trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2026-03-03,414.5899963378906,438.5,411.6000061035156,433.3500061035156,5902600,432.01495361328125,0.0341001937769172,0.348544159157577,3.55,4.06,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,119473735421.75293,0.0355,0.9710856952132173,0.0689226627241485,2.7861195481235677,39.13
2026-03-04,432.95001220703125,442.04998779296875,427.1499938964844,440.1400146484375,4242200,438.7840270996094,0.01566860922223423,0.3483854830204442,3.58,4.09,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,121345722694.39697,0.0358,0.9715317530499201,0.06793162944789514,2.7886688751405524,39.13
2026-03-05,439.1700134277344,471.3800048828125,438.92999267578125,466.7900085449219,7369500,465.3519287109375,0.06054892605581763,0.3537486795057227,3.59,4.13,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,128693075885.00977,0.0359,0.9731570639970819,0.06430266125036843,2.750984301501368,39.13
2026-03-06,467.0,483.2099914550781,463.6000061035156,481.1700134277344,5508900,479.6876220703125,0.03080613289620615,0.3535926245695359,3.55,4.15,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,132657611883.54492,0.0355,0.9739592779415284,0.06250105480974001,2.7544671756862225,39.13
2026-03-09,475.7099914550781,481.0,466.1000061035156,473.6700134277344,3985900,472.2107238769531,-0.015587015068450949,0.35348043057308887,3.56,4.12,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,130589875688.17139,0.0356,0.9735469539135728,0.06342791489048644,2.754174968993859,39.13
2026-03-10,474.010009765625,475.0,448.2699890136719,453.95001220703125,5013200,452.5514831542969,-0.04163234701924934,0.35578742305684663,3.56,4.15,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,125153112666.3208,0.0356,0.9723978099593074,0.06600142215021679,2.7330865200480696,39.13
2026-03-11,458.1000061035156,458.5,435.510009765625,440.45001220703125,2863500,439.09307861328125,-0.02973894693087764,0.3536969248340983,3.6,4.21,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,121431190890.50293,0.036000000000000004,0.9715517901564928,0.06788706229901774,2.746848281511635,39.13
2026-03-12,440.3999938964844,450.6499938964844,434.42999267578125,435.1300048828125,3543800,433.7894592285156,-0.012078576600467517,0.3536424009833814,3.66,4.27,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,119964474949.646,0.0366,0.9712039751647311,0.06866007848829286,2.7462882631270524,39.13
2026-03-13,431.92999267578125,441.94000244140625,428.989990234375,439.9599914550781,2340000,438.6045837402344,0.011100141806770436,0.3537454559199533,3.66,4.28,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,121296097633.36182,0.0366,0.971520106026479,0.06795753315719669,2.7463818680014866,39.13
2026-03-16,445.32000732421875,455.8900146484375,442.1099853515625,452.30999755859375,3051500,450.9165344238281,0.02807072962758994,0.3545734183349876,3.64,4.23,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,124700967594.90967,0.0364,0.9722977289861782,0.06622488409167959,2.7421619295431445,39.13
2026-03-17,455.0799865722656,474.7699890136719,454.5,459.2799987792969,2532900,457.86505126953125,0.015409762816929629,0.35359714133799836,3.63,4.2,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,126622579928.58887,0.0363,0.9727181360390206,0.06528547487256348,2.7509219456873764,39.13
2026-03-18,450.57000732421875,458.989990234375,443.2900085449219,446.7900085449219,2467300,445.4135437011719,-0.02719471061142331,0.3545242847772907,3.68,4.26,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,123179115510.55908,0.0368,0.971955473249815,0.06698826918148788,2.7415765717160663,39.13
2026-03-19,452.8800048828125,470.0,451.5400085449219,455.239990234375,2598500,453.8374938964844,0.018912649411855664,0.355051750869432,3.73,4.25,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,125508758937.07275,0.0373,0.97247602454796,0.06582670925382554,2.738969804166891,39.13
2026-03-20,444.489990234375,462.8599853515625,440.6700134277344,455.55999755859375,4718500,454.1565246582031,0.0007029625493910618,0.35497263485563,3.8,4.39,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,125596986894.22607,0.038,0.9724953592803204,0.06578350995710988,2.7396347317754266,39.13
2026-03-23,456.0,464.989990234375,449.7300109863281,457.0199890136719,3124700,455.61199951171875,0.003204786839979823,0.35497680745416005,3.76,4.34,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,125999498464.96582,0.037599999999999995,0.9725832242025906,0.06558714436126702,2.7398500515507203,39.13
2026-03-24,451.3699951171875,452.8500061035156,431.20001220703125,432.45001220703125,2824600,431.11773681640625,-0.053761232631193034,0.3588355408057615,3.81,4.39,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,119225610116.57715,0.0381,0.9710255204681089,0.06905619523593166,2.7060461131795392,39.13
2026-03-25,438.260009765625,442.5,417.2099914550781,426.8599853515625,2212600,425.544921875,-0.012926433930922854,0.3586695154548081,3.77,4.33,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,117684448144.53125,0.0377,0.9706460789470037,0.06989732451233142,2.706240806989642,39.13
2026-03-26,423.79998779296875,443.6199951171875,423.79998779296875,432.54998779296875,2192900,431.2174072265625,0.013329933128020555,0.3588134488378691,3.83,4.42,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,119253173968.50586,0.0383,0.9710322175499302,0.06904133577665342,2.706231387633115,39.13
2026-03-27,426.489990234375,427.4700012207031,409.5,416.44000244140625,2649900,415.15704345703125,-0.03724423805807331,0.36059130536654804,3.77,4.44,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,114811680368.04199,0.0377,0.9699115979408524,0.07152117859589792,2.6897808779801786,39.13
2026-03-30,419.3900146484375,432.2900085449219,418.3999938964844,429.0299987792969,2296300,427.708251953125,0.030232435397408386,0.3619591081527473,3.71,4.35,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,118282717077.63672,0.0371,0.9707945498264756,0.06956838187364611,2.6820558675285464,39.13
2026-03-31,428.239990234375,435.4100036621094,420.69000244140625,432.3800048828125,3293300,431.0479431152344,0.0078083393220933495,0.3611625018533298,3.68,4.3,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,119206308668.51807,0.0368,0.971020829026708,0.06906660430545569,2.6885981353098645,39.13
2026-04-01,431.260009765625,431.6199951171875,413.75,425.8699951171875,2743600,424.5579833984375,-0.015056236366407849,0.3604755576629776,3.68,4.33,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,117411510308.83789,0.0368,0.9705778420623896,0.07004842781409217,2.6924927957801232,39.13
2026-04-02,430.94000244140625,436.5899963378906,420.489990234375,422.4800109863281,2554800,421.1784362792969,-0.007960154446015943,0.3605385816359407,3.68,4.31,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,116476896553.03955,0.0368,0.9703417578744731,0.07057083250483254,2.691367324605194,39.13
2026-04-06,419.9200134277344,422.6199951171875,411.20001220703125,417.3599853515625,2182700,416.0741882324219,-0.012118968131336616,0.3604730508874789,3.72,4.34,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,115065316755.67627,0.037200000000000004,0.9699779212589741,0.07137477819717586,2.690847259929429,39.13
2026-04-07,413.6199951171875,418.9599914550781,407.510009765625,410.239990234375,2154100,408.97613525390625,-0.01705958499533411,0.3591328613875399,3.68,4.33,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,113102350204.46777,0.0368,0.969456868104377,0.07252369574957546,2.6994379304606078,39.13
2026-04-08,416.79998779296875,417.20001220703125,386.2099914550781,389.510009765625,4716200,388.3100280761719,-0.050531327860742214,0.35739379146321865,3.69,4.29,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,107387138264.46533,0.0369,0.967831343158689,0.07608976503247258,2.708025058846871,39.13
2026-04-09,380.20001220703125,382.0299987792969,354.54998779296875,361.69000244140625,7471800,361.69000244140625,-0.0685535363756915,0.3636024115632282,3.68,4.29,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,100025370175.1709,0.0368,0.9654637619041023,0.08123496981538515,2.6552732633243665,39.13
2026-04-10,359.7900085449219,360.3999938964844,342.1099853515625,350.94000244140625,7791200,350.94000244140625,-0.029721584581927973,0.3641299862443589,3.7,4.31,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,97052457675.1709,0.037000000000000005,0.9644058472835174,0.08351554144642193,2.648520813214015,39.13
2026-04-13,354.5,370.45001220703125,352.010009765625,369.44000244140625,3483700,369.44000244140625,0.05271556354732976,0.35486759843725474,3.7,4.3,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,102168632675.1709,0.037000000000000005,0.9661882526021167,0.07966660898744769,2.722672503370159,39.13
2026-04-14,373.6300048828125,378.4700012207031,364.3299865722656,366.79998779296875,2483200,366.79998779296875,-0.007145990231136934,0.3537515224563092,3.71,4.26,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,101438536624.14551,0.0371,0.9659448951555781,0.08019402047435019,2.730574524311423,39.13
2026-04-15,375.0,392.04998779296875,372.760009765625,389.7200012207031,3352800,389.7200012207031,0.06248640728055599,0.3590487238205005,3.7,4.29,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,107777066337.58545,0.037000000000000005,0.9679477265675462,0.07583535528991896,2.6958673359648344,39.13
2026-04-16,400.5,405.0,385.70001220703125,387.1099853515625,2675500,387.1099853515625,-0.006697156576427665,0.3588712958523805,3.69,4.32,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,107055266448.97461,0.0369,0.9677316201753932,0.07630764431018748,2.6965980042423445,39.13
2026-04-17,396.25,399.20001220703125,389.2099914550781,393.25,3186300,393.25,0.015861163185602933,0.3592794674965753,3.64,4.26,2026-02-26,10-Q,2026,Q2,11703000000.0,8844000000.0,11703000000.0,8844000000.0,5411000000.0,749000000.0,4651000000.0,855000000.0,693000000.0,19055000000.0,6783000000.0,276550000.0,,3454500000.0,6160000000.0,0.7557036657267368,1.3232700135685211,0.14900021500752525,0.059215585747244295,,0.5795949756472699,2026-01-31,108753287500.0,0.0364,0.9682354429975277,0.0752058162906181,2.694936757015643,39.13
