trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-11-12,250.24000549316406,250.3699951171875,243.75,244.1999969482422,31190100,244.1999969482422,-0.01967085120518708,0.3485977592464607,3.65,4.08,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2610550717262.25,0.0365,0.990197087598881,0.06957007159593702,2.8405147805290563,25.2
2025-11-13,243.0500030517578,243.75,236.5,237.5800018310547,41401700,237.5800018310547,-0.027108907452568887,0.34964428192319863,3.68,4.11,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2539781539467.75,0.0368,0.9899239365266971,0.07137023876180965,2.8312315908090255,25.2
2025-11-14,235.05999755859375,238.72999572753906,232.88999938964844,234.69000244140625,38956700,234.69000244140625,-0.012164320933474637,0.3497604181826854,3.7,4.14,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2508886821720.75,0.037000000000000005,0.9897998587347802,0.072185658823788,2.829936743207438,25.2
2025-11-17,233.25,234.60000610351562,229.19000244140625,232.8699951171875,59919000,232.8699951171875,-0.007754941860691922,0.34901978724850236,3.69,4.13,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2489430550283.2495,0.0369,0.9897201390104704,0.07270880934236655,2.8357135473977837,25.2
2025-11-18,228.10000610351562,230.1999969482422,222.4199981689453,222.5500030517578,60608400,222.5500030517578,-0.04431653833391602,0.35166609400098214,3.67,4.12,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2379107605872.0,0.036699999999999997,0.9892434457622524,0.07582477822536429,2.8130191185263644,25.2
2025-11-19,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,58335600,222.69000244140625,0.0006290693674619874,0.34908158561543917,3.68,4.13,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2380604229588.75,0.0368,0.9892502081270262,0.07578072156285381,2.8338653452113625,25.2
2025-11-20,227.0500030517578,227.41000366210938,216.74000549316406,217.13999938964844,50309000,217.13999938964844,-0.02492255148822009,0.3499783621042975,3.65,4.1,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2321273498103.75,0.0365,0.9889754481663168,0.07756740153102876,2.8258188369702437,25.2
2025-11-21,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,68490500,220.69000244140625,0.016348913427910006,0.35006021530414866,3.62,4.06,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2359223797566.75,0.0362,0.9891527882914737,0.07641500437239675,2.825664685808559,25.2
2025-11-24,222.55999755859375,227.3300018310547,222.27000427246094,226.27999877929688,54318400,226.27999877929688,0.02532963104830621,0.35081801298710136,3.61,4.04,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2418982065919.5,0.0361,0.9894207566229837,0.07466821122276633,2.820324840786787,25.2
2025-11-25,226.3800048828125,230.52000427246094,223.8000030517578,229.6699981689453,39379300,229.6699981689453,0.0149814363087164,0.35035524847700616,3.6,4.01,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2455221891672.0,0.036000000000000004,0.9895769094896052,0.07364725412295711,2.824495747648408,25.2
2025-11-26,230.74000549316406,231.75,228.77000427246094,229.16000366210938,38497900,229.16000366210938,-0.0022205534501759105,0.35029467245439455,3.61,4.0,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2449769940229.5005,0.0361,0.9895537129508567,0.07379905995427037,2.8249179641168776,25.2
2025-11-28,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,20292300,233.22000122070312,0.01771686809963624,0.3500630518281536,3.61,4.02,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2493172191135.0,0.0361,0.9897355665641571,0.07260761403280491,2.827306570617511,25.2
2025-12-01,233.22000122070312,235.8000030517578,232.25,233.8800048828125,42904000,233.8800048828125,0.0028299616613276513,0.3486834986846554,3.62,4.09,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2500227772851.0005,0.0362,0.9897645325446415,0.07241755525274511,2.8385757751036302,25.2
2025-12-02,235.00999450683594,238.97000122070312,233.5500030517578,234.4199981689453,45785400,234.4199981689453,0.0023088475921804186,0.3485150155713092,3.59,4.09,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2506000417724.25,0.0359,0.9897881102417214,0.07226279389354887,2.840015683740898,25.2
2025-12-03,233.35000610351562,233.3800048828125,230.61000061035156,232.3800048828125,35495100,232.3800048828125,-0.008702300580441968,0.3485064525780795,3.57,4.06,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2484192448834.5005,0.035699999999999996,0.989698463171802,0.0728509522704361,2.8398282323053103,25.2
2025-12-04,232.77000427246094,233.5,226.8000030517578,229.11000061035156,45683200,229.11000061035156,-0.014071797072686909,0.34857645124222836,3.6,4.11,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2449235396805.0,0.036000000000000004,0.9895514330580951,0.0738139776421637,2.838836156405897,25.2
2025-12-05,230.32000732421875,231.24000549316406,228.5500030517578,229.52999877929688,33117400,229.52999877929688,0.0018331725713693903,0.3483570658265032,3.61,4.14,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2453725267955.25,0.0361,0.9895705520360372,0.07368886435446052,2.8406788583093814,25.2
2025-12-08,229.58999633789062,230.8300018310547,226.27000427246094,226.88999938964844,35019200,226.88999938964844,-0.011501761877265149,0.3478872646698744,3.61,4.17,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2425503104211.0,0.0361,0.9894491992380589,0.0744824156601399,2.8441661990041256,25.2
2025-12-09,226.83999633789062,228.57000732421875,225.11000061035156,227.9199981689453,25841700,227.9199981689453,0.004539639393836836,0.34775084232443215,3.63,4.18,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2436514013652.75,0.0363,0.9894968796171073,0.07417078591006031,2.845419073619272,25.2
2025-12-10,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,38790700,231.77999877929688,0.016935769749744978,0.34693011418744507,3.58,4.13,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2477778253980.0,0.0358,0.9896717957069429,0.07302576884508238,2.8526546276470737,25.2
2025-12-11,230.7100067138672,232.11000061035156,228.69000244140625,230.27999877929688,28249600,230.27999877929688,-0.006471654188885845,0.3469680268547133,3.56,4.14,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2461742929963.5,0.0356,0.9896045197536611,0.07346649853283663,2.852149025731528,25.2
2025-12-12,229.8699951171875,230.0800018310547,225.1199951171875,226.19000244140625,35639100,226.19000244140625,-0.017760970816273702,0.3474036975379366,3.54,4.19,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2418019985627.25,0.0354,0.98941654736019,0.07469570103412142,2.8480311360305697,25.2
2025-12-15,227.92999267578125,227.92999267578125,221.5,222.5399932861328,47286100,222.5399932861328,-0.01613691637948922,0.34702267015970184,3.52,4.18,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2379000599315.2495,0.0352,0.9892429619364678,0.07582793017904041,2.850658031883659,25.2
2025-12-16,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900,222.55999755859375,8.989068511033871e-05,0.34697542314702345,3.51,4.15,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2379214449309.0,0.0351,0.9892439288070765,0.07582163133792157,2.8510489873742597,25.2
2025-12-17,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400,221.27000427246094,-0.005796159688549518,0.34696081737765133,3.51,4.16,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2365424142427.5005,0.0351,0.9891812214389013,0.07622997131271166,2.850988272725395,25.2
2025-12-18,225.7100067138672,229.22999572753906,224.41000366210938,226.75999450683594,50272400,226.75999450683594,0.024811271877659857,0.34701447731323404,3.49,4.12,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2424113323931.2495,0.0349,0.9894431503068106,0.07452193531195303,2.851302222223097,25.2
2025-12-19,226.75999450683594,229.1300048828125,225.5800018310547,227.35000610351562,85544400,227.35000610351562,0.0026019210221046585,0.34693532890294054,3.51,4.16,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2430420675348.7505,0.0351,0.9894705471116321,0.07434291602146108,2.8520316747230106,25.2
2025-12-22,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300,228.42999267578125,0.00475032567966549,0.3438544249984773,3.53,4.17,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2441965965095.2495,0.0353,0.989520328962078,0.07401744852366315,2.8777303911865024,25.2
2025-12-23,229.05999755859375,232.4499969482422,228.72999572753906,232.13999938964844,29230200,232.13999938964844,0.016241329216049705,0.3440050619849615,3.52,4.18,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2481626738268.75,0.0352,0.9896878125926976,0.07292077925423038,2.8769571205785414,25.2
2025-12-24,232.1300048828125,232.9499969482422,231.3300018310547,232.3800048828125,11420500,232.3800048828125,0.001033882544133169,0.343935695126872,3.5,4.15,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2484192448834.5005,0.035,0.989698463171802,0.0728509522704361,2.877568328017594,25.2
2025-12-26,232.0399932861328,232.99000549316406,231.17999267578125,232.52000427246094,15994700,232.52000427246094,0.000602458846315379,0.34393568050169643,3.49,4.14,2025-10-31,10-Q,2025,Q3,196866000000.0,195196000000.0,196866000000.0,195196000000.0,50742000000.0,220000000.0,180169000000.0,17422000000.0,21187000000.0,369631000000.0,70464000000.0,10690216011.0,,25591000000.0,50962000000.0,0.9915170725264901,1.0085555031865407,0.11759514677885763,0.10762142777320614,,0.35792874340922254,2025-09-30,2485689072551.2505,0.0349,0.9897046656870346,0.07281028269303716,2.8775864843198584,25.2
