trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-12-27,118.37000274658203,118.88999938964844,116.51000213623047,117.33000183105469,4881900,114.37814331054688,-0.016348017060112685,0.5998076247232232,4.2,4.62,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,97012257245.13327,0.042,0.38971629275258324,0.33785569160387946,0.6497354763244547,16.44,153777183011.12448,-0.01032479205848702,0.30921337714874797,3.0680827776365334,0.0010771846600285961,True,3
2024-12-30,115.30999755859375,115.91999816894531,112.62000274658203,114.81999969482422,5517900,111.93128204345703,-0.021392734628034593,0.6001986559108434,4.17,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,94936899770.2215,0.0417,0.3763752540551086,0.3427102082552827,0.627084466698668,16.44,151718086675.12872,-0.013480585284732172,0.30921337714874797,3.023516189309073,0.0012492782998283491,True,3
2024-12-31,115.33000183105469,116.08999633789062,114.16000366210938,115.23999786376953,3874700,112.34071350097656,0.003657882318908623,0.6001814906828032,4.16,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,95284167777.303,0.0416,0.37864808623429225,0.3418882102920085,0.6308893095045617,16.44,152071226760.1521,0.0023249023482421194,0.30921337714874797,3.030711551840797,0.0012198910209668679,True,3
2025-01-02,115.26000213623047,117.45999908447266,113.52999877929688,116.52999877929688,4580900,113.59827423095703,0.011194167197180471,0.5997311554439096,4.17,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,96350794682.6463,0.0417,0.38552660416548296,0.3393879348254908,0.6428323769174931,16.44,153132659135.00836,0.006955590693760172,0.30921337714874797,3.053529422008054,0.0011308327142431907,True,3
2025-01-03,117.38999938964844,120.81999969482422,117.37000274658203,119.91000366210938,5601000,116.89323425292969,0.02900537040970952,0.5999248358857927,4.18,4.6,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,99145485171.68633,0.0418,0.40284724112775244,0.3330070869143939,0.6714961892400171,16.44,155922606791.86456,0.018055174948578667,0.30921337714874797,3.112243489025423,0.0009283564528880239,True,3
2025-01-06,121.80999755859375,125.01000213623047,121.20999908447266,124.66000366210938,8361800,121.52374267578125,0.03961314315961362,0.6009703809479435,4.17,4.62,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,103072949469.42169,0.0417,0.425600991290502,0.3244349681390978,0.708189629277866,16.44,159856846564.14825,0.024918931931239285,0.30921337714874797,3.19250823099776,0.0007052146243266,True,3
2025-01-07,125.58000183105469,125.7699966430664,120.94999694824219,121.2699966430664,6081900,118.2190170288086,-0.027194073966183563,0.601698768383406,4.19,4.67,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,100269976057.63754,0.04190000000000001,0.40954408958901545,0.33050682989326513,0.6806463817257667,16.44,157041677298.1771,-0.01776747515093291,0.30921337714874797,3.1356947926112277,0.0008572376373348067,True,3
2025-01-08,119.9800033569336,120.61000061035156,117.75,119.30999755859375,5137700,116.3083267211914,-0.01616229229136268,0.6003782757747775,4.19,4.67,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,98649383396.54605,0.04190000000000001,0.39984419606546767,0.3341222141134746,0.665987115455628,16.44,155420632938.78238,-0.010376028404028403,0.30921337714874797,3.1021385845981495,0.0009606399569648261,True,3
2025-01-10,117.91999816894531,117.98999786376953,114.58999633789062,114.7699966430664,8213400,111.8825454711914,-0.03805214445745797,0.60095468111455,4.25,4.77,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,94895562808.90152,0.0425,0.376103600131171,0.342808317908703,0.6258435318843629,16.44,151631354034.33487,-0.024682929583061508,0.30921337714874797,3.02425408359392,0.001246235063407597,True,3
2025-01-13,110.01000213623047,110.55999755859375,106.69000244140625,110.16999816894531,11518100,107.39827728271484,-0.040080140915557005,0.6023160268725208,4.24,4.79,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,91092135279.25967,0.0424,0.3500536592045384,0.3520822832776358,0.5811793868779564,16.44,147831765940.27042,-0.025377362038785378,0.30921337714874797,2.941859970267683,0.0016312370829576484,True,3
2025-01-14,111.30000305175781,111.80999755859375,107.19999694824219,109.05999755859375,8366200,106.31620025634766,-0.010075366698096389,0.6022089206803747,4.22,4.78,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,90174348613.00851,0.042199999999999994,0.3434385619564197,0.354395781985339,0.5702980314014667,16.44,146924820033.2966,-0.006153882982239622,0.30921337714874797,2.92131143177679,0.0017428060351076802,True,3
2025-01-15,112.0,112.0,108.04000091552734,109.2300033569336,9106100,106.48192596435547,0.0015588001415420827,0.6021679009352838,4.19,4.66,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,90314912400.38995,0.04190000000000001,0.3444604171509514,0.3540394879928555,0.572033840754277,16.44,147082322507.0489,0.001071419472726376,0.30921337714874797,2.923806212176784,0.001728899701705422,True,3
2025-01-16,109.0,111.36000061035156,108.41999816894531,110.11000061035156,6073500,107.33977508544922,0.00805628855155116,0.6021978110261014,4.18,4.61,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,91042515395.19556,0.0418,0.3496994262185738,0.3522065893072251,0.5807052430541243,16.44,147816023428.948,0.00497596847113968,0.30921337714874797,2.939575156315291,0.0016433127581620965,True,3
2025-01-17,111.75,111.76000213623047,109.54000091552734,109.63999938964844,6344500,106.88160705566406,-0.00426839006715285,0.601690290848562,4.21,4.61,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,90653910426.79408,0.0421,0.34691179099427905,0.35318315307267223,0.5765620557131318,16.44,147410253925.02405,-0.00274887291924486,0.30921337714874797,2.9316554701043507,0.001685802794344049,True,3
2025-01-21,110.43000030517578,112.37999725341797,107.91000366210938,111.55000305175781,8636000,108.7435531616211,0.017420640999412873,0.6018379700400376,4.21,4.57,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,92233159655.5322,0.0421,0.35809420146598164,0.3492478409449464,0.5950010123857078,16.44,148990406550.36862,0.010662375670271729,0.30921337714874797,2.966137728823516,0.0015078270367414603,True,3
2025-01-22,116.8499984741211,120.97000122070312,114.94000244140625,115.12000274658203,12846400,112.67322540283203,0.036137059411424755,0.599911445419104,4.2,4.6,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,95566194825.70758,0.042,0.3804817686005252,0.34122353632748603,0.6342298876040228,16.44,152330668893.39557,0.02217169291552068,0.30921337714874797,3.0375178648287697,0.0011926763251327577,True,3
2025-01-23,112.69999694824219,114.69999694824219,111.95999908447266,114.22000122070312,5864100,111.79234313964844,-0.007818026510151288,0.5995748150558774,4.18,4.65,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,94819055781.08592,0.0418,0.37560019436715436,0.3429900489030731,0.6264442483831651,16.44,151594596457.20288,-0.0048437820692583955,0.30921337714874797,3.0212062093765737,0.001258849166685172,True,3
2025-01-24,114.80999755859375,116.79000091552734,112.7699966430664,113.7300033569336,5500000,111.31275939941406,-0.004289951590291774,0.5994483445000016,4.17,4.63,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,94412286621.94789,0.0417,0.37291000866155594,0.3439595128526769,0.6220886454738636,16.44,151193247677.7035,-0.0026510246189097586,0.30921337714874797,3.012309360720562,0.00129634113854471,True,3
2025-01-27,106.61000061035156,107.7300033569336,100.04000091552734,103.83999633789062,17922300,101.63296508789062,-0.08696033018811666,0.6058572441769967,4.13,4.53,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,86202163003.48819,0.041299999999999996,0.31318428752647126,0.3647694252207875,0.5169275279557056,16.44,143000740293.0695,-0.05570899741085711,0.30921337714874797,2.8308521484607327,0.002321208773749528,True,3
2025-01-28,104.12999725341797,104.12999725341797,100.5,101.29000091552734,15042700,99.13716125488281,-0.02455703059385783,0.6063470786602416,4.14,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,84085293849.35481,0.0414,0.2958935232352253,0.3705497706642884,0.4879936486030721,16.44,140876192267.7813,-0.014968371494198607,0.30921337714874797,2.782767645677257,0.002694869503814701,True,3
2025-01-29,102.0,103.86000061035156,101.47000122070312,103.0999984741211,8362600,100.90869140625,0.017869486365587495,0.6064348235837862,4.17,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,85587854861.34229,0.0417,0.30825465720672834,0.36642820371089685,0.5083063261193794,16.44,142363169688.30762,0.010499890068604856,0.30921337714874797,2.8176946277120876,0.0024184894625446374,True,3
2025-01-30,103.30999755859375,105.95999908447266,103.30000305175781,105.3499984741211,7952700,103.11087036132812,0.021823481450297777,0.6066677161380384,4.16,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,87455679824.27957,0.0416,0.3230285314920916,0.3614307932574302,0.5324636912417986,16.44,144238221824.09647,0.013084925226266364,0.30921337714874797,2.859688041276538,0.0021202896434833196,True,3
2025-01-31,106.33000183105469,107.23999786376953,103.52999877929688,103.5999984741211,6077200,101.39806365966797,-0.01661131067614907,0.6067556811516964,4.17,4.58,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,86002926356.32465,0.0417,0.3115931921350712,0.36530576372817625,0.513539801627616,16.44,142778692881.5932,-0.010170421661808149,0.30921337714874797,2.827120169360167,0.00234843493029957,True,3
2025-02-03,99.37999725341797,101.01000213623047,98.37000274658203,100.08999633789062,12114300,97.96266174316406,-0.033880350299730355,0.6073095506757441,4.2,4.54,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,83089117084.57045,0.042,0.2874518098472574,0.3733338081467651,0.47332008779940005,16.44,139845008884.4972,-0.020761099312188946,0.30921337714874797,2.7609487135814446,0.002881686304461062,True,3
2025-02-04,100.23999786376953,102.45999908447266,99.80999755859375,101.66999816894531,7241400,99.50908660888672,0.015785860022638376,0.606549908057439,4.18,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,84400750256.2721,0.0418,0.2985251929605888,0.3696767934851907,0.4921692164073646,16.44,141169289608.6891,0.009425075766557711,0.30921337714874797,2.7907827261058085,0.002629037789075639,True,3
2025-02-05,102.58000183105469,105.69999694824219,101.19000244140625,104.44999694824219,7901800,102.22999572753906,0.027343323221794558,0.6070841167070177,4.17,4.43,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,86708547250.6913,0.0417,0.3171953414370234,0.36341331729274995,0.5224899362506361,16.44,143484765474.26306,0.01626905990711336,0.30921337714874797,2.8430736717828977,0.002234037056192184,True,3
2025-02-06,104.97000122070312,107.25,104.7300033569336,105.91999816894531,5017400,103.66875457763672,0.014073744597742133,0.6071519626913099,4.19,4.45,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.04625297545760486,0.029630603391612987,,0.13737347180228737,2024-11-01,87928861199.1388,0.04190000000000001,0.3266715934610572,0.3601863507278353,0.5380392612304616,16.44,144694690361.73645,0.00839707322894867,0.30921337714874797,2.8708767161020705,0.0020466756682843146,True,3
