trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-11-29,23.270000457763672,23.309999465942383,23.010000228881836,23.15999984741211,19673900,21.683183670043945,-0.004727273459497305,0.19794450761812116,4.3,4.18,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,155583112676.9058,0.043,0.7386734376215168,0.2071839047658679,3.731719796169246,13.69,194529141378.68802,-0.003712171240202622,0.4311577138484801,3.5148109951327173,0.0002200335337644299,True,4
2024-12-02,23.149999618530273,23.15999984741211,22.639999389648438,22.700000762939453,44160600,21.252517700195312,-0.019861749842741583,0.19855089297363462,4.3,4.19,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152492959813.162,0.043,0.7333778552805641,0.210498565678002,3.6936517599945957,13.69,191438678319.02136,-0.016014439290483296,0.4311577138484801,3.4776681149844353,0.00025289788023985516,True,4
2024-12-03,23.40999984741211,24.030000686645508,23.3799991607666,23.739999771118164,63128700,22.2262020111084,0.045815009997810074,0.20318736775219765,4.27,4.23,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,159479426291.5977,0.042699999999999995,0.7450580244397198,0.2031504089632981,3.6668520916535243,13.69,198437242438.44827,0.035905351453351386,0.4311577138484801,3.560248920823537,0.00018525170913308298,True,4
2024-12-04,23.670000076293945,23.829999923706055,23.3700008392334,23.530000686645508,41534200,22.029592514038086,-0.008845843161690348,0.20331683324959002,4.23,4.19,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,158068696299.10583,0.042300000000000004,0.7427827207288101,0.20459254220583015,3.653326234021048,13.69,197042022242.099,-0.007055874274133345,0.4311577138484801,3.54295623641907,0.0001978341788618776,True,4
2024-12-05,23.610000610351562,23.889999389648438,23.579999923706055,23.829999923706055,40155600,22.31046485900879,0.012749774867225616,0.20108624822204807,4.23,4.17,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,160084036590.4753,0.042300000000000004,0.746020897111617,0.20253854494335202,3.7099548263878726,13.69,199057362533.46848,0.010176020260278307,0.4311577138484801,3.5665578558113054,0.00018085049178528934,True,4
2024-12-06,23.829999923706055,23.899999618530273,23.559999465942383,23.8799991607666,34218800,22.357275009155273,0.0020981252718086374,0.20028486114716976,4.19,4.15,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,160419912953.2589,0.04190000000000001,0.7465526613778527,0.20220022877127763,3.727454272388986,13.69,199408748692.39465,0.0017636945281545024,0.4311577138484801,3.569720722865176,0.00017868100300766354,True,4
2024-12-09,23.899999618530273,23.989999771118164,23.34000015258789,23.3700008392334,38385900,21.879796981811523,-0.021356718434971333,0.20147352826625534,4.2,4.2,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,156993870040.95355,0.042,0.7410217355021956,0.20570511167729222,3.678010415953533,13.69,195978673233.09222,-0.017350888377457352,0.4311577138484801,3.5297101007114464,0.00020800762071926382,True,4
2024-12-10,23.40999984741211,23.65999984741211,23.110000610351562,23.510000228881836,32851500,22.010868072509766,0.005990507627068098,0.2011896928295243,4.22,4.22,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,157934343016.83682,0.042199999999999994,0.7425639083725724,0.20473095479090542,3.6908645663164017,13.69,196911391310.9042,0.004747993976977227,0.4311577138484801,3.5411861657754633,0.00019916620808846375,True,4
2024-12-11,23.43000030517578,23.540000915527344,23.139999389648438,23.479999542236328,38518100,21.9827823638916,-0.001275992774371404,0.2002711909025709,4.21,4.26,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,157732819936.32224,0.0421,0.7422350020977632,0.20493891810644288,3.7061496401589284,13.69,196713900777.3867,-0.0010034444130404552,0.4311577138484801,3.538626906419552,0.0002011069467482418,True,4
2024-12-12,23.579999923706055,23.739999771118164,23.360000610351562,23.360000610351562,22015000,21.870431900024414,-0.005110839110691101,0.19987178372957615,4.22,4.32,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,156926672871.1521,0.042199999999999994,0.7409108390809821,0.2057750705517208,3.706930639511501,13.69,195903721165.21948,-0.004127072840603319,0.4311577138484801,3.529286767738837,0.00020834067193242767,True,4
2024-12-13,23.3700008392334,23.670000076293945,23.260000228881836,23.6299991607666,33693900,22.12321662902832,0.01155828701323558,0.20011263123933382,4.24,4.4,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,158740476396.229,0.0424,0.7438712487008394,0.20390326312828796,3.717262843899008,13.69,197709769792.2251,0.00917682621682303,0.4311577138484801,3.5510347868873935,0.00019185984790881516,True,4
2024-12-16,23.709999084472656,23.809999465942383,22.610000610351562,22.84000015258789,48018100,21.38359260559082,-0.03343202915922383,0.20290704920173974,4.24,4.39,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153433460160.6012,0.0424,0.7350121677667789,0.20947856214981067,3.6224082438653733,13.69,192402753556.5973,-0.027209296461265353,0.4311577138484801,3.4879272612944963,0.0002433902437511959,True,4
2024-12-17,22.799999237060547,22.979999542236328,22.670000076293945,22.829999923706055,39844700,21.374231338500977,-0.0004377780320878877,0.20269863090547155,4.25,4.4,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153366290362.35565,0.0425,0.7348961111080009,0.20955108210455495,3.6255603100285345,13.69,192331551211.35468,-0.00037013775570926555,0.4311577138484801,3.487300720826746,0.00024396119545178063,True,4
2024-12-18,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,38897400,21.04654884338379,-0.015330726514919846,0.2033386291783362,4.3,4.5,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,151015073708.2026,0.043,0.7307685981164965,0.21212160484208925,3.5938503228306065,13.69,189960792214.06198,-0.012403017900307844,0.4311577138484801,3.4596936120635426,0.00027039517053473183,True,4
2024-12-19,22.510000228881836,22.68000030517578,22.40999984741211,22.56999969482422,43160800,21.130807876586914,0.004003460796833336,0.20321218528787047,4.28,4.57,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,151619656635.5243,0.042800000000000005,0.7318421575262037,0.21145462614551244,3.601369457690127,13.69,190573130039.45496,0.0032183115255115524,0.4311577138484801,3.466694093392222,0.000263450585172631,True,4
2024-12-20,22.59000015258789,22.75,22.520000457763672,22.75,93984000,21.299331665039062,0.007975264809391147,0.20281326925889764,4.27,4.52,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152828863547.50153,0.042699999999999995,0.7339638661425832,0.2101331287021372,3.6189144271702203,13.69,191786369498.42926,0.006346088077599177,0.4311577138484801,3.481180876017191,0.00024960412806573906,True,4
2024-12-23,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,24655600,21.38359260559082,0.003956036831430865,0.20278971859810693,4.26,4.59,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153433460160.6012,0.0426,0.7350121677667789,0.20947856214981067,3.624504106263109,13.69,192394998658.526,0.0031684496944208718,0.4311577138484801,3.4882976446516456,0.00024305330837937067,True,4
2024-12-24,22.84000015258789,22.989999771118164,22.760000228881836,22.950000762939453,9605900,21.486576080322266,0.004816004337106605,0.20280494243634875,4.24,4.59,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,154172396370.19193,0.0424,0.7362822336731809,0.2086840696189256,3.6304945275397635,13.69,193141689766.18802,0.0038735200239194967,0.4311577138484801,3.496817775234791,0.00023542166959034105,True,4
2024-12-26,22.93000030517578,23.149999618530273,22.8799991607666,22.959999084472656,16440500,21.495941162109375,0.0004358573349285688,0.2028079800932051,4.23,4.58,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,154239593539.99338,0.042300000000000004,0.7363971269189216,0.20861211912119837,3.6310066624621635,13.69,193212609287.0637,0.0003671216903562424,0.4311577138484801,3.497437320430842,0.00023487554232426433,True,4
2024-12-27,22.8799991607666,23.06999969482422,22.81999969482422,22.860000610351562,18547500,21.402318954467773,-0.004355343501154962,0.2028934130334961,4.2,4.62,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153567827128.6482,0.042,0.7352440236981433,0.20933364321867248,3.6237944480571205,13.69,192552630320.78687,-0.00342166448617931,0.4311577138484801,3.488805526619336,0.00024259199856924152,True,4
2024-12-30,22.780000686645508,22.780000686645508,22.440000534057617,22.610000610351562,25420000,21.168256759643555,-0.010936300656119169,0.20311713307683585,4.17,4.55,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,151888363200.06235,0.0417,0.7323165570857681,0.21115953230316237,3.605390377426925,13.69,190884643641.34653,-0.008700235027159664,0.4311577138484801,3.467930949317166,0.0002622410187060886,True,4
2024-12-31,22.6200008392334,22.850000381469727,22.600000381469727,22.770000457763672,22342800,21.318056106567383,0.0070766028882176535,0.2031914940608646,4.16,4.58,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152963216829.77057,0.0416,0.7341975355732261,0.20998731784516167,3.6133281019790244,13.69,191963529818.05182,0.005636119524524474,0.4311577138484801,3.480771075671645,0.0002499863074268971,True,4
2025-01-02,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,27108200,21.374231338500977,0.002635101045460164,0.20144874341083005,4.17,4.57,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,153366290362.35565,0.0417,0.7348961111080009,0.20955108210455495,3.6480550767659556,13.69,192362880999.56268,0.0020781883003557766,0.4311577138484801,3.4858230281948046,0.0002453127328353455,True,4
2025-01-03,22.899999618530273,22.959999084472656,22.649999618530273,22.670000076293945,26874900,21.22443199157715,-0.007008408609014971,0.20160911662978995,4.18,4.6,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,152291436732.64743,0.0418,0.7330250415105319,0.2107184176771457,3.635872493090521,13.69,191283994822.8574,-0.005624385802644127,0.4311577138484801,3.4730101162945792,0.000257327978066324,True,4
2025-01-06,22.760000228881836,22.770000457763672,22.530000686645508,22.600000381469727,34416000,21.158893585205078,-0.0030878756330477986,0.20156824473645885,4.17,4.62,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,151821179716.03885,0.0417,0.7321981025569335,0.2112332360309413,3.632507211213992,13.69,190817460157.32303,-0.002441942532726671,0.4311577138484801,3.467114495153912,0.00026303887692424865,True,4
2025-01-07,22.540000915527344,22.649999618530273,22.15999984741211,22.200000762939453,37143500,20.784404754638672,-0.01769888529654784,0.201724333901023,4.19,4.67,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,149134114070.6581,0.04190000000000001,0.7273729069075592,0.21422386382641456,3.605776719354285,13.69,188122639613.871,-0.014223176564467366,0.4311577138484801,3.4345900241446876,0.00029672545831593844,True,4
2025-01-08,22.1299991607666,22.25,21.65999984741211,22.18000030517578,35517800,20.765674591064453,-0.0009011643006056058,0.2014936004121638,4.19,4.67,2024-10-29,10-Q,2024,Q3,29799000000.0,40658000000.0,29799000000.0,40658000000.0,,,30213000000.0,2116000000.0,145000000.0,116282000000.0,2726000000.0,7175289157.0,,40658000000.0,40658000000.0,1.3644082016175039,0.7329184908259138,0.004799258597292556,0.004865935098493238,,0.09147957985167288,2024-09-30,148999719731.05518,0.04190000000000001,0.7271270035045181,0.214375666108689,3.6086853479075693,13.69,187988245274.26807,-0.0007146527831167759,0.4311577138484801,3.4329325035665734,0.0002985453602742938,True,4
