trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-01-29,97.43000030517578,98.16999816894531,97.22000122070312,97.5,11261400,96.19420623779297,0.002158536420582724,0.17831498188136347,4.17,4.55,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,772765210353.5531,0.0417,0.9735993549830407,0.11716586374828979,5.459997498307775,15.69
2025-01-30,97.69000244140625,98.93000030517578,97.41999816894531,98.6500015258789,11012200,97.32879638671875,0.01179478674756207,0.1785479500506263,4.16,4.52,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,781879811215.6082,0.0416,0.9739071149972766,0.11595840736279696,5.454597012853581,15.69
2025-01-31,99.0,99.0,97.69999694824219,98.16000366210938,16391200,96.8453598022461,-0.004967045750281396,0.1786986524739974,4.17,4.58,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,777996178422.0789,0.0417,0.9737768634784582,0.11646983514833831,5.449268083429747,15.69
2025-02-03,96.7699966430664,99.79000091552734,96.47000122070312,99.54000091552734,20484200,98.20687866210938,0.014058689674378178,0.17902187842733724,4.2,4.54,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,788933785262.3671,0.042,0.9741404153541031,0.11504088057279974,5.441460138345574,15.69
2025-02-04,99.97000122070312,100.94999694824219,99.69000244140625,100.7699966430664,15201200,99.42040252685547,0.012356811266971857,0.17857257266706714,4.18,4.52,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,798682491148.992,0.0418,0.9744560570363197,0.1137964849640175,5.456918957275188,15.69
2025-02-05,100.6500015258789,102.58000183105469,100.54000091552734,102.45999908447266,15926700,101.08777618408203,0.016770940519740707,0.17907684557586523,4.17,4.43,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,812077147702.2098,0.0417,0.9748773868865458,0.1121299572377588,5.443905289662603,15.69
2025-02-06,102.52999877929688,103.0199966430664,101.94000244140625,102.8499984741211,13088500,101.47254943847656,0.003806328212165422,0.17890852552253275,4.19,4.45,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,815168179859.9636,0.04190000000000001,0.9749726491979793,0.11175228761115803,5.449559468171827,15.69
2025-02-07,103.0,103.11000061035156,101.11000061035156,101.1500015258789,12451100,99.79531860351562,-0.01652891194951056,0.17986482733965678,4.25,4.49,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,801694336791.0155,0.0425,0.9745520218071364,0.11341745641925002,5.418246781327581,15.69
2025-02-10,101.94999694824219,102.93000030517578,101.25,102.91999816894531,15274600,101.54161071777344,0.017498737803481434,0.18042598442652455,4.24,4.51,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,815722975789.0574,0.0424,0.9749896709967432,0.11168477046132237,5.403820708506602,15.69
2025-02-11,102.62000274658203,102.8499984741211,101.8499984741211,102.47000122070312,11953600,101.0976333618164,-0.004372368655752634,0.18053884336902326,4.25,4.54,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,812156334217.9401,0.0425,0.9748798363807069,0.11212025018464891,5.399834286010365,15.69
2025-02-12,102.12000274658203,103.9000015258789,102.04000091552734,103.61000061035156,15162100,102.22237396240234,0.011125291099155943,0.18071990250447129,4.3,4.62,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,821191809854.138,0.043,0.9751562305478622,0.11102356818476003,5.395953721941253,15.69
2025-02-13,104.0,105.23999786376953,103.52999877929688,105.05000305175781,12604400,103.64309692382812,0.013898356165630954,0.18104417793476302,4.27,4.52,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,832605026107.7898,0.042699999999999995,0.9754967849577227,0.10966857877909605,5.3881698714952915,15.69
2025-02-14,105.30000305175781,105.30000305175781,103.5999984741211,104.04000091552734,14109500,102.64661407470703,-0.009614560725191845,0.18121142538256507,4.23,4.47,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,824599894524.1764,0.042300000000000004,0.9752589102478938,0.11061546324063114,5.381884217228428,15.69
2025-02-18,103.72000122070312,103.98999786376953,102.51000213623047,103.77999877929688,18247300,102.39009857177734,-0.0024990157273282465,0.1811907015645725,4.24,4.55,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,822539206419.0073,0.0424,0.9751969269783265,0.11086186325974923,5.382157685563059,15.69
2025-02-19,103.8499984741211,104.19999694824219,102.55000305175781,104.0,18508000,102.60714721679688,0.0021198206471828573,0.18118456177239317,4.22,4.53,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,824282842011.8916,0.042199999999999994,0.975249393824328,0.11065330243472822,5.382629647273432,15.69
2025-02-20,98.77999877929688,100.12000274658203,96.68000030517578,97.20999908447266,55450900,95.9080810546875,-0.06528849445502105,0.19342229291852478,4.2,4.5,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,770466656251.8292,0.042,0.9735205932217115,0.11747434538712104,5.033135418531034,15.69
2025-02-21,96.52999877929688,96.8499984741211,94.12000274658203,94.77999877929688,35014800,93.51062774658203,-0.024997406701719127,0.1929755325909656,4.15,4.42,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,751206987895.3885,0.0415,0.9728417063089926,0.1201243919041646,5.041269705269038,15.69
2025-02-24,94.18000030517578,94.63999938964844,92.12000274658203,93.66999816894531,29755900,92.41549682617188,-0.011711298991361807,0.19293385444875383,4.15,4.4,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,742409378255.7454,0.0415,0.9725198783884811,0.12137509996150275,5.04069066140384,15.69
2025-02-25,94.3499984741211,97.91000366210938,94.23999786376953,97.69000244140625,29331200,96.38166046142578,0.042916651118740656,0.19706875639704147,4.12,4.3,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,774271102529.6284,0.0412,0.9736507020172314,0.1169646396363019,4.940664973069513,15.69
2025-02-26,97.69999694824219,98.7300033569336,96.06999969482422,96.19999694824219,19069700,94.91162109375,-0.015252272690032376,0.1978328366752046,4.12,4.25,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,762461708537.8345,0.0412,0.9732425907143275,0.11856146049360711,4.919519969842847,15.69
2025-02-27,95.9000015258789,98.04000091552734,95.80999755859375,96.79000091552734,16431500,95.49372100830078,0.006133073145761614,0.1971927242377446,4.13,4.29,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,767137941967.1394,0.041299999999999996,0.9734056955289093,0.11792397210458072,4.936316485771183,15.69
2025-02-28,97.79000091552734,98.86000061035156,97.16999816894531,98.61000061035156,25451300,97.28933715820312,0.018803499653618605,0.19788988098639396,4.08,4.24,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,781562819993.1963,0.0408,0.9738965320789216,0.11599998289915764,4.9214064267686455,15.69
2025-03-03,97.9800033569336,99.48999786376953,96.83000183105469,97.58999633789062,18372200,96.28298950195312,-0.01034386383590602,0.19827604387341563,4.06,4.16,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,773478440603.98,0.0406,0.9736236992151077,0.11707047246720899,4.910445458739803,15.69
2025-03-04,95.76000213623047,97.05000305175781,94.45999908447266,94.97000122070312,25227700,93.6980972290039,-0.02684682191859844,0.1994740822553799,4.04,4.22,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,752713002651.2097,0.0404,0.9728960441388129,0.11991286935028293,4.877305528310425,15.69
2025-03-05,94.97000122070312,96.38999938964844,94.75,95.9800033569336,17639000,94.69456481933594,0.010634875411574374,0.19965846118318137,4.06,4.28,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,760718011655.0773,0.0406,0.9731812581174292,0.11880093807237302,4.874229984295837,15.69
2025-03-06,94.80000305175781,96.19000244140625,94.18000030517578,94.63999938964844,19957800,93.37250518798828,-0.013961304261442709,0.20017171928611446,4.02,4.29,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,750097396037.201,0.04019999999999999,0.9728015320306642,0.12028071419784392,4.859835023149275,15.69
2025-03-07,93.94000244140625,93.94999694824219,90.76000213623047,91.72000122070312,35913200,90.49162292480469,-0.030853646449599537,0.20256644418677272,4.05,4.32,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,726954156177.104,0.0405,0.9719356443227629,0.12363652447560211,4.798107841724305,15.69
2025-03-10,89.76000213623047,90.2300033569336,86.61000061035156,87.81999969482422,35148800,86.64383697509766,-0.04252090774086792,0.20723507072365588,3.98,4.22,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,696043405570.4568,0.0398,0.9706893279402891,0.12842201288982305,4.684001238548495,15.69
2025-03-11,87.29000091552734,89.3499984741211,87.13999938964844,87.44000244140625,28687600,86.26893615722656,-0.004326918462519647,0.20725799217014781,4.03,4.28,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,693031682508.179,0.0403,0.9705619519064927,0.1289081573766458,4.682868639920592,15.69
2025-03-12,87.87999725341797,89.0999984741211,84.87999725341797,85.19999694824219,33301600,84.05892181396484,-0.025617730340779077,0.20896581109927995,4.07,4.32,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,675277783748.068,0.0407,0.9697879887492177,0.13185045242559496,4.640893089867558,15.69
2025-03-13,84.94000244140625,85.44999694824219,83.87000274658203,84.5,31507800,83.36830139160156,-0.008215908644316539,0.2090567391328339,4.03,4.27,2024-12-06,10-Q,2025,Q3,86938000000.0,102558000000.0,86938000000.0,102558000000.0,33645000000.0,3579000000.0,169588000000.0,6708000000.0,4714000000.0,94276000000.0,10168000000.0,8033386215.0,,20401500000.0,37224000000.0,1.1796682693413698,0.8476959379083056,0.027796778073920326,0.054222549403022846,,0.11695691182221814,2024-10-31,669729763167.2573,0.0403,0.9695377133852943,0.13279764990629356,4.637677395174778,15.69
