trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2025-09-03,939.0,950.0900268554688,936.5,949.780029296875,1670500,945.7719116210938,0.011674238785912117,0.21490890055057055,3.77,4.22,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,419428171386.3722,0.0377,0.992760381378382,0.08222846894502933,4.6194474907044345,42.06,422351988769.1847,0.01152935778973685,0.22221988695410114,22.26687609002237,0.0,True,1
2025-09-04,953.4000244140625,959.5,951.1099853515625,955.9000244140625,1471900,951.8660888671875,0.006443601434142909,0.2149077191666091,3.76,4.17,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,422130799353.03735,0.037599999999999995,0.9928067319308286,0.08174504883925901,4.619688561122118,42.06,425055358068.85767,0.006380351741540835,0.22221988695410114,22.29513796985511,0.0,True,1
2025-09-05,958.7100219726562,969.5499877929688,956.219970703125,963.47998046875,1928500,959.4140625,0.007929659141229894,0.21444754091415466,3.65,4.1,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,425478152704.9219,0.0365,0.992863323344111,0.08115412920518433,4.629865742977036,42.06,428405676752.77344,0.007851174820963536,0.22221988695410114,22.325518575810317,0.0,True,1
2025-09-08,963.72998046875,972.3400268554688,958.5900268554688,971.8499755859375,1737000,967.748779296875,0.008687298969911605,0.21423604881576458,3.64,4.05,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,429174408622.63525,0.0364,0.9929247878275288,0.08051146345324751,4.634723209824547,42.06,432102674003.4946,0.008592641766451692,0.22221988695410114,22.363735865373634,0.0,True,1
2025-09-09,970.0,979.8699951171875,963.1099853515625,979.25,1496800,975.1175537109375,0.007614346379662962,0.21429601923579875,3.68,4.08,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,432442291227.17505,0.0368,0.992978253835019,0.0799516972984038,4.6336756855124035,42.06,435369073942.0188,0.007530885896542827,0.22221988695410114,22.399425226957103,0.0,True,1
2025-09-10,976.3900146484375,981.0,953.9600219726562,956.2899780273438,2277500,952.2543334960938,-0.023446629719498735,0.2153523889790114,3.66,4.04,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,422302976949.71985,0.0366,0.9928096647058173,0.08171444388678144,4.6101632278738185,42.06,425230500997.5714,-0.023562740014341443,0.22221988695410114,22.292491773160283,0.0,True,1
2025-09-11,957.7999877929688,965.1599731445312,954.280029296875,964.3200073242188,1532000,960.2505493164062,0.00839714301005623,0.21435259047642954,3.63,4.01,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,425849115440.73914,0.0363,0.9928695401965146,0.08108916733345112,4.631945608820117,42.06,428777380821.5985,0.00830648122428812,0.22221988695410114,22.32852131729348,0.0,True,1
2025-09-12,960.2899780273438,969.5700073242188,960.0,967.9000244140625,1461600,963.8154907226562,0.003712511707270494,0.21435883231433694,3.66,4.06,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,427430085267.3436,0.0366,0.9928959141982232,0.08081347481285238,4.6319337695506535,42.06,430357609315.1952,0.003678654213306487,0.22221988695410114,22.34642544940263,0.0,True,1
2025-09-15,967.8200073242188,969.739990234375,959.7100219726562,960.0999755859375,2199400,956.0482788085938,-0.00805881622450244,0.2144291952498803,3.64,4.05,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,423985504761.3507,0.0364,0.9928381985565541,0.08141657257511603,4.630144684354069,42.06,426913770142.2101,-0.008034463254507074,0.22221988695410114,22.309369975352237,0.0,True,1
2025-09-16,959.0999755859375,959.5800170898438,950.7999877929688,952.0700073242188,2012600,948.05224609375,-0.008363628586631866,0.21401105981775687,3.62,4.04,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,420439447473.41113,0.0362,0.9927777947139652,0.08204691362825847,4.6389088281669855,42.06,423367712854.2705,-0.008340950420599569,0.22221988695410114,22.270935294560772,0.0,True,1
2025-09-17,953.489990234375,963.97998046875,953.489990234375,963.030029296875,1556800,958.966064453125,0.011511832184716742,0.21430488613211127,3.6,4.06,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,425279475836.56006,0.036000000000000004,0.9928599893187252,0.08118896371527075,4.632932114793979,42.06,428208482550.42725,0.011369086791681582,0.22221988695410114,22.321196713305834,0.0,True,1
2025-09-18,957.3699951171875,962.5399780273438,950.6699829101562,952.3599853515625,1860900,948.3409423828125,-0.011079768580102733,0.21441104579756062,3.61,4.11,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,420567477662.4236,0.0361,0.9927799933155143,0.08202398541125391,4.630265150858237,42.06,423496484376.2908,-0.011064973042547166,0.22221988695410114,22.271853816084338,0.0,True,1
2025-09-19,955.0,957.4400024414062,943.7899780273438,951.1599731445312,4606000,947.1460571289062,-0.0012599743409832387,0.21407964586194578,3.6,4.14,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,420037573431.9169,0.036000000000000004,0.9927708848158743,0.08211896636123674,4.637390354504256,42.06,422966580145.78406,-0.0012520435254437245,0.22221988695410114,22.265769556282148,0.0,True,1
2025-09-22,947.3800048828125,950.0,939.6099853515625,943.260009765625,2794300,939.2794799804688,-0.00830555867199989,0.21418041776380004,3.61,4.15,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,416548926721.3336,0.0361,0.9927103401180256,0.08274981076655871,4.6349257811832025,42.06,419477933435.2008,-0.00828224671530009,0.22221988695410114,22.228949059127494,0.0,True,1
2025-09-23,942.760009765625,944.989990234375,933.5,943.5999755859375,3258500,939.6179809570312,0.0003603836597916299,0.21399482792575297,3.61,4.12,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,416699044148.0277,0.0361,0.9927129662459189,0.08272246586444046,4.638957753644156,42.06,419628050861.8949,0.0003578032599094172,0.22221988695410114,22.230559190717486,0.0,True,1
2025-09-24,944.280029296875,953.6599731445312,943.1099853515625,945.27001953125,2149800,941.2809448242188,0.0017698297615522662,0.21389648094494484,3.63,4.16,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,417436530517.9713,0.0363,0.9927258402702989,0.08258838980116037,4.641150877680022,42.06,420364795898.8307,0.0017541702377528168,0.22221988695410114,22.239353049199455,0.0,True,1
2025-09-25,952.4500122070312,953.0,935.6199951171875,943.3099975585938,2991500,939.3292236328125,-0.002073473602263065,0.213630800670569,3.68,4.18,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,416570986891.322,0.0368,0.9927107261533983,0.08274579122467891,4.646852059896623,42.06,419497769606.1658,-0.00206468685778205,0.22221988695410114,22.232311884345894,0.0,True,1
2025-09-26,925.5499877929688,927.6300048828125,905.0499877929688,915.9500122070312,4812900,912.0846557617188,-0.02900428006032496,0.21494010283291318,3.67,4.2,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,404488645322.52014,0.036699999999999997,0.9924929907548361,0.08500735214988063,4.617532873920531,42.06,407415428037.3639,-0.02922483651891028,0.22221988695410114,22.100348733248772,0.0,True,1
2025-09-29,916.3400268554688,917.219970703125,903.2899780273438,916.8699951171875,4107000,913.0008544921875,0.0010045106281320049,0.21481140589459535,3.65,4.15,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,404894958465.7053,0.0365,0.992500524058125,0.08492929195269833,4.620334380871422,42.06,407822482513.5569,0.0009986152624961164,0.22221988695410114,22.103942539696256,0.0,True,1
2025-09-30,916.25,930.510009765625,913.3699951171875,925.6300048828125,3096700,921.7238159179688,0.009554165675598414,0.21487202874712033,3.68,4.16,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,408763391980.1012,0.0368,0.9925714972045544,0.08419321282320713,4.619361128538033,42.06,411690174694.94495,0.009439075440010214,0.22221988695410114,22.14776883973403,0.0,True,1
2025-10-01,923.0,924.0,911.1699829101562,917.3400268554688,2642100,913.4688110351562,-0.008956050326844545,0.21432978385812235,3.62,4.12,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,405102486469.75574,0.0362,0.9925043659285792,0.08488947730721831,4.630734693343306,42.06,408030751850.6151,-0.008928519538997648,0.22221988695410114,22.104890051207935,0.0,True,1
2025-10-02,912.5599975585938,918.510009765625,910.010009765625,916.77001953125,2063800,912.9012451171875,-0.0006213303739681653,0.21433016947007705,3.62,4.1,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,404850783990.34204,0.0362,0.9924997057679591,0.08493777173197799,4.630704619055151,42.06,407779049371.2014,-0.000617061690174836,0.22221988695410114,22.102113244421513,0.0,True,1
2025-10-03,915.5900268554688,918.0999755859375,911.2000122070312,915.3800048828125,2319200,911.51708984375,-0.001516215780010044,0.21407565342612436,3.64,4.13,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,404236942843.10645,0.0364,0.9924883164348031,0.08505578082623583,4.636156893839878,42.06,407165208223.9658,-0.0015064619637534804,0.22221988695410114,22.09623410380244,0.0,True,1
2025-10-06,915.5,915.780029296875,904.25,910.9400024414062,2504000,907.0958251953125,-0.004850446248018669,0.21413450591587244,3.66,4.18,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,402276213280.38257,0.0366,0.9924517038299663,0.08543493146242542,4.634711718156593,42.06,405203737328.23413,-0.004829024344605415,0.22221988695410114,22.075403275346655,0.0,True,1
2025-10-07,908.72998046875,917.6400146484375,903.8800048828125,914.7999877929688,2601800,910.9395141601562,0.004237357132600872,0.2141422718266711,3.65,4.14,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826715,1.0152212671971048,0.030108377501779922,0.04988073707111216,72.28571428571429,0.3626641503499253,2025-05-11,403980801262.00183,0.0365,0.9924835536973187,0.08510512028630592,4.634692371717457,42.06,406908325309.8534,0.0041979193840404605,0.22221988695410114,22.09384410636412,0.0,True,1
2025-10-08,912.5399780273438,916.3800048828125,910.9600219726562,914.7999877929688,2376900,910.9395141601562,0.0,0.21398365914217135,3.66,4.13,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336423,0.029425763438516175,0.21102136529442417,67.42207792207792,0.36896821261073476,2025-08-31,403709423271.3384,0.0366,0.992738589116287,0.08417997574737136,4.639319624199476,42.89,406535715629.7368,-0.0009161286761596443,0.22221988695410114,22.24853399811221,0.0,True,1
2025-10-09,932.3099975585938,943.77001953125,927.280029296875,942.8900146484375,3742900,938.9110107421875,0.030706206226897237,0.21584993894386678,3.66,4.14,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336423,0.029425763438516175,0.21102136529442417,67.42207792207792,0.36896821261073476,2025-08-31,416105808078.0498,0.0366,0.992954916891114,0.08187747005627304,4.600209394311381,42.89,418932100436.44824,0.0300370688700049,0.22221988695410114,22.383702228470504,0.0,True,1
