trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2025-02-27,173.0,174.86000061035156,164.5800018310547,164.75999450683594,7436800,162.53952026367188,-0.04470335483220633,0.37906487840594283,4.13,4.29,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,454615886438.59863,0.041299999999999996,0.9360955020125021,0.060066009786010746,2.469486241904036,40.07,482492259241.333,-0.043152530443858694,0.3774058133413846,7.365970204059149,8.79296635503124e-14,True,2
2025-02-28,163.11000061035156,166.14999389648438,160.80999755859375,166.05999755859375,12843300,163.82200622558594,0.007890302369747415,0.3791081093547085,4.08,4.24,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,458202943244.68994,0.0408,0.9365957804760638,0.059623817885846774,2.470524257764552,40.07,486093501594.2993,0.007436117880413207,0.3774058133413846,7.38434861169151,7.66053886991358e-14,True,2
2025-03-03,166.9499969482422,167.1199951171875,161.1300048828125,162.02000427246094,8081800,159.83645629882812,-0.02432853814077718,0.38001401896464154,4.06,4.16,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,447055535463.7451,0.0406,0.9350147851991958,0.06101982816067457,2.46047445235486,40.07,474951413393.4326,-0.023188484297481438,0.3774058133413846,7.322376899887683,1.2179146580137967e-13,True,2
2025-03-04,159.22000122070312,159.75999450683594,153.52000427246094,157.47000122070312,13171900,155.3477783203125,-0.028082942292737334,0.38118365938160276,4.04,4.22,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,434500900659.66797,0.0404,0.9331370776081415,0.06267245865284628,2.4479986343642777,40.07,462402984766.1133,-0.02677573892878371,0.3774058133413846,7.2509001552929115,2.0694557179012918e-13,True,2
2025-03-05,158.05999755859375,162.49000549316406,157.0500030517578,161.55999755859375,7141000,159.38265991210938,0.025973217225400802,0.3815740185244778,4.06,4.28,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,445786286937.1338,0.0406,0.9348297584485882,0.06118293490483917,2.449930322990844,40.07,473682164866.8213,0.02409978624675091,0.3774058133413846,7.315286514452595,1.284528039491306e-13,True,2
2025-03-06,157.16000366210938,157.16000366210938,149.72999572753906,150.94000244140625,12321200,148.90577697753906,-0.06573414536027777,0.38748916901447045,4.02,4.29,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,416482906351.98975,0.04019999999999999,0.930244436069492,0.0652070120338625,2.4006979045000167,40.07,444390310038.5132,-0.06383330559415867,0.3774058133413846,7.145089598232725,4.496403249731884e-13,True,2
2025-03-07,150.6199951171875,156.47999572753906,148.5,155.16000366210938,12646500,153.06890869140625,0.027958161183331054,0.38730896092541256,4.05,4.32,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,428127002577.88086,0.0405,0.932141631279809,0.06354622551820054,2.4067133098408213,40.07,456025540297.6074,0.02584556443655117,0.3774058133413846,7.214366656275543,2.708944180085382e-13,True,2
2025-03-10,150.52999877929688,152.52000427246094,146.8000030517578,148.7899932861328,21486100,146.78472900390625,-0.04105457954344727,0.38951596048703746,3.98,4.22,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.13406799132025699,4.8729792147806,0.46551504063311067,2024-11-30,410550428495.8496,0.0398,0.9292364640649895,0.066086987051925,2.3856184555392903,40.07,438468471342.5293,-0.03926090930055892,0.3774058133413846,7.108483524940707,5.866418462119327e-13,True,2
2025-03-11,143.4199981689453,145.77999877929688,137.6999969482422,144.17999267578125,27200200,142.23687744140625,-0.030983138323462556,0.39040430782988284,4.03,4.28,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,398865487775.0244,0.0403,0.9257318547030859,0.06913371267877189,2.3712132170080205,41.74,427318683026.48926,-0.025757842934449826,0.3774058133413846,6.989986140328597,1.3745671267884063e-12,True,2
2025-03-12,146.22999572753906,152.22999572753906,145.00999450683594,150.88999938964844,15373900,148.8564453125,0.046539041000957404,0.3925114923042384,4.07,4.32,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,417428305064.4531,0.0407,0.9290345200826138,0.06626308807157857,2.3668976279617127,41.74,445869748027.0996,0.042496799448905165,0.3774058133413846,7.103648405011583,6.075140390748857e-13,True,2
2025-03-13,149.7899932861328,150.1699981689453,145.47999572753906,147.66000366210938,14187700,145.66995239257812,-0.021406482690301765,0.39293635547516037,4.03,4.27,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,408492633277.6489,0.0403,0.9274821683751993,0.06761456964770506,2.3603877713316614,41.74,436945828529.1138,-0.020217639348690142,0.3774058133413846,7.049018511618709,9.009459844833145e-13,True,2
2025-03-14,148.9199981689453,150.8800048828125,147.8800048828125,149.27000427246094,9330000,147.25828552246094,0.010903642815796921,0.3753734558067715,4.09,4.31,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,412946691043.7927,0.0409,0.9282643482985108,0.06693409105837023,2.4729088696573878,41.74,441382709873.1384,0.0101030967122,0.3774058133413846,7.077378161454092,7.345235530920036e-13,True,2
2025-03-17,150.39999389648438,155.75,150.39999389648438,154.00999450683594,9885000,151.93438720703125,0.03175442161356057,0.3762531088152007,4.11,4.31,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,426059574375.1221,0.041100000000000005,0.9304721645008297,0.06500797192129203,2.4729952861541338,41.74,454490169071.167,0.029263961229240465,0.3774058133413846,7.155447868352296,4.169997680492088e-13,True,2
2025-03-18,152.3699951171875,152.4199981689453,148.6300048828125,149.4499969482422,9402500,147.43585205078125,-0.0296084068850071,0.37750580809284157,4.13,4.29,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,413444629139.7705,0.041299999999999996,0.9283507441815491,0.06685886770268902,2.4591694333699787,41.74,441868895680.29785,-0.028163061206626594,0.3774058133413846,7.081355047791175,7.137623825315131e-13,True,2
2025-03-19,150.05999755859375,154.07000732421875,150.0,152.4499969482422,6909500,150.3954315185547,0.020073675612862996,0.3779851804517799,4.1,4.25,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,421743982509.0027,0.040999999999999995,0.9297607050045636,0.06562952353168446,2.4597808408607027,41.74,450177289271.698,0.018628259364948718,0.3774058133413846,7.129918844948082,5.021538740379583e-13,True,2
2025-03-20,151.5800018310547,154.49000549316406,150.82000732421875,152.72000122070312,7051600,150.6617889404297,0.0017710472930299037,0.37760458915597445,4.06,4.24,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,422490911047.5769,0.0406,0.9298848821941541,0.06552109828109826,2.462588932705087,41.74,450935066076.8738,0.0016818701448357842,0.3774058133413846,7.133315374888857,4.898303984646191e-13,True,2
2025-03-21,151.64999389648438,153.83999633789062,150.11000061035156,152.22999572753906,17620200,150.17837524414062,-0.003208601860423932,0.3774985677646493,4.04,4.25,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,421135305924.37744,0.0404,0.929659186529188,0.06571814564626076,2.462682685219569,41.74,449585789109.1919,-0.002996661253579447,0.3774058133413846,7.124845284761527,5.21027665456586e-13,True,2
2025-03-24,156.33999633789062,156.60000610351562,154.02999877929688,154.8699951171875,7848300,152.7827911376953,0.017342149888895486,0.37785264247768485,4.11,4.34,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,428438697523.2239,0.041100000000000005,0.9308582530680617,0.06467032751302701,2.4635483477478557,41.74,456869292219.2688,0.01607064710876216,0.3774058133413846,7.169281927006867,3.7692071686024065e-13,True,2
2025-03-25,154.50999450683594,155.60000610351562,153.0500030517578,153.92999267578125,8521200,151.85545349121094,-0.006069647239580922,0.37790916014803894,4.09,4.31,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,425838225765.4724,0.0409,0.9304360242748272,0.06503956500405497,2.4620626393664184,41.74,454274244594.8181,-0.005696258682558408,0.3774058133413846,7.153658800721774,4.2243986086987206e-13,True,2
2025-03-26,152.88999938964844,153.02999877929688,146.55999755859375,147.8000030517578,13210000,145.80809020996094,-0.0398231551269248,0.37996921791605703,4.1,4.35,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,408880004041.8396,0.040999999999999995,0.927550871387272,0.067554839367015,2.4411210899515208,41.74,437313310804.5349,-0.03805118208642355,0.3774058133413846,7.053100778707176,8.748557434046234e-13,True,2
2025-03-27,145.85000610351562,147.0399932861328,144.9199981689453,145.77999877929688,9148300,143.81532287597656,-0.013667055998846322,0.3799801153084331,4.1,4.38,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,403291818129.79126,0.040999999999999995,0.9265469849168464,0.0684268561837927,2.4384091366590597,41.74,431725124892.4866,-0.012860795808677494,0.3774058133413846,7.019023943231811,1.1171064073778325e-12,True,2
2025-03-28,143.77999877929688,145.64999389648438,139.11000061035156,140.8699951171875,13144500,138.9714813232422,-0.033680983749635685,0.38154365899792575,4.04,4.27,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,389708552957.00073,0.0404,0.923986785059684,0.07064338419350383,2.421706568224496,41.74,418158584130.7068,-0.03192835230994362,0.3774058133413846,6.932834618213333,2.0624613128461533e-12,True,2
2025-03-31,138.63999938964844,140.58999633789062,136.75999450683594,139.80999755859375,15509900,137.92576599121094,-0.007524675725366636,0.3814957644376959,4.03,4.23,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,386776122468.5974,0.0403,0.9234104737103953,0.07114087999124928,2.4204999367986493,41.74,415229317720.06226,-0.0070298080099000515,0.3774058133413846,6.913942996097679,2.3567814366742823e-12,True,2
2025-04-01,139.75999450683594,143.25,138.75999450683594,141.94000244140625,9518500,140.02706909179688,0.015235029405019418,0.3817653428393559,4.01,4.17,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,392668668067.5659,0.0401,0.9245598072650328,0.07014819907661633,2.421801309643974,41.74,421127287452.33154,0.014104193039688795,0.3774058133413846,6.9507844875325455,1.816324868286756e-12,True,2
2025-04-02,139.86000061035156,147.88999938964844,139.86000061035156,145.86000061035156,11594400,143.8942413330078,0.02761731903904785,0.3826999784276819,4.04,4.2,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,403513123950.2258,0.0404,0.9265872700496005,0.06839189428449553,2.4211845369222984,41.74,431963607135.0403,0.02540620847485897,0.3774058133413846,7.018897398267199,1.1181056080999952e-12,True,2
2025-04-03,139.25,141.39999389648438,136.63999938964844,137.22999572753906,14433800,135.38055419921875,-0.05916628111674205,0.38726533094524984,3.92,4.06,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.9836299641386639,1.0166424737535023,0.20778485491861287,0.09748970646832249,4.885650224215246,0.5779652012219418,2025-02-28,379638753024.292,0.0392,0.9219705581582065,0.07238154990320268,2.3807206183621723,41.74,408122685031.1279,-0.05677351414342624,0.3774058133413846,6.865286849372485,3.3179015090922803e-12,True,2
