trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-09-03,204.3999938964844,205.7400054931641,202.92999267578125,205.0,1827800,200.05148315429688,-0.0020445392913106,0.2646450416286859,3.77,4.22,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78781750846.21075,0.0377,0.6165101730351663,0.8642241153133273,2.3295738670976878,24.31,107875959054.29486,-0.0013605129032505658,0.1803197855003549,7.177167093574859,3.5582647939236267e-13,True,2
2025-09-04,206.2400054931641,207.4600067138672,205.19000244140625,207.3600006103516,1203300,202.35452270507807,0.0115122343232263,0.2646576432070239,3.76,4.17,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,79688704822.34637,0.0375999999999999,0.6208747517310894,0.8628753688029698,2.34595435902609,24.31,108785823083.68365,0.008398983605786725,0.1803197855003549,7.2231907929861885,2.539080057317733e-13,True,2
2025-09-05,207.75999450683597,208.8000030517578,203.7400054931641,204.3999938964844,1273000,199.4659576416016,-0.0142747739208503,0.2650543754718012,3.65,4.1,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78551166576.962,0.0365,0.615384451733136,0.8645676935859644,2.321729081580869,24.31,107680309830.28842,-0.010214280175407708,0.1803197855003549,7.1604451539316,4.021227795192317e-13,True,2
2025-09-08,204.2100067138672,205.63999938964844,201.1300048828125,203.7700042724609,1772800,198.85118103027344,-0.0030821129509865,0.264794743922163,3.64,4.05,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78309063009.14005,0.0364,0.6141953582502484,0.8649287301173838,2.3195149161676425,24.31,107441116315.71964,-0.0022238009242272483,0.1803197855003549,7.147558043857802,4.4164671919588727e-13,True,2
2025-09-09,203.7700042724609,204.9499969482422,198.83999633789065,200.41000366210935,1856100,195.57228088378903,-0.0164892163551454,0.2652198667223251,3.68,4.08,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77017807926.61362,0.0368,0.6077270852893205,0.8668594162197237,2.291408606752628,24.31,106138221020.18051,-0.012200725724859751,0.1803197855003549,7.082114722193932,7.098766019453251e-13,True,2
2025-09-10,200.97000122070312,202.55999755859372,200.4199981689453,201.88999938964844,1290600,197.01654052734372,0.0073847870313119,0.2641896722671079,3.66,4.04,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77586568035.77014,0.0366,0.610602701409976,0.866007944343049,2.3112285055285158,24.31,106712801235.84338,0.005398908637953781,0.1803197855003549,7.110946326133173,5.762057497804562e-13,True,2
2025-09-11,201.6100006103516,203.52999877929688,201.1499938964844,202.75,1271000,197.85580444335935,0.0042598652568419,0.2621740777385366,3.63,4.01,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77917076361.34332,0.0363,0.6122544452272474,0.8655139192952929,2.335297411965504,24.31,107052039721.17609,0.0031739435596840337,0.1803197855003549,7.126884363945871,5.133671265866724e-13,True,2
2025-09-12,202.75,203.0399932861328,201.58999633789065,201.97999572753903,1015300,197.1043701171875,-0.0037978887113568,0.261310220794661,3.66,4.06,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77621155976.60864,0.0366,0.6107762166141345,0.8659562178362415,2.3373606082331,24.31,106747389176.68188,-0.002849874316847689,0.1803197855003549,7.112743517949566,5.687672555154677e-13,True,2
2025-09-15,202.25,205.1300048828125,201.88999938964844,202.4600067138672,1464300,197.57281494140625,0.0023766333741876,0.2611202737812055,3.64,4.05,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77805633006.44568,0.0364,0.6116990655741193,0.8656804354866742,2.342595068227702,24.31,106937686313.02527,0.00178109946344307,0.1803197855003549,7.121511826202904,5.337952302397753e-13,True,2
2025-09-16,202.58999633789065,203.13999938964844,198.67999267578125,200.94000244140625,1187400,196.0894927978516,-0.0075077238940721,0.2612453816241579,3.62,4.04,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77221489796.42978,0.0362,0.6087617568678815,0.8665542984808318,2.330229736821453,24.31,106359377615.71994,-0.005422579230295099,0.1803197855003549,7.090330670930942,6.690203946391193e-13,True,2
2025-09-17,201.4600067138672,205.83999633789065,201.1000061035156,203.7700042724609,1387600,198.85118103027344,0.0140838154712801,0.2615690124963066,3.6,4.06,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78309063009.14005,0.036,0.6141953582502484,0.8649287301173838,2.348119727136718,24.31,107452770934.93655,0.0102276962079344,0.1803197855003549,7.145941297241904,4.46975789714088e-13,True,2
2025-09-18,203.9199981689453,206.52999877929688,203.3999938964844,206.2700042724609,1125200,201.2908172607422,0.0122686534614915,0.2610565535565055,3.61,4.11,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,79269809766.09329,0.0361,0.6188712942651362,0.8634977911402673,2.370640713033017,24.31,108410607638.63663,0.008874529773468254,0.1803197855003549,7.19571137515412,3.106404022901188e-13,True,2
2025-09-19,206.7100067138672,206.7100067138672,204.0,205.5200042724609,3001300,200.55894470214844,-0.0036358964037873,0.2610833199331494,3.6,4.14,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78981592949.83585,0.036,0.6174804929651296,0.863926564710975,2.3650706338621554,24.31,108125300875.63235,-0.0026351927499241867,0.1803197855003549,7.180542808142275,3.4716673980028645e-13,True,2
2025-09-22,204.1199951171875,205.4499969482422,202.5500030517578,203.1199951171875,1216700,198.21685791015625,-0.0116777977440519,0.2613271146424289,3.61,4.15,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78059261881.86462,0.0361,0.6129607266114938,0.8653015618223183,2.3455687996639814,24.31,107200059754.40796,-0.008593941865910892,0.1803197855003549,7.133437928096294,4.89386309254769e-13,True,2
2025-09-23,204.0,206.7899932861328,203.1100006103516,203.9199981689453,1310700,198.9975433349609,0.0039385420243041,0.2601730114137969,3.61,4.12,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78366701565.17252,0.0361,0.6144791168111798,0.8648427493738507,2.361809603048605,24.31,107507499437.71585,0.002863801298687463,0.1803197855003549,7.149319719940394,4.360956040727615e-13,True,2
2025-09-24,203.9900054931641,205.97000122070312,202.58999633789065,204.0800018310547,1782700,199.1536865234375,0.0007846488246026,0.260122630620105,3.63,4.16,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78428191905.4436,0.0363,0.6147813781500294,0.864751041680292,2.363429036083694,24.31,107563155265.27637,0.000517558556555997,0.1803197855003549,7.1532990866780235,4.2366110619695974e-13,True,2
2025-09-25,203.1199951171875,204.22000122070312,202.1499938964844,202.7400054931641,1043000,197.84603881835935,-0.0065660230945523,0.2601155966384734,3.68,4.18,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77913230586.12848,0.0368,0.6122353062153877,0.8655196645002227,2.353704714855352,24.31,107033643679.69537,-0.004934953949149445,0.1803197855003549,7.12870414865254,5.065947661364589e-13,True,2
2025-09-26,204.1000061035156,205.6499938964844,202.6199951171875,203.32000732421875,1008200,198.41204833984372,0.0028608584981781,0.2601054596809772,3.67,4.2,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,78136129313.97131,0.0366999999999999,0.6133414815238631,0.8651868018648742,2.358049240012626,24.31,107259452460.79138,0.0021074768038715774,0.1803197855003549,7.139837019059958,4.671818487622659e-13,True,2
2025-09-29,203.9199981689453,204.0500030517578,200.1999969482422,201.8500061035156,1635900,196.9775238037109,-0.0072300273503337,0.259724799354383,3.65,4.15,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77571202961.98209,0.0365,0.6105255707481163,0.8660309249004736,2.350663364706584,24.31,106700346215.3085,-0.005226285700061339,0.1803197855003549,7.1097444494342685,5.81312775693732e-13,True,2
2025-09-30,202.19000244140625,202.7899932861328,197.3999938964844,200.92999267578125,1516700,196.0797271728516,-0.0045578633212692,0.2596580113715564,3.68,4.16,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,77217644021.21494,0.0368,0.6087422714982149,0.866560057505999,2.3444001141452864,24.31,106338057114.78183,-0.003401165650021909,0.1803197855003549,7.09254630536251,6.583622536027178e-13,True,2
2025-10-01,199.6199951171875,200.3800048828125,197.8999938964844,198.44000244140625,1378300,193.64984130859372,-0.0123923360119517,0.2599774067277396,3.62,4.12,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,76260737030.45276,0.0362,0.6038328348710345,0.867995403005226,2.3226358108241154,24.31,105398624849.74292,-0.008873648351187313,0.1803197855003549,7.040008263988405,9.61120072417998e-13,True,2
2025-10-02,197.44000244140625,199.6100006103516,196.6199951171875,198.16000366210935,1122300,193.3766021728516,-0.001410995918694,0.2598232828242248,3.62,4.1,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,76153133441.74619,0.0362,0.6032730547704795,0.8681571041656496,2.321859104438322,24.31,105291021261.03635,-0.0010214417276657173,0.1803197855003549,7.0343436513956705,1.0009770790020411e-12,True,2
2025-10-03,198.92999267578125,200.5200042724609,197.4600067138672,198.4600067138672,1137900,193.6693572998047,0.0015139118366112,0.2583661059342095,3.64,4.13,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,76268422571.85867,0.0364,0.6038727564932286,0.8679838558721331,2.337275449926853,24.31,105400475878.43826,0.0010390037446654787,0.1803197855003549,7.0412147983484425,9.527933997333093e-13,True,2
2025-10-06,199.9199981689453,202.0,194.67999267578125,195.6199951171875,2208700,190.8979034423828,-0.0143102341850166,0.2587780610091615,3.66,4.18,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,75177003583.93356,0.0366,0.5981217851245038,0.8696267390008403,2.3113311182253917,24.31,104303236784.0068,-0.010464756143854004,0.1803197855003549,6.984289508007329,1.4315215679516768e-12,True,2
2025-10-07,196.16000366210935,198.92999267578125,192.66000366210935,193.80999755859372,1599300,189.131591796875,-0.009252650834067,0.2588911990432709,3.65,4.14,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,74481417019.02002,0.0365,0.5943686195942689,0.8706770351952675,2.295823966943451,24.31,103610560272.34644,-0.0066631371675995865,0.1803197855003549,6.946783157005236,1.8685053504441385e-12,True,2
2025-10-08,193.8699951171875,193.8699951171875,190.1100006103516,190.16000366210935,1630100,185.56971740722656,-0.0188327838612697,0.2587484035058769,3.66,4.13,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73078724590.61972,0.0366,0.5865828232601918,0.8728027562969904,2.267000744013745,24.31,102204957790.69296,-0.013659070496167658,0.1803197855003549,6.871588577228286,3.1745717166131726e-12,True,2
2025-10-09,191.16000366210935,192.25,188.6300048828125,190.6699981689453,1899500,186.0673828125,0.0026818244497366,0.2587573617721355,3.66,4.14,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73274708900.98242,0.0366,0.5876885701337131,0.8725051267565039,2.271195555978956,24.31,102400942101.05566,0.0019157255035651133,0.1803197855003549,6.882212622161846,2.9465319073551655e-12,True,2
2025-10-10,191.2700042724609,192.0399932861328,183.6199951171875,183.9499969482422,2208800,179.5095977783203,-0.0352441407787627,0.261089812532696,3.6,4.05,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,70692204744.95334,0.036,0.5726261458529937,0.8764433788567935,2.193215201689588,24.31,99835912670.74985,-0.025367947780178923,0.1803197855003549,6.738202092712058,8.017919661540418e-12,True,2
2025-10-13,186.4499969482422,187.72000122070312,184.7100067138672,186.9199981689453,1818100,182.4079132080078,0.0161457407601497,0.2612458004550453,,,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,71833582756.52878,0.0,0.5794167735946025,0.8746984314324958,2.21789890051958,24.31,102045579154.97772,0.02189160294658521,0.1803197855003549,6.659961110923697,1.3695045097961156e-11,True,2
2025-10-14,184.6300048828125,190.3999938964844,184.5,189.72999572753903,3264300,186.8494415283203,0.0243494278411464,0.2623454476409824,3.58,4.03,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,73582689396.4299,0.0358,0.5894143004582022,0.8720378252768297,2.246710609077581,24.31,102732231834.93698,0.006706344307112033,0.1803197855003549,6.8956886778635305,2.680300426050053e-12,True,2
2025-10-15,183.83999633789065,186.8999938964844,179.2100067138672,182.33999633789065,6663200,179.57164001464844,-0.0389500843788649,0.2642180007290429,3.61,4.05,2025-08-01,10-Q,2025,Q2,559107000000.0,501452000000.0,60424000000.0,5661000000.0,1643000000.0,57655000000.0,30394000000.0,393807382.0,,,,,,30212000000.0,60424000000.0,0.8968802036104001,,0.2902314078784667,0.0029386146122298,,0.0543616874766368,2025-06-30,70716637435.61514,0.0361,0.572773804078186,0.876405953055103,2.167807653141577,24.31,99857435308.15848,-0.0283823903740128,0.1803197855003549,6.739952077489424,7.921885369910342e-12,True,2
