trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-12-29,24.149999618530277,24.459999084472656,24.104999542236328,24.25,15485700,23.84967041015625,0.0049731482784542,0.2512391636133415,3.48,4.12,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28229795438.292664,0.0348,0.6860409414098102,0.2389412794391414,2.7306289813384,22.63,36789666462.42444,0.0038276803711596585,0.2850734935539274,4.972395817301755,3.3065255644615377e-07,True,2
2025-12-30,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,10109500,24.02669906616211,0.0074226877336833,0.2513548105189561,3.47,4.14,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28439336394.61687,0.0347,0.6883541909340181,0.2375990583066809,2.738575758756387,22.63,37000065338.91847,0.005702675468452156,0.2850734935539274,4.992049259642552,2.987100637952267e-07,True,2
2025-12-31,24.43000030517578,24.459999084472656,24.23500061035156,24.25,9930700,23.84967041015625,-0.007367997389836,0.2514013454205442,3.48,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28229795438.292664,0.0348,0.6860409414098102,0.2389412794391414,2.728867422177876,22.63,36789666462.42444,-0.005702675468452156,0.2850734935539274,4.972395817301755,3.3065255644615377e-07,True,2
2026-01-02,24.290000915527344,24.55500030517578,24.059999465942383,24.38999938964844,12839500,23.98735809326172,0.0057731482547798,0.2512858954615395,3.47,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28392770232.56004,0.0347,0.6878430696474922,0.2378960344847225,2.737292789092374,22.63,36953499176.86165,0.004443340140511509,0.2850734935539274,4.987631678364674,3.0561978869858564e-07,True,2
2026-01-05,24.309999465942383,24.36000061035156,23.729999542236328,23.770000457763672,18653000,23.377593994140625,-0.0254202274694178,0.2522230328731484,3.47,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27671019554.761444,0.0347,0.6797009961103904,0.2425958081813336,2.6948411030020214,22.63,36231748499.06305,-0.019724578405266868,0.2850734935539274,4.918440473811199,4.3618218303898004e-07,True,2
2026-01-06,23.82999992370605,23.82999992370605,23.459999084472656,23.51000022888184,16590800,23.12188720703125,-0.0109381139553311,0.2524183364172445,3.48,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27368350789.611267,0.0348,0.6761587839861984,0.2446224004030597,2.678722923157675,22.63,35928221813.74304,-0.008412655219249388,0.2850734935539274,4.8892807819871,5.060252774580221e-07,True,2
2026-01-07,23.61000061035156,23.670000076293945,22.989999771118164,23.01000022888184,19272100,22.63014030456543,-0.021267593690029,0.2532153895578193,3.48,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,26786291825.05163,0.0348,0.6691218008865654,0.2486164393810413,2.6425005291148693,22.63,35346162849.1834,-0.016333270562448376,0.2850734935539274,4.831985835484622,6.758893733582738e-07,True,2
2026-01-08,22.989999771118164,23.57999992370605,22.90999984741211,23.43000030517578,15058900,23.0432071685791,0.0182529519682359,0.2533140223653783,3.48,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27275220723.14145,0.0348,0.6750530421013144,0.2452528049983516,2.664886198552494,22.63,35835091747.273224,0.01373779066807046,0.2850734935539274,4.88017618281156,5.299555549953539e-07,True,2
2026-01-09,23.450000762939453,23.63999938964844,23.174999237060547,23.420000076293945,12199600,23.03337287902832,-0.0004267760767342,0.2531638352211874,3.52,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27263580311.449165,0.0352,0.6749143033030757,0.2453318283544029,2.665919098252749,22.63,35820028107.317085,-0.000420448398067208,0.2850734935539274,4.880104452543653,5.301483447794908e-07,True,2
2026-01-12,23.459999084472656,23.649999618530277,23.364999771118164,23.38999938964844,12955400,23.00386619567871,-0.0012810404930523,0.2531456555223539,3.53,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27228654561.08461,0.0353,0.6744973211909242,0.245569234987537,2.6644633493675065,22.63,35784248662.99043,-0.000999366208787933,0.2850734935539274,4.8769495951853745,5.386947590224622e-07,True,2
2026-01-13,23.38999938964844,23.645000457763672,23.3700008392334,23.51000022888184,8219500,23.12188720703125,0.0051304859082648,0.2502871698318416,3.51,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27368350789.611267,0.0351,0.6761587839861984,0.2446224004030597,2.70153194205074,22.63,35925656505.64902,0.00394389103199444,0.2850734935539274,4.890082668293371,5.039681914009719e-07,True,2
2026-01-14,23.5,24.479999542236328,23.489999771118164,24.31999969482422,16922600,23.918514251708984,0.034453374741638,0.2525143010093437,3.5,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28311282835.42635,0.035,0.6869445990306878,0.2384175113542133,2.720418591283149,22.63,36869442245.42619,0.02593137839498283,0.2850734935539274,4.980695717135442,3.167804540904484e-07,True,2
2026-01-15,24.23500061035156,24.315000534057617,24.01000022888184,24.239999771118164,11696200,23.83983421325684,-0.0032895035880636,0.2525229860536417,3.54,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28218152768.956528,0.0354,0.6859114034654175,0.2390163017644881,2.7162335365372003,22.63,36772893176.90025,-0.00262210923351347,0.2850734935539274,4.972900852710094,3.297919950462358e-07,True,2
2026-01-16,23.84000015258789,23.899999618530277,23.5,23.530000686645508,14774000,23.14155578613281,-0.0292904061696757,0.2541775102884739,3.55,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27391631612.995834,0.0355,0.6764340246239662,0.2444653167244697,2.6612662302666363,22.63,35945514100.76973,-0.022756680537728613,0.2850734935539274,4.893424222823274,4.954824019964832e-07,True,2
2026-01-20,23.40999984741211,23.934999465942383,23.19499969482422,23.76000022888184,17947000,23.367759704589844,0.0097747930410356,0.2542308044889607,3.53,4.3,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27659379143.06916,0.0353,0.6795661987148806,0.2426731283107532,2.673028550103923,22.63,36214973244.97498,0.0074683641026283,0.2850734935539274,4.918920679936899,4.351136110303244e-07,True,2
2026-01-21,22.229999542236328,22.799999237060547,21.98500061035156,22.399999618530277,40776200,22.03021049499512,-0.0572390860957033,0.2602666876017145,3.53,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,26076181558.94532,0.0353,0.6601112789476039,0.253669365009234,2.5362880091584,22.63,34631775660.85114,-0.04470102654475738,0.2850734935539274,4.762115408469947,9.578703158430457e-07,True,2
2026-01-22,22.290000915527344,22.780000686645508,22.25,22.71999931335449,18640500,22.344926834106445,0.0142856709963268,0.260579542534588,3.53,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,26448697309.536903,0.0353,0.664898429730822,0.2509933159629317,2.551614080152001,22.63,35004291411.442726,0.010699033409416359,0.2850734935539274,4.799646198428825,7.947308564570932e-07,True,2
2026-01-23,22.68000030517578,23.239999771118164,22.670000076293945,23.200000762939453,14248200,22.817005157470703,0.0211268681642624,0.2611469103455468,3.53,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27007475450.71197,0.0353,0.6718316002480582,0.2470834269308265,2.5726193710624328,22.63,35563069552.6178,0.01583706156893072,0.2850734935539274,4.855200509604844,6.013249509440044e-07,True,2
2026-01-26,23.200000762939453,23.729999542236328,23.200000762939453,23.57999992370605,14882800,23.190731048583984,0.0163792701335703,0.2616932889227231,3.52,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27449838186.744957,0.0352,0.6771201367489377,0.2440734583846218,2.5874570170918227,22.63,36006285982.61288,0.012385806543942834,0.2850734935539274,4.898297489232019,4.83352999847142e-07,True,2
2026-01-27,23.530000686645508,23.90999984741211,23.459999084472656,23.700000762939453,19464400,23.30875015258789,0.0050890635468394,0.2616065018129154,3.5,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27589532157.62776,0.035,0.6787549731049128,0.2431381162130159,2.5945646167093965,22.63,36147691567.62761,0.003919555673828512,0.2850734935539274,4.911345197131686,4.5226842071421913e-07,True,2
2026-01-28,23.68000030517578,23.854999542236328,22.989999771118164,23.190000534057617,14190500,22.80716896057129,-0.0215190084724861,0.26060853012522,3.52,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,26995832781.37584,0.0352,0.6716900689163219,0.2471636501398678,2.577390957209194,22.63,35552280577.24376,-0.016608784065152093,0.2850734935539274,4.853785359278684,6.056341792515241e-07,True,2
2026-01-29,23.24799919128418,23.46999931335449,22.979999542236328,23.13999938964844,18069900,22.75799369812012,-0.0021561318082128,0.2598754952996946,3.5,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,26937626207.62672,0.035,0.6709806598515105,0.2475655020277798,2.581931240102956,22.63,35495785617.62657,-0.0015903310125082726,0.2850734935539274,4.847505115576653,6.251190483030911e-07,True,2
2026-01-30,23.200000762939453,23.76000022888184,23.049999237060547,23.739999771118164,21990800,23.34808921813965,0.0259291538545543,0.2612112744873284,3.48,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27636096062.04074,0.0348,0.6792962370624527,0.2428279315447915,2.600562469578264,22.63,36195967086.172516,0.019533731728486714,0.2850734935539274,4.915325281834349,4.4317583969277763e-07,True,2
2026-02-02,23.739999771118164,23.790000915527344,23.26000022888184,23.5,11862000,23.11205101013184,-0.0101095299834826,0.2605257701445131,3.49,4.29,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27356708120.27513,0.0349,0.6760209612562528,0.2447010332211555,2.5948333667002124,22.63,35915725450.44481,-0.0077724717499272344,0.2850734935539274,4.88841126869943,5.082649807697237e-07,True,2
2026-02-03,23.309999465942383,24.07999992370605,23.270000457763672,23.8700008392334,17525500,23.47594451904297,0.0157447518937894,0.2606814218577398,3.49,4.28,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,27787432702.25968,0.0349,0.6810428622548041,0.2418252486130553,2.6125485176556453,22.63,36346450032.42936,0.011921304063129412,0.2850734935539274,4.930229621975661,4.1066509659515305e-07,True,2
2026-02-04,23.950000762939453,24.729999542236328,23.88999938964844,24.479999542236328,17932000,24.07587242126465,0.0255550059651503,0.2613337184573039,3.49,4.29,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28497540710.722137,0.0349,0.6889907066027872,0.2372289006367726,2.636440145075856,22.63,37056558040.891815,0.019348802751366634,0.2850734935539274,4.998102655382415,2.894858119883992e-07,True,2
2026-02-05,24.665000915527344,24.82999992370605,24.15999984741211,24.44499969482422,13121600,24.04145050048828,-0.0014297268308318,0.2606046239644728,3.44,4.21,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28456797012.155296,0.0344,0.6885454116211963,0.2374878940824159,2.6421074236774205,22.63,37020095490.75866,-0.000984454651760558,0.2850734935539274,4.992895385378978,2.9740389861920846e-07,True,2
2026-02-06,24.399999618530277,24.7450008392334,24.399999618530277,24.63999938964844,11515100,24.233230590820312,0.0079770598836428,0.2607188943411054,3.45,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28683798586.01793,0.0345,0.6910102414287514,0.2360520825682458,2.6504033901151964,22.63,37246239144.45146,0.006090090584397245,0.2850734935539274,5.014609402025088,2.6570654565460927e-07,True,2
2026-02-09,24.575000762939453,24.68899917602539,24.354999542236328,24.57999992370605,13291300,24.17422103881836,-0.0024350674905188,0.2603372622667159,3.43,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28613951600.576527,0.0343,0.6902559938690389,0.2364920203345369,2.651391459905077,22.63,37178103773.14198,-0.0018309974310568577,0.2850734935539274,5.007484932451518,2.7572933491981644e-07,True,2
2026-02-10,24.57999992370605,25.174999237060547,24.3799991607666,24.899999618530277,22418900,24.48893928527832,0.0130187543976947,0.2604746854069223,3.4,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.0613736483780536,4.270833333333333,0.2253704445334401,2025-09-27,28986469608.81196,0.034,0.6942366518030321,0.2341644438245061,2.665274941088698,22.63,37553195541.88691,0.010038495839211237,0.2850734935539274,5.041646284030743,2.3077191557696608e-07,True,2
