trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-11-07,102.12999725341795,102.97000122070312,101.7300033569336,102.58999633789062,17248700,101.97698974609376,0.0089495844054008,0.2432562830153846,3.63,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,813047357115.326,0.0363,0.973363175206868,0.1129876618053358,4.001389658434056,15.98,833932238272.2474,0.008690663764962636,0.4594751536901022,7.794904000717819,3.219646771412954e-15,True,2
2025-11-10,102.1500015258789,102.66999816894533,101.5999984741211,102.41999816894533,14507600,101.80802154541016,-0.0016569247739544,0.2432401438576268,3.66,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,811700198806.9236,0.0366,0.973318966741868,0.1131539656277062,4.001473405276271,15.98,832578883846.4438,-0.001624177247119718,0.4594751536901022,7.792022066327053,3.3306690738754696e-15,True,2
2025-11-11,102.5,103.73999786376952,102.31999969482422,103.44000244140624,13182100,102.82192993164062,0.0099590225881978,0.2433745878668875,,,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,819783939421.6863,0.0,0.9735820635675324,0.1121633257103645,4.000343964013317,15.98,841440898114.2369,0.010587804457632188,0.4594751536901022,7.735409221576998,5.10702591327572e-15,True,2
2025-11-12,103.3499984741211,103.5999984741211,102.66000366210938,103.44000244140624,12084400,102.82192993164062,0.0,0.2431392679698452,3.65,4.08,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,819783939421.6863,0.0365,0.9735820635675324,0.1121633257103645,4.004215656716868,15.98,840664689833.6736,-0.0009229008466746791,0.4594751536901022,7.812839086647176,2.7755575615628914e-15,True,2
2025-11-13,103.58999633789062,103.93000030517578,102.0199966430664,102.54000091552734,18088500,101.92730712890624,-0.0087007003596328,0.2431906686356531,3.68,4.11,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,812651245005.1388,0.0368,0.973350191569739,0.1130365102431783,4.002415869944445,15.98,833525716684.8263,-0.008528320781756804,0.4594751536901022,7.794931000180102,3.219646771412954e-15,True,2
2025-11-14,100.1999969482422,102.48999786376952,98.87999725341795,102.4800033569336,23424200,101.86766815185548,-0.0005851128488596,0.2430515182871573,3.7,4.14,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,812175752320.0446,0.037,0.9733345892953156,0.1130952036833682,4.004643114985002,15.98,833046093254.798,-0.000575580890554761,0.4594751536901022,7.794113587339519,3.219646771412954e-15,True,2
2025-11-17,102.58000183105467,103.31999969482422,102.0999984741211,102.9499969482422,15289400,102.33485412597656,0.0045862046574449,0.2430258190355997,3.69,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,815900556537.9985,0.0369,0.9734563240256948,0.1126370494539242,4.005567506731034,15.98,836773045460.1177,0.004463906668281226,0.4594751536901022,7.803611177433854,2.9976021664879227e-15,True,2
2025-11-18,102.9800033569336,103.33999633789062,101.37999725341795,101.38999938964844,17604500,100.78416442871094,-0.015153094324605,0.2432116430833099,3.67,4.12,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,803537138445.2805,0.0366999999999999,0.9730479165631312,0.1141722430566228,4.000827856048908,15.98,824413758112.3337,-0.01488034382958503,0.4594751536901022,7.7707903737223285,3.885780586188048e-15,True,2
2025-11-19,101.58000183105467,101.70999908447266,99.68000030517578,100.61000061035156,22157000,100.0088348388672,-0.0076929703613525,0.2433380268525893,3.68,4.13,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,797355551054.975,0.0368,0.9728389675454748,0.114955625024981,3.9978912467092815,15.98,818230022734.6625,-0.007529039053874698,0.4594751536901022,7.754621841007969,4.440892098500626e-15,True,2
2025-11-20,103.94000244140624,107.91000366210938,102.68000030517578,107.11000061035156,50375900,106.4699935913086,0.0646058796990438,0.2515297067303824,3.65,4.1,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,848869407863.7975,0.0365,0.9744872417366288,0.1087380825459718,3.8742431436983034,15.98,869750158275.7848,0.061062497550352646,0.4594751536901022,7.886865112624204,1.5543122344752192e-15,True,2
2025-11-21,107.9800033569336,108.1500015258789,104.72000122070312,105.31999969482422,41420800,104.69068145751952,-0.0167118647589954,0.2504843286899228,3.62,4.06,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,834683217121.5292,0.0362,0.9740536295018776,0.1103821864277509,3.888680919067272,15.98,855570246265.8163,-0.016437794692336638,0.4594751536901022,7.850437039075697,1.9984014443252818e-15,True,2
2025-11-24,105.36000061035156,106.2699966430664,103.76000213623048,104.05999755859376,42519200,103.43821716308594,-0.0119634744658894,0.2507485604524411,3.61,4.04,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,824697505766.3894,0.0361,0.9737394622287912,0.1115696128918633,3.883330219211679,15.98,845586682898.0422,-0.011737515587629588,0.4594751536901022,7.8246739145790585,2.55351295663786e-15,True,2
2025-11-25,104.61000061035156,107.41999816894533,104.2300033569336,107.0,20212900,106.36064910888672,0.0282529226233001,0.2519068767163839,3.6,4.01,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,847997620584.4358,0.036,0.9744610132454452,0.1088377043422397,3.8683382762216847,15.98,868888780473.657,0.02718444569801548,0.4594751536901022,7.883620400543523,1.5543122344752192e-15,True,2
2025-11-26,107.1999969482422,109.58999633789062,107.16999816894533,109.0999984741211,17783300,108.4480972290039,0.0196261318223074,0.2516153580226208,3.61,4.0,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,864640533671.0289,0.0361,0.9749525968808676,0.1069668468434328,3.874773799750399,15.98,885529710802.6818,0.018970877803646147,0.4594751536901022,7.925126187419016,1.1102230246251565e-15,True,2
2025-11-28,109.3000030517578,110.6999969482422,109.0,110.51000213623048,9846500,109.84967803955078,0.0129239778876639,0.2516443315272412,3.61,4.02,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,875815128808.9712,0.0361,0.9752721786966028,0.1057463707984112,3.875597645206751,15.98,896704305940.624,0.01254015070001202,0.4594751536901022,7.952418524337131,8.881784197001252e-16,True,2
2025-12-01,110.51000213623048,111.76000213623048,110.36000061035156,111.52999877929688,17236800,110.86357879638672,0.0092298928402037,0.2510405872268641,3.62,4.09,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,883898808595.7073,0.0362,0.9754983265172542,0.1048806996446619,3.885819170888496,15.98,904785837739.9944,0.008972112382014785,0.4594751536901022,7.972163035676118,7.771561172376096e-16,True,2
2025-12-02,111.47000122070312,112.6500015258789,110.79000091552734,112.41000366210938,18711800,111.7383270263672,0.0078903120346407,0.2510808297607886,3.59,4.09,2025-08-29,10-Q,2026,Q2,82033000000.0,103566000000.0,82033000000.0,103566000000.0,35640000000.0,3837000000.0,177402000000.0,7286000000.0,7151000000.0,96550000000.0,9877000000.0,7972851122.0,,21657000000.0,39477000000.0,1.2624919239818122,0.7920842747619875,0.0403095793734005,0.0871722355637365,,0.1204027647410188,2025-07-31,890873046002.5746,0.0359,0.9756901389067985,0.1041451463680076,3.8859603094205326,15.98,911766353879.1615,0.007685494015618133,0.4594751536901022,7.988236797132649,6.661338147750939e-16,True,2
2025-12-03,112.5,114.88999938964844,112.22000122070312,114.41000366210938,24478300,113.72637176513672,0.0177919679994886,0.2515787005185634,3.57,4.06,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,906418171178.0752,0.0356999999999999,0.971731038923572,0.11322406752289,3.862533024141565,15.76,931142995415.8987,0.021029092510527647,0.4594751536901022,7.667540285817924,8.770761894538737e-15,True,2
2025-12-04,113.62000274658205,114.88999938964844,113.16000366210938,114.83999633789062,25905100,114.15380096435548,0.0037584000314496,0.2515932562838486,3.6,4.11,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,909824853261.1372,0.036,0.9718368871677266,0.1128479612144244,3.862730271559012,15.76,934542248810.9114,0.003643977103816809,0.4594751536901022,7.676123942784233,8.215650382226158e-15,True,2
2025-12-05,114.7300033569336,116.2699966430664,114.68000030517578,115.11000061035156,23956400,114.42218780517578,0.0023510985928898,0.2514564140750202,3.61,4.14,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,911963941193.4156,0.0361,0.971902946111588,0.1126130748999609,3.865095069007179,15.76,936678990841.7006,0.0022837951111611687,0.4594751536901022,7.681312025517362,7.882583474838611e-15,True,2
2025-12-08,114.56999969482422,114.98999786376952,112.3000030517578,113.55999755859376,22700700,112.8814468383789,-0.0134654038377614,0.2517048991598408,3.61,4.17,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,899683978439.7698,0.0361,0.97151944392248,0.1139749644060429,3.8597557980209736,15.76,924399028088.0547,-0.013196804053293931,0.4594751536901022,7.652590550705695,9.769962616701378e-15,True,2
2025-12-09,113.9499969482422,115.72000122070312,113.0199966430664,115.05999755859376,24326700,114.37248229980467,0.0132088620688979,0.2518761198444381,3.63,4.18,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,911567780016.578,0.0363,0.971890735322464,0.1126565022705761,3.8586061113007295,15.76,936277746878.3029,0.012768343575320529,0.4594751536901022,7.680814804990547,7.882583474838611e-15,True,2
2025-12-10,115.3499984741211,116.2300033569336,112.98999786376952,113.18000030517578,22859600,112.50372314453124,-0.0163392375307099,0.2524436880397429,3.58,4.13,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,896673457533.5452,0.0358,0.9714238223684216,0.1143138839669533,3.848081248977347,15.76,921395935869.8794,-0.01602232890592248,0.4594751536901022,7.644855670370908,1.0436096431476471e-14,True,2
2025-12-11,113.13999938964844,115.87000274658205,112.8499984741211,115.5199966430664,21586600,114.8297348022461,0.0206749749492882,0.2523889952229542,3.56,4.14,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,915212158805.7428,0.0356,0.972002666536428,0.1122582624980049,3.8512085904450175,15.76,939939524436.8463,0.019925695817470057,0.4594751536901022,7.687786600714039,7.549516567451064e-15,True,2
2025-12-12,115.26000213623048,116.9499969482422,115.0199966430664,116.6999969482422,19092400,116.23915100097656,0.0122739654598844,0.2525531968885273,3.54,4.19,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,926445441231.3907,0.0354,0.972342138177136,0.1110482681943836,3.850048822016343,15.76,951177694157.2635,0.011885357399535224,0.4594751536901022,7.713218568701189,6.217248937900877e-15,True,2
2025-12-15,116.93000030517578,117.4499969482422,115.63999938964844,116.79000091552734,18713700,116.32879638671876,0.0007712150765917,0.2525311836220318,3.52,4.18,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,927159929923.3083,0.0352,0.972363451899696,0.1109721886605361,3.8504688330097503,15.76,951897167889.8458,0.0007561171462135974,0.4594751536901022,7.714428899971001,5.995204332975845e-15,True,2
2025-12-16,116.58000183105467,116.87999725341795,114.9499969482422,115.41999816894533,19642300,114.9642105102539,-0.0117304220352153,0.2526479312217002,3.51,4.15,2025-12-03,10-Q,2026,Q3,92920000000.0,115732000000.0,92920000000.0,115732000000.0,34445000000.0,8401000000.0,179496000000.0,6696000000.0,6088000000.0,102206000000.0,11097000000.0,7970166964.0,,25623500000.0,42846000000.0,1.2455015066724064,0.8028894342100715,0.0339171903552168,0.065518725785622,,0.119425312096427,2025-10-31,916283952651.1672,0.0351,0.9720354155217265,0.1121416773671895,3.847391153457572,15.76,941023634265.0894,-0.011488756648780907,0.4594751536901022,7.689207173495234,7.327471962526033e-15,True,2
