trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2026-02-05,27.399999618530277,27.520000457763672,26.959999084472656,27.309999465942383,44672400,27.02713203430176,0.0033064503395558,0.2260530928250035,3.44,4.21,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,191607487551.8789,0.0344,0.7188210090933281,0.2194689367390309,3.1798769046252127,32.97,243659748862.4563,0.002702092710734405,0.4295608740927017,3.3783952071759273,0.00036455107533350795,True,4
2026-02-06,27.26000022888184,27.3799991607666,26.93000030517578,27.1299991607666,37410400,26.848995208740234,-0.0065910369378238,0.2260163524170448,3.45,4.22,2025-10-31,10-Q,2025,Q3,54579000000.0,53876000000.0,54579000000.0,53876000000.0,,,30709000000.0,6119000000.0,9677000000.0,126755000000.0,20328000000.0,7089449495.0,,53876000000.0,53876000000.0,0.9871195881199728,1.0130484816987155,0.3151193461200299,0.1773026255519522,,0.3724509426702578,2025-09-30,190344595523.86087,0.0345,0.7169554520225592,0.2206038351697336,3.1721397339411745,32.97,242391564678.21878,-0.00521832582990811,0.4295608740927017,3.3664799557212426,0.0003806705750646344,True,4
2026-02-09,27.100000381469727,27.200000762939453,26.82999992370605,27.11000061035156,33057800,26.82920455932617,-0.0007371094992641,0.2260158335584365,3.43,4.22,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,187819917758.98404,0.0343,0.3550258063926474,0.2225994135215311,1.5708005974760848,27.58,304512566457.31396,0.22815790104475653,0.4295608740927017,2.0109197291162713,0.022166968042314217,True,4
2026-02-10,27.07999992370605,27.59000015258789,27.07999992370605,27.40999984741211,34925900,27.126096725463867,0.0110660070253365,0.2262347729038721,3.4,4.16,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,189898334288.4031,0.034,0.3620849785021109,0.2207007863749971,1.6004833114490402,27.58,306640601898.953,0.006964028502892461,0.4295608740927017,2.026433312649612,0.021360200051638967,True,4
2026-02-11,27.280000686645508,28.600000381469727,27.13999938964844,28.46999931335449,64213300,28.17511558532715,0.0386719427597759,0.2290714299704737,3.47,4.18,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,197242071802.181,0.0347,0.3858358975183888,0.2142441085514645,1.6843475311090574,27.58,313951558583.0629,0.023562318023600426,0.4295608740927017,2.0829149884420066,0.018629486574631704,True,4
2026-02-12,28.479999542236328,29.299999237060547,28.459999084472656,28.799999237060547,70553100,28.501697540283203,0.0115911487201185,0.2290679182196465,3.45,4.09,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,199528333990.3044,0.0345,0.3928731946116161,0.2123104248202843,1.7150947966222905,27.58,316274413996.9039,0.007371533492630533,0.4295608740927017,2.0996100226621923,0.017881580193550795,True,4
2026-02-13,28.68000030517578,28.84000015258789,28.40999984741211,28.690000534057617,42687500,28.39283943176269,-0.003819355263547,0.228989124931662,3.42,4.04,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,198766264397.65173,0.0342,0.3905454712493396,0.2129510809762746,1.7055197331571592,27.58,315542612518.3411,-0.00231649916067056,0.4295608740927017,2.0935189205193407,0.018151428438272332,True,4
2026-02-17,28.76000022888184,29.059999465942383,28.6299991607666,28.68000030517578,29868900,28.38294219970703,-0.0003485819753762,0.2287765854042742,3.48,4.05,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,198696978060.56985,0.0348,0.3903329523055324,0.2130095203654491,1.7061752697102706,27.58,315403547780.8381,-0.0004408133324353969,0.4295608740927017,2.093889500516644,0.018134912396055025,True,4
2026-02-18,28.6299991607666,28.71999931335449,27.81999969482422,27.8799991607666,33179300,27.59122657775879,-0.0278940645539,0.2303914996666973,3.49,4.09,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,193154511727.88345,0.0349,0.3728388795253152,0.2177905373521236,1.6182840081543532,27.58,309815159404.8281,-0.01787706331707284,0.4295608740927017,2.0525052302322067,0.02006029363949413,True,4
2026-02-19,28.020000457763672,28.399999618530277,27.729999542236328,27.8799991607666,31221900,27.59122657775879,0.0,0.2302800234334444,3.5,4.08,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,193154511727.88345,0.035,0.3728388795253152,0.2177905373521236,1.6190674030961842,27.58,309803606689.5266,-3.7289752778946195e-05,0.4295608740927017,2.052651217101593,0.020053208217241658,True,4
2026-02-20,27.950000762939453,28.059999465942383,27.540000915527344,27.979999542236328,25383600,27.6901912689209,0.0035868173849828,0.2302222245457559,3.51,4.08,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,193847321688.5369,0.0351,0.3750803521823251,0.2171812045346269,1.6292100075150613,27.58,310489427257.42267,0.0022112801847526953,0.4295608740927017,2.0580317820555982,0.01979354131249944,True,4
2026-02-23,28.040000915527344,28.82999992370605,28.030000686645508,28.520000457763672,41169300,28.22459983825684,0.0192995622220837,0.2309505470836816,3.5,4.03,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,197588490135.0491,0.035,0.3869126692693329,0.2139488524242095,1.6753052727307054,27.58,314265427140.569,0.012088088107308437,0.4295608740927017,2.0859395567863155,0.018492049265642407,True,4
2026-02-24,28.520000457763672,28.799999237060547,28.190000534057617,28.350000381469727,34541700,28.056360244750977,-0.0059607432689912,0.2303845474256165,3.52,4.04,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,196410715872.44647,0.0352,0.3832362991911786,0.2149560179020327,1.6634635589650946,27.58,313057413645.6646,-0.003851334303632825,0.4295608740927017,2.0774394011067576,0.018880511406796252,True,4
2026-02-25,28.030000686645508,28.290000915527344,27.700000762939453,27.8700008392334,45550700,27.58133316040039,-0.0169311728323512,0.2310091732269482,3.53,4.05,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,193085252095.88425,0.0353,0.3726139169870749,0.2178516398861653,1.6129832066063077,27.58,309699284566.5874,-0.010784827005533515,0.4295608740927017,2.0525655644751026,0.020057365080454748,True,4
2026-02-26,27.979999542236328,28.049999237060547,27.40999984741211,27.459999084472656,33856800,27.17557716369629,-0.0147112539609456,0.2314749875048211,3.52,4.02,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,190244725916.18848,0.0352,0.3632464741578839,0.2203875029388252,1.5692687925960822,27.58,306851018067.6396,-0.009239430259288639,0.4295608740927017,2.0308237559851743,0.021136438139942815,True,4
2026-02-27,27.61000061035156,28.01000022888184,27.51000022888184,28.01000022888184,54509300,27.719881057739254,0.0200291567227539,0.2322799743963744,3.48,3.97,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,194055167347.2412,0.0348,0.3757496816189668,0.2169990666604993,1.6176585286589034,27.58,310733201860.7147,0.012572325534197404,0.4295608740927017,2.0591604278478224,0.01973943632045083,True,4
2026-03-02,27.90999984741211,28.25,27.8700008392334,28.01000022888184,39270900,27.719881057739254,0.0,0.2319712080885541,3.54,4.05,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,194055167347.2412,0.0354,0.3757496816189668,0.2169990666604993,1.6198117202352365,27.58,310664001096.05865,-0.00022272634834408223,0.4295608740927017,2.060038705350296,0.0196974203838427,True,4
2026-03-03,27.790000915527344,28.75,27.76000022888184,28.670000076293945,45891200,28.373044967651367,0.023563012718258,0.2323855855028841,3.55,4.06,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,198627691723.48795,0.0355,0.3901202850978146,0.2130679918380453,1.6787628382956346,27.58,315253016973.39825,0.014663599079479894,0.4295608740927017,2.0944077551634575,0.0181118362606405,True,4
2026-03-04,28.46999931335449,29.06999969482422,28.21999931335449,28.979999542236328,42409300,28.679834365844727,0.0108127061633016,0.232362811825964,3.58,4.09,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,200775394589.9889,0.0358,0.3966441941385169,0.2112703212855621,1.707003762872335,27.58,317378336454.00256,0.006719007727721049,0.4295608740927017,2.110747715693025,0.01739700114545939,True,4
2026-03-05,28.940000534057617,29.059999465942383,28.71999931335449,28.96999931335449,46498100,28.669937133789062,-0.0003450937662126,0.22581462322643,3.59,4.13,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,200706108252.90695,0.0359,0.3964359079328347,0.2113278417011026,1.755581203150508,27.58,317297093056.5836,-0.00025601557610599457,0.4295608740927017,2.1103845178658633,0.01741262446254599,True,4
2026-03-06,28.93000030517578,28.950000762939453,28.32999992370605,28.63999938964844,37909900,28.343355178833008,-0.0113910942124515,0.2261260970336271,3.55,4.15,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,198419846064.78363,0.0355,0.3894814334224995,0.2132435877307605,1.722408154263503,27.58,315043958279.58734,-0.007126357865512745,0.4295608740927017,2.092863467138399,0.01818067213404162,True,4
2026-03-09,28.1299991607666,28.36000061035156,27.38999938964844,27.530000686645508,52145000,27.244853973388672,-0.0387569219844764,0.2286025573829963,3.56,4.12,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,190729703570.679,0.0356,0.3648655781866229,0.2199503709449066,1.5960695381694008,27.58,307293279557.30273,-0.024909579608202392,0.4295608740927017,2.0351077889458624,0.020920014221002647,True,4
2026-03-10,27.649999618530277,27.940000534057617,27.450000762939453,27.709999084472656,37596500,27.42298698425293,0.00653822593574,0.2282419404981372,3.56,4.15,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,191976737465.2808,0.0356,0.368991255922827,0.2188342852964417,1.6166671870976248,27.58,308548804697.6511,0.004077431250379959,0.4295608740927017,2.044599880745405,0.020447160639080142,True,4
2026-03-11,27.670000076293945,27.729999542236328,26.8700008392334,27.15999984741211,46925600,26.878684997558597,-0.0198483843866785,0.2290652385829915,3.6,4.21,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,188166309386.76944,0.036,0.3562131265964147,0.2222807206123926,1.55507282030205,27.58,304665623394.5285,-0.012665172352150478,0.4295608740927017,2.0160470653195186,0.02189752725273264,True,4
2026-03-12,27.049999237060547,27.38999938964844,26.729999542236328,27.38999938964844,32636100,27.10630226135254,0.0084683184394853,0.2243357414216774,3.66,4.27,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,189759761614.2393,0.0366,0.3616191390129261,0.220826363808248,1.6119550844695807,27.58,306201398690.8555,0.005028192639365159,0.4295608740927017,2.0291492656799526,0.021221544631729428,True,4
2026-03-13,27.5,27.850000381469727,27.440000534057617,27.71999931335449,28076800,27.432884216308597,0.0120481927710842,0.2243282757003479,3.66,4.28,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,192046023802.3627,0.0366,0.3692189111675341,0.2187726066107534,1.6458866365144602,27.58,308503343690.00073,0.007489630715294737,0.4295608740927017,2.046584817116318,0.020349433422012453,True,4
2026-03-16,27.729999542236328,27.81999969482422,27.46999931335449,27.729999542236328,31792800,27.442781448364254,0.0003607798574012,0.2238989069698256,3.64,4.23,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,192115310139.44455,0.0364,0.3694464022046305,0.21871096268368,1.6500589806560335,27.58,308596139802.72125,0.0003007492824167457,0.4295608740927017,2.0468193572909303,0.020337912166316308,True,4
2026-03-17,27.88999938964844,28.020000457763672,27.65999984741211,27.850000381469727,33904300,27.561538696289062,0.0043274493931402,0.2231802037116276,3.63,4.2,2026-02-09,10-K,2025,FY,48732000000.0,53780000000.0,48732000000.0,53780000000.0,134718000000.0,,125648000000.0,24162000000.0,23386000000.0,126491000000.0,18527000000.0,7000577201.0,,121139000000.0,188498000000.0,1.103586965443651,0.906136110078096,0.1861231376543995,0.4798900106706066,,0.38018140031191,2025-12-31,192946679421.7205,0.0363,0.3721633336056101,0.2179739950541623,1.6675463478225172,27.58,309444520458.2786,0.0027453895608218204,0.4295608740927017,2.0529777150939106,0.02003736943246892,True,4
