trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-05-30,760.0,761.02001953125,747.27001953125,753.469970703125,2887100,747.3886108398438,-0.0049523169658379,0.3359774307651751,4.11,4.41,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,208481810827.9419,0.0411,0.983437404029219,0.0442568323071664,2.927093649682003,48.04,211795765616.1499,-0.004884034255944414,0.36247287506117015,11.288529462851727,0.0,True,2
2025-06-02,750.5499877929688,765.0800170898438,748.3400268554688,764.989990234375,1870000,758.8157348632812,0.0152894007985977,0.336249558265327,4.12,4.46,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,211669372792.9077,0.0412,0.9836868227347264,0.0436194328605015,2.9254665130549284,48.04,214983011449.52393,0.014936567893848007,0.36247287506117015,11.330012754232662,0.0,True,2
2025-06-03,762.8300170898438,768.0900268554688,758.1599731445312,764.6599731445312,1526800,758.48828125,-0.0004315324501543,0.330770774527914,4.12,4.46,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,211578030589.84372,0.0412,0.9836797800302156,0.0436374424366161,2.9739017343178307,48.04,214891669246.45993,-0.00042497131624941176,0.36247287506117015,11.328840331837808,0.0,True,2
2025-06-04,762.3300170898438,768.0599975585938,762.0,766.8099975585938,1280800,760.6210327148438,0.0028118449784471,0.3300035830632892,4.06,4.37,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,212172955212.70752,0.0406,0.9837255412852298,0.0435204098200909,2.980954122236205,48.04,215488569691.77246,0.0027738300880386646,0.36247287506117015,11.334837553251056,0.0,True,2
2025-06-05,766.0700073242188,773.4500122070312,763.8099975585938,766.6400146484375,1242200,760.4524536132812,-0.0002216334998794,0.3295468730872522,4.08,4.4,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,212125930578.064,0.0408,0.9837219335203846,0.0435296375773817,2.985074397170597,48.04,215440886449.64603,-0.00022130416773080697,0.36247287506117015,11.334778778735233,0.0,True,2
2025-06-06,770.1400146484375,771.8599853515625,764.27001953125,771.5800170898438,1475300,765.3525390625,0.0064436447353626,0.3295083036115373,4.14,4.51,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,213492794713.8672,0.0414,0.9838261520505746,0.0432630009872154,2.985740089908093,48.04,216805748418.70117,0.006315220964477675,0.36247287506117015,11.353856677911303,0.0,True,2
2025-06-09,770.219970703125,772.0,762.6400146484375,764.3800048828125,1342400,758.2106323242188,-0.009331525504612,0.3296744306485368,4.13,4.49,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,211500581254.94385,0.0412999999999999,0.9836738037337224,0.0436527244663813,2.9837734209433093,48.04,214813877435.66895,-0.009229817201269697,0.36247287506117015,11.328117325139893,0.0,True,2
2025-06-10,762.3599853515625,766.1900024414062,754.1099853515625,762.0999755859375,1422900,755.948974609375,-0.0029828884196874,0.3296765385949206,4.12,4.47,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,210869698620.36133,0.0412,0.9836249588129938,0.0437776078507538,2.983606182609164,48.04,214183337276.97754,-0.0029396023616072853,0.36247287506117015,11.319731587693754,0.0,True,2
2025-06-11,758.8099975585938,765.4600219726562,754.530029296875,764.75,1276500,758.5776977539062,0.0034773817186399,0.3296822759608137,4.08,4.41,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,211602973055.3589,0.0408,0.983681703758025,0.0436325231548049,2.983726379864431,48.04,214917928926.94092,0.0034238648330600086,0.36247287506117015,11.328073908019244,0.0,True,2
2025-06-12,763.3499755859375,770.77001953125,763.3499755859375,766.2100219726562,1300200,760.02587890625,0.0019090742538723,0.3294248735430904,4.06,4.36,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,212006938843.2617,0.0406,0.9837127972374864,0.0435530051003998,2.9861521586311297,48.04,215322553322.32663,0.0018809225601579271,0.36247287506117015,11.332711282774184,0.0,True,2
2025-06-13,758.72998046875,763.010009765625,752.3400268554688,753.97998046875,1148000,747.8945922851562,-0.0159616757241896,0.3298755228031804,4.09,4.41,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,208622952834.16748,0.0409,0.9834486093064516,0.0442282150023162,2.9812718474817683,48.04,211937592574.1577,-0.015845295205640042,0.36247287506117015,11.289824500685961,0.0,True,2
2025-06-16,761.8200073242188,769.9199829101562,757.5700073242188,768.0800170898438,1428900,761.8807373046875,0.0187006901290691,0.3274182482513545,4.1,4.46,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,212524346028.93063,0.0409999999999999,0.9837524497097856,0.043451579204496,3.004574286753168,48.04,215838616948.73044,0.0182391279921994,0.36247287506117015,11.340418984450032,0.0,True,2
2025-06-17,768.4600219726562,769.6400146484375,761.6500244140625,764.9000244140625,1344500,758.7264404296875,-0.0041401451966864,0.3274507671343991,4.1,4.39,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,211644464378.54004,0.0409999999999999,0.9836849028386394,0.0436243424784296,3.004069623800561,48.04,214958735298.33984,-0.004084903815254393,0.36247287506117015,11.329149440999185,0.0,True,2
2025-06-18,762.3699951171875,765.5900268554688,750.3800048828125,754.8300170898438,2223400,748.7376708984375,-0.0131651791726055,0.327766603973133,4.1,4.38,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,208858127084.10645,0.0409999999999999,0.9834672461722808,0.0441806142699078,3.0005108337788293,48.04,212172398003.90625,-0.01304693852484462,0.36247287506117015,11.293155193091275,0.0,True,2
2025-06-20,760.6599731445312,762.3900146484375,755.0499877929688,761.1400146484375,2709400,754.9967651367188,0.0083595289532725,0.3276839415004093,4.07,4.38,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,210604082644.5923,0.0407,0.9836043064472442,0.0438304006104405,3.001686020814711,48.04,213919354647.7661,0.008199954219474392,0.36247287506117015,11.314949801082681,0.0,True,2
2025-06-23,759.6699829101562,765.0,754.4000244140625,762.5499877929688,1223300,756.3954467773438,0.001852566401886,0.3275079400854447,4.0,4.34,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,210994240692.1997,0.04,0.9836346243922494,0.0437528981410151,3.0033916861240844,48.04,214311830993.71338,0.00183301202246966,0.36247287506117015,11.318075585383859,0.0,True,2
2025-06-24,769.1400146484375,771.1400146484375,758.1400146484375,759.030029296875,1900400,752.9038696289062,-0.0046160737261355,0.3274223228550603,3.99,4.3,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,210020275721.3745,0.0399,0.9835587302790664,0.0439468843964448,3.0039452463186427,48.04,213338208498.7793,-0.004553368816608838,0.36247287506117015,11.305237745267345,0.0,True,2
2025-06-25,758.0599975585938,759.6199951171875,751.0599975585938,757.8599853515625,1531100,751.7431640625,-0.0015416384657158,0.3264668212197133,3.99,4.29,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,209696500385.7422,0.0399,0.9835333446497766,0.0440117528021263,3.012659421178532,48.04,213014433163.14697,-0.0015188150194660466,0.36247287506117015,11.301047597192925,0.0,True,2
2025-06-26,759.3800048828125,773.3800048828125,758.530029296875,772.8599853515625,1420100,766.6221923828125,0.019792701858311,0.3267029582994201,3.96,4.26,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,213846960698.6084,0.0395999999999999,0.9838529386215286,0.0431944452042801,3.0114601463750343,48.04,217165894559.3872,0.019301627780045294,0.36247287506117015,11.353469803342389,0.0,True,2
2025-06-27,771.1599731445312,787.219970703125,771.1599731445312,776.5700073242188,2051800,770.3023071289062,0.0048004281413445,0.3265858920813994,3.97,4.29,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,214873517666.687,0.0397,0.9839300811123858,0.0429969569000956,3.0127758270315845,48.04,218192109051.5747,0.004714356388642926,0.36247287506117015,11.366751780339508,0.0,True,2
2025-06-30,782.52001953125,790.5,779.1300048828125,787.6300048828125,1946900,781.27294921875,0.0142419956273192,0.3266973800479391,3.96,4.24,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,217933745365.72263,0.0395999999999999,0.984155735064318,0.0424188041605073,3.0124384068213352,48.04,221252679226.50143,0.013929484401284498,0.36247287506117015,11.404904937038339,0.0,True,2
2025-07-01,788.7000122070312,790.5999755859375,765.8099975585938,779.6099853515625,1923800,773.3176879882812,-0.010182435265964,0.3262190228649951,3.98,4.26,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,215714649111.2671,0.0398,0.9839927421979632,0.042836481640504,3.016356108102211,48.04,219032924364.563,-0.010083335232174306,0.36247287506117015,11.377638523708772,0.0,True,2
2025-07-02,773.9000244140625,775.3300170898438,765.9099731445312,773.7000122070312,1493000,767.4554443359375,-0.0075806408458002,0.3262329349464994,3.99,4.3,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,214079393831.1768,0.0399,0.9838704700242048,0.0431495711689988,3.0158526765102818,48.04,217397326608.58157,-0.007495380577999811,0.36247287506117015,11.357235947166322,0.0,True,2
2025-07-03,777.5700073242188,784.5399780273438,776.6900024414062,780.6400146484375,823000,774.3394165039062,0.0089698655717078,0.3261559488827474,4.07,4.35,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,215999657215.51517,0.0407,0.9840138635194464,0.0427823777337663,3.0170041873839866,48.04,219314929218.689,0.00878205229648188,0.36247287506117015,11.383671172960423,0.0,True,2
2025-07-07,780.27001953125,788.1300048828125,778.760009765625,783.6099853515625,1296000,777.2854614257812,0.0038045911897088,0.3260835864367393,4.08,4.4,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,216821447608.3374,0.0408,0.9840744537125432,0.0426271372987656,3.0178595140772444,48.04,220136403479.91943,0.003738640240442237,0.36247287506117015,11.39426131778104,0.0,True,2
2025-07-08,784.5700073242188,784.6199951171875,775.8400268554688,781.47998046875,1437600,775.172607421875,-0.00271824716756,0.3260701482824604,4.11,4.42,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,216232073322.50977,0.0411,0.9840310461489686,0.0427383585805064,3.01785076411394,48.04,219546028110.71777,-0.002685464242304647,0.36247287506117015,11.387680234322303,0.0,True,2
2025-07-09,782.6699829101562,783.0,766.0499877929688,769.5900268554688,1486200,763.3786010742188,-0.0152146841035593,0.3262242728736454,4.07,4.34,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,212942170633.8501,0.0407,0.9837843298501106,0.0433700183274038,3.015668702957471,48.04,216257442637.02393,-0.01509234375912527,0.36247287506117015,11.344939536121066,0.0,True,2
2025-07-10,768.4299926757812,769.97998046875,745.1300048828125,747.9000244140625,1783700,742.8675537109375,-0.0268687743334936,0.3270756918924331,4.07,4.35,2025-05-22,10-Q,2025,Q3,13965000000.0,9654000000.0,13965000000.0,9654000000.0,5906000000.0,500000000.0,7754000000.0,3720000000.0,2820000000.0,20125000000.0,10184000000.0,278947000.0,,3453000000.0,6406000000.0,0.6912996777658432,1.4465506525792418,0.3636832602527727,0.2019334049409237,,0.7292517006802721,2025-04-30,207220675505.00488,0.0407,0.9833366048460904,0.0445141876409503,3.0064496666095404,48.04,210535947508.1787,-0.026813151485445275,0.36247287506117015,11.270966686481158,0.0,True,2
