trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-02-05,168.99000549316406,171.88999938964844,168.52000427246094,171.66000366210938,7866700,169.34652709960938,0.0224551853954741,0.3709226609161882,4.17,4.43,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,473654785050.41504,0.0417,0.9386641897919225,0.0577911435929524,2.5306196916451493,40.07,501520186219.2383,0.02096554647241078,0.3759052217298311,7.500837976377018,3.175237850427948e-14,True,2
2025-02-06,173.0,175.64999389648438,171.57000732421875,172.35000610351562,7036900,170.02723693847656,0.0040196268002992,0.3709140815365199,4.19,4.45,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,475558700518.49365,0.0419,0.938909749798868,0.0575730953983907,2.5313402659435664,40.07,503418560458.06885,0.003778093944973193,0.3759052217298311,7.511420681045676,2.930988785010413e-14,True,2
2025-02-07,175.0,177.38999938964844,173.17999267578125,174.4600067138672,9991300,172.10879516601562,0.0122424987020888,0.3708863015033015,4.25,4.49,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,481380727292.3584,0.0425,0.939648601714053,0.0569164131659606,2.533521992873302,40.07,509223852719.6045,0.011465756884284417,0.3759052217298311,7.543518550899042,2.2870594307278225e-14,True,2
2025-02-10,176.0,179.99000549316406,174.9199981689453,178.9199981689453,7625900,176.50868225097656,0.0255645685086389,0.3713301974142552,4.24,4.51,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,493687017873.9624,0.0424,0.9411529998801448,0.0555764903835908,2.534544743287324,40.07,521532913915.8325,0.02388467727719501,0.3759052217298311,7.606791620551394,1.3988810110276972e-14,True,2
2025-02-11,177.6199951171875,179.1199951171875,176.4499969482422,177.19000244140625,6528800,174.80201721191406,-0.0096690146756396,0.3714471891033826,4.25,4.54,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,488913550852.9663,0.0425,0.9405784520610742,0.0560886722141236,2.5321996764371497,40.07,516756676280.2124,-0.009200268154536673,0.3759052217298311,7.582582677369766,1.687538997430238e-14,True,2
2025-02-12,174.88999938964844,174.88999938964844,170.7100067138672,172.22000122070312,7454800,169.89898681640625,-0.0280490492827883,0.3726518730933925,4.3,4.62,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,475199990570.0684,0.043,0.9388636351504382,0.0576140511952289,2.519412091926193,40.07,503029262924.1944,-0.026923773032059728,0.3759052217298311,7.512288966336804,2.90878432451791e-14,True,2
2025-02-13,173.0,174.3800048828125,172.10000610351562,173.86000061035156,6421700,171.51687622070312,0.0095226548116216,0.3726270540379667,4.27,4.52,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,479725156046.7529,0.0426999999999999,0.939440324040108,0.0571016203355842,2.521127529147116,40.07,507562740244.751,0.008971984177701842,0.3759052217298311,7.535358569195186,2.4424906541753444e-14,True,2
2025-02-14,174.25,175.02999877929688,172.80999755859375,174.16000366210938,7260900,171.8128204345703,0.0017254524475269,0.3720542503688826,4.23,4.47,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,480552898991.3941,0.0423,0.9395446368943448,0.0570088711028867,2.525289352192078,40.07,508401621060.1807,0.0016513984899937384,0.3759052217298311,7.538687595815874,2.375877272697835e-14,True,2
2025-02-18,176.75,182.2400054931641,176.08999633789062,179.8000030517578,11430500,177.3768310546875,0.0323841411021832,0.3732803132306637,4.24,4.55,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,496115191879.3945,0.0424,0.9414410191916426,0.055319525760992,2.5220751961003938,40.07,523961087921.2646,0.030145694008520962,0.3759052217298311,7.6191485531533,1.27675647831893e-14,True,2
2025-02-19,178.5800018310547,181.67999267578125,175.6999969482422,181.5200042724609,8688500,179.07363891601562,0.0095661189301829,0.3730468138734225,4.22,4.53,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,500861088807.9834,0.0421999999999999,0.9419958933740652,0.0548240845783809,2.525141237886812,40.07,528712636903.6865,0.009027642926007218,0.3759052217298311,7.64263224642414,1.0658141036401503e-14,True,2
2025-02-20,179.80999755859375,180.2700042724609,174.42999267578125,176.0,8737000,173.62802124023438,-0.0304099347550267,0.3741624574144812,4.2,4.5,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,485629935776.001,0.042,0.9401766698060384,0.0564465118757227,2.512749879565151,40.07,513487025100.95215,-0.02922030332164738,0.3759052217298311,7.564367030563976,1.9539925233402755e-14,True,2
2025-02-21,176.1199951171875,176.8800048828125,167.5500030517578,167.80999755859375,9713900,165.54840087890625,-0.0465340807527204,0.3762930326053523,4.15,4.42,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,463031593128.6621,0.0415,0.9372569810977728,0.059038749524827,2.490763580203588,40.07,490902646351.31836,-0.044978929610817175,0.3759052217298311,7.443381933837904,4.907185768843192e-14,True,2
2025-02-24,173.57000732421875,174.1699981689453,164.66000366210938,169.9600067138672,10639100,167.66944885253906,0.0128122528660623,0.3764163380556108,4.15,4.4,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,468964070984.8023,0.0415,0.9380506913056428,0.0583354668506,2.4920562591708157,40.07,496835124207.45856,0.012012397155803711,0.3759052217298311,7.475337853738474,3.852473895449293e-14,True,2
2025-02-25,169.2899932861328,170.60000610351562,164.44000244140625,168.5399932861328,8316100,166.26856994628906,-0.0083550039427996,0.3757723511234058,4.12,4.3,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,465045874322.6929,0.0412,0.9375287437130536,0.0587980671639689,2.4949380679824515,40.07,492925239389.2212,-0.00790071071815035,0.3759052217298311,7.453521953761315,4.551914400963142e-14,True,2
2025-02-26,170.97999572753906,173.8699951171875,169.1300048828125,172.47000122070312,6915100,170.14559936523438,0.023317873126579,0.376322893172515,4.12,4.25,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,475889755018.1885,0.0412,0.9389522474614111,0.0575353488026624,2.495070761031203,40.07,503769120084.7168,0.0217605497411526,0.3759052217298311,7.511410348184288,2.930988785010413e-14,True,2
2025-02-27,173.0,174.86000061035156,164.5800018310547,164.75999450683594,7436800,162.53952026367188,-0.0447033548322063,0.3790648784059428,4.13,4.29,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,454615886438.5986,0.0412999999999999,0.936095502012502,0.0600660097860107,2.469486241904036,40.07,482492480890.50287,-0.04315273103277306,0.3759052217298311,7.396879534181082,6.972200594645983e-14,True,2
2025-02-28,163.11000061035156,166.14999389648438,160.80999755859375,166.05999755859375,12843300,163.82200622558594,0.0078903023697474,0.3791081093547085,4.08,4.24,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,458202943244.68994,0.0408,0.9365957804760638,0.0596238178858467,2.470524257764552,40.07,486093501594.2993,0.007435658496628861,0.3759052217298311,7.4153300852660395,6.061817714453355e-14,True,2
2025-03-03,166.9499969482422,167.1199951171875,161.1300048828125,162.02000427246094,8081800,159.83645629882812,-0.0243285381407771,0.3800140189646415,4.06,4.16,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,447055535463.7451,0.0406,0.9350147851991958,0.0610198281606745,2.46047445235486,40.07,474951635042.60254,-0.023188017620025647,0.3759052217298311,7.353112227497538,9.681144774731365e-14,True,2
2025-03-04,159.22000122070312,159.75999450683594,153.52000427246094,157.47000122070312,13171900,155.3477783203125,-0.0280829422927373,0.3811836593816027,4.04,4.22,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,434500900659.668,0.0404,0.9331370776081416,0.0626724586528462,2.4479986343642777,40.07,462402596880.066,-0.026777044455087662,0.3759052217298311,7.281346678908069,1.652011860642233e-13,True,2
2025-03-05,158.05999755859375,162.49000549316406,157.0500030517578,161.55999755859375,7141000,159.38265991210938,0.0259732172254008,0.3815740185244778,4.06,4.28,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,445786286937.1338,0.0406,0.9348297584485882,0.0611829349048391,2.449930322990844,40.07,473682386515.9912,0.02410109302353547,0.3759052217298311,7.345993540985975,1.021405182655144e-13,True,2
2025-03-06,157.16000366210938,157.16000366210938,149.72999572753906,150.94000244140625,12321200,148.90577697753906,-0.0657341453602777,0.3874891690144704,4.02,4.29,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,416482906351.98975,0.0401999999999999,0.930244436069492,0.0652070120338625,2.4006979045000167,40.07,444390199213.9282,-0.06383402290781603,0.3759052217298311,7.175115300422505,3.6126657221302594e-13,True,2
2025-03-07,150.6199951171875,156.47999572753906,148.5,155.16000366210938,12646500,153.06890869140625,0.027958161183331,0.3873089609254125,4.05,4.32,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,428127002577.88086,0.0405,0.932141631279809,0.0635462255182005,2.4067133098408213,40.07,456025872771.3623,0.025846542890281654,0.3759052217298311,7.244671511347061,2.1671553440683056e-13,True,2
2025-03-10,150.52999877929688,152.52000427246094,146.8000030517578,148.7899932861328,21486100,146.78472900390625,-0.0410545795434472,0.3895159604870374,3.98,4.22,2024-12-10,10-Q,2025,Q2,23503000000.0,29052000000.0,23503000000.0,29052000000.0,,14059000000.0,4220000000.0,3151000000.0,14236000000.0,10941000000.0,2796956000.0,866000000.0,,29052000000.0,29052000000.0,1.2360975194656,0.8089976593694066,0.2241268938046803,0.1340679913202569,4.8729792147806,0.4655150406331106,2024-11-30,410550428495.8496,0.0398,0.9292364640649896,0.066086987051925,2.3856184555392903,40.07,438468859228.57666,-0.03926075373055937,0.3759052217298311,7.138366114612564,4.722888746755416e-13,True,2
2025-03-11,143.4199981689453,145.77999877929688,137.6999969482422,144.17999267578125,27200200,142.23687744140625,-0.0309831383234625,0.3904043078298828,4.03,4.28,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.983629964138664,1.0166424737535025,0.2077848549186128,0.0974897064683224,4.885650224215246,0.5779652012219418,2025-02-28,398865487775.0244,0.0403,0.925731854703086,0.0691337126787718,2.3712132170080205,41.74,427318400519.5465,-0.02575938868803007,0.3759052217298311,7.0193915833034835,1.1142198275138071e-12,True,2
2025-03-12,146.22999572753906,152.22999572753906,145.00999450683594,150.88999938964844,15373900,148.8564453125,0.0465390410009574,0.3925114923042384,4.07,4.32,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.983629964138664,1.0166424737535025,0.2077848549186128,0.0974897064683224,4.885650224215246,0.5779652012219418,2025-02-28,417428305064.4531,0.0407,0.9290345200826138,0.0662630880715785,2.3668976279617127,41.74,445869861029.8767,0.042497714007918574,0.3759052217298311,7.133510014035872,4.89164264649844e-13,True,2
2025-03-13,149.7899932861328,150.1699981689453,145.47999572753906,147.66000366210938,14187700,145.66995239257812,-0.0214064826903017,0.3929363554751603,4.03,4.27,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.983629964138664,1.0166424737535025,0.2077848549186128,0.0974897064683224,4.885650224215246,0.5779652012219418,2025-02-28,408492633277.6489,0.0403,0.9274821683751991,0.067614569647705,2.360387771331661,41.74,436945602523.5596,-0.020218410031564105,0.3759052217298311,7.078659991105405,7.277511926417901e-13,True,2
2025-03-14,148.9199981689453,150.8800048828125,147.8800048828125,149.27000427246094,9330000,147.25828552246094,0.0109036428157969,0.3753734558067715,4.09,4.31,2025-03-11,10-Q,2025,Q3,30116000000.0,29623000000.0,30116000000.0,29623000000.0,,14130000000.0,4358000000.0,2936000000.0,17261000000.0,17406000000.0,2804234000.0,892000000.0,,29623000000.0,29623000000.0,0.983629964138664,1.0166424737535025,0.2077848549186128,0.0974897064683224,4.885650224215246,0.5779652012219418,2025-02-28,412946691043.7927,0.0409,0.9282643482985108,0.0669340910583702,2.472908869657388,41.74,441382540368.9728,0.010103229921639922,0.3759052217298311,7.107133205370393,5.924150059399835e-13,True,2
