trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-09-11,957.7999877929688,965.1599731445312,954.280029296875,964.3200073242188,1532000,960.2505493164062,0.0083971430100562,0.2143525904764295,3.63,4.01,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,425849115440.7392,0.0363,0.9928695401965146,0.0810891673334511,4.631945608820117,42.06,428777380821.5986,0.008306917066239095,0.22133634711500383,22.4185385611556,0.0,True,1
2025-09-12,960.2899780273438,969.5700073242188,960.0,967.9000244140624,1461600,963.8154907226562,0.0037125117072704,0.2143588323143369,3.66,4.06,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,427430085267.3436,0.0366,0.9928959141982232,0.0808134748128523,4.6319337695506535,42.06,430357423981.94324,0.003678223563799321,0.22133634711500383,22.43651221806127,0.0,True,1
2025-09-15,967.8200073242188,969.739990234375,959.7100219726562,960.0999755859376,2199400,956.0482788085938,-0.0080588162245024,0.2144291952498803,3.64,4.05,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,423985504761.3507,0.0364,0.992838198556554,0.081416572575116,4.630144684354069,42.06,426913492142.33215,-0.008034683790295816,0.22133634711500383,22.399307828011338,0.0,True,1
2025-09-16,959.0999755859376,959.5800170898438,950.7999877929688,952.0700073242188,2012600,948.05224609375,-0.0083636285866318,0.2140110598177568,3.62,4.04,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,420439447473.41113,0.0362,0.9927777947139652,0.0820469136282584,4.6389088281669855,42.06,423367990854.14844,-0.008339642596219221,0.22133634711500383,22.360725630791897,0.0,True,1
2025-09-17,953.489990234375,963.97998046875,953.489990234375,963.030029296875,1556800,958.966064453125,0.0115118321847167,0.2143048861321112,3.6,4.06,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,425279475836.56006,0.036,0.9928599893187252,0.0811889637152707,4.632932114793979,42.06,428208575217.0532,0.011368646557968987,0.22133634711500383,22.4111856962242,0.0,True,1
2025-09-18,957.3699951171876,962.5399780273438,950.6699829101562,952.3599853515624,1860900,948.3409423828124,-0.0110797685801027,0.2144110457975606,3.61,4.11,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,420567477662.4236,0.0361,0.9927799933155144,0.0820239854112539,4.630265150858237,42.06,423496299043.0388,-0.011065627074440698,0.22133634711500383,22.36164287500495,0.0,True,1
2025-09-19,955.0,957.4400024414062,943.7899780273438,951.1599731445312,4606000,947.1460571289062,-0.0012599743409832,0.2140796458619457,3.6,4.14,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,420037573431.9169,0.036,0.9927708848158744,0.0821189663612367,4.637390354504256,42.06,422966672812.41003,-0.0012513868115995308,0.22133634711500383,22.35553729483606,0.0,True,1
2025-09-22,947.3800048828124,950.0,939.6099853515624,943.260009765625,2794300,939.2794799804688,-0.0083055586719998,0.2141804177638,3.61,4.15,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,416548926721.3336,0.0361,0.9927103401180256,0.0827498107665587,4.6349257811832025,42.06,419477748101.94885,-0.008282907621556035,0.22133634711500383,22.318566830074097,0.0,True,1
2025-09-23,942.760009765625,944.989990234375,933.5,943.5999755859376,3258500,939.6179809570312,0.0003603836597916,0.2139948279257529,3.61,4.12,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,416699044148.0277,0.0361,0.9927129662459188,0.0827224658644404,4.638957753644156,42.06,419627865528.64294,0.00035780341796609605,0.22133634711500383,22.32018338976992,0.0,True,1
2025-09-24,944.280029296875,953.6599731445312,943.1099853515624,945.27001953125,2149800,941.2809448242188,0.0017698297615522,0.2138964809449448,3.63,4.16,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,417436530517.9713,0.0363,0.9927258402702988,0.0825883898011603,4.641150877680022,42.06,420364795898.8307,0.0017546118986295767,0.22133634711500383,22.329014347378582,0.0,True,1
2025-09-25,952.4500122070312,953.0,935.6199951171876,943.3099975585938,2991500,939.3292236328124,-0.002073473602263,0.213630800670569,3.68,4.18,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,416570986891.322,0.0368,0.9927107261533984,0.0827457912246789,4.646852059896623,42.06,419497769606.1658,-0.00206468685778205,0.22133634711500383,22.321945075303855,0.0,True,1
2025-09-26,925.5499877929688,927.6300048828124,905.0499877929688,915.9500122070312,4812900,912.0846557617188,-0.0290042800603249,0.2149401028329131,3.67,4.2,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,404488645322.52014,0.0366999999999999,0.992492990754836,0.0850073521498806,4.617532873920531,42.06,407415706037.2418,-0.029224154169238403,0.22133634711500383,22.18945823095378,0.0,True,1
2025-09-29,916.3400268554688,917.219970703125,903.2899780273438,916.8699951171876,4107000,913.0008544921876,0.001004510628132,0.2148114058945953,3.65,4.15,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,404894958465.7053,0.0365,0.992500524058125,0.0849292919526983,4.620334380871422,42.06,407822621513.49585,0.0009982737471858627,0.22133634711500383,22.193064840340764,0.0,True,1
2025-09-30,916.25,930.510009765625,913.3699951171876,925.6300048828124,3096700,921.7238159179688,0.0095541656755984,0.2148720287471203,3.68,4.16,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,408763391980.1012,0.0368,0.9925714972045544,0.0841932128232071,4.619361128538033,42.06,411690174694.94495,0.009438734605648591,0.22133634711500383,22.237064548172707,0.0,True,1
2025-10-01,923.0,924.0,911.1699829101562,917.3400268554688,2642100,913.4688110351562,-0.0089560503268445,0.2143297838581223,3.62,4.12,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,405102486469.7557,0.0362,0.9925043659285792,0.0848894773072183,4.630734693343306,42.06,408031029850.493,-0.008927838218333761,0.22133634711500383,22.19401767248996,0.0,True,1
2025-10-02,912.5599975585938,918.510009765625,910.010009765625,916.77001953125,2063800,912.9012451171876,-0.0006213303739681,0.214330169470077,3.62,4.1,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,404850783990.3421,0.0362,0.9924997057679592,0.0849377717319779,4.630704619055151,42.06,407779327371.0794,-0.000617061269625907,0.22133634711500383,22.191229783028206,0.0,True,1
2025-10-03,915.5900268554688,918.0999755859376,911.2000122070312,915.3800048828124,2319200,911.51708984375,-0.00151621578001,0.2140756534261243,3.64,4.13,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,404236942843.1065,0.0364,0.9924883164348032,0.0850557808262358,4.636156893839878,42.06,407164930224.08795,-0.0015078264744374792,0.22133634711500383,22.18532100893175,0.0,True,1
2025-10-06,915.5,915.780029296875,904.25,910.9400024414062,2504000,907.0958251953124,-0.0048504462480186,0.2141345059158724,3.66,4.18,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,402276213280.38257,0.0366,0.9924517038299664,0.0854349314624254,4.634711718156593,42.06,405203551994.9822,-0.004828798958119052,0.22133634711500383,22.16440804538801,0.0,True,1
2025-10-07,908.72998046875,917.6400146484376,903.8800048828124,914.7999877929688,2601800,910.9395141601562,0.0042373571326008,0.2141422718266711,3.65,4.14,2025-06-05,10-Q,2025,Q3,38151000000.0,37579000000.0,38151000000.0,37579000000.0,5717000000.0,178000000.0,63205000000.0,2530000000.0,1903000000.0,27125000000.0,13836000000.0,443477086.0,35000000.0,3036500000.0,5895000000.0,0.9850069460826716,1.0152212671971048,0.0301083775017799,0.0498807370711121,72.28571428571429,0.3626641503499253,2025-05-11,403980801262.0018,0.0365,0.9924835536973188,0.0851051202863059,4.634692371717457,42.06,406908464309.7923,0.00419871836709973,0.22133634711500383,22.182926099112695,0.0,True,1
2025-10-08,912.5399780273438,916.3800048828124,910.9600219726562,914.7999877929688,2376900,910.9395141601562,0.0,0.2139836591421713,3.66,4.13,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,403709423271.3384,0.0366,0.992738589116287,0.0841799757473713,4.639319624199476,42.89,406535536705.1763,-0.0009169103964801195,0.22133634711500383,22.33822995672546,0.0,True,1
2025-10-09,932.3099975585938,943.77001953125,927.280029296875,942.8900146484376,3742900,938.9110107421876,0.0307062062268972,0.2158499389438667,3.66,4.14,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,416105808078.0498,0.0366,0.992954916891114,0.081877470056273,4.600209394311381,42.89,418931921511.8877,0.030037081893357964,0.22133634711500383,22.473937816211155,0.0,True,1
2025-10-10,944.4199829101562,945.4500122070312,929.0,930.010009765625,3142500,926.0853881835938,-0.0136601045379747,0.2154740487372277,3.6,4.05,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,410421759240.8452,0.036,0.992857347511442,0.0829173909304872,4.607781555737318,42.89,413249572458.0083,-0.013656726112934336,0.22133634711500383,22.40952577409171,0.0,True,1
2025-10-13,929.0,935.97998046875,923.0,935.5599975585938,2169600,931.6119384765624,0.005967646572859,0.214547534460187,,,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,412871011245.80566,0.0,0.9928997194761764,0.0824660685778727,4.62787755624582,42.89,415802488880.2356,0.006158659052722726,0.22133634711500383,22.274702274308495,0.0,True,1
2025-10-14,940.260009765625,947.4199829101562,935.9500122070312,946.510009765625,1925900,942.5157470703124,0.011704238796661,0.2141522040101551,3.58,4.03,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,417703352153.6455,0.0358,0.9929818614457236,0.0815898719860099,4.636804304842158,42.89,420531791606.7705,0.011309719682909503,0.22133634711500383,22.487544495195216,0.0,True,1
2025-10-15,946.0,964.0,945.260009765625,954.989990234375,2009800,950.9598999023438,0.0089591636620172,0.2142539272808936,3.61,4.05,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,421445624847.7632,0.0361,0.9930441797775004,0.0809240140939232,4.6348937094422,42.89,424273169678.08545,0.008857435037189276,0.22133634711500383,22.528917885316407,0.0,True,1
2025-10-16,955.5399780273438,957.9000244140624,921.1599731445312,925.6199951171876,2721400,921.7138061523438,-0.0307542870661563,0.2165057886762001,3.54,3.99,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,408484365118.4194,0.0354,0.9928234707363888,0.0832779080273026,4.585667093738668,42.89,411313878118.90765,-0.031020899138511027,0.22133634711500383,22.385602521382854,0.0,True,1
2025-10-17,929.5800170898438,938.8200073242188,928.1500244140624,936.3300170898438,2502200,932.3787231445312,0.0115707467122661,0.2167391836532472,3.56,4.02,2025-10-08,10-K,2025,FY,38380000000.0,37108000000.0,38380000000.0,37108000000.0,5713000000.0,75000000.0,275235000000.0,10383000000.0,8099000000.0,29164000000.0,14161000000.0,443179176.0,154000000.0,2931500000.0,5788000000.0,0.9668577384054194,1.0342783227336425,0.0294257634385161,0.2110213652944241,67.42207792207792,0.3689682126107347,2025-08-31,413210834243.1255,0.0356,0.9929055587195104,0.0824038374108188,4.58110777194779,42.89,416039810469.9321,0.01142433717696889,0.22133634711500383,22.43812140193946,0.0,True,1
