trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-09-19,66.48999786376953,66.7300033569336,66.05000305175781,66.43000030517578,31192900,65.09589385986328,-0.000451376986826,0.1705734305961349,3.6,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,280151066644.36145,0.036,0.921670831873516,0.0726393854879906,5.403366917417212,59.1,301319119424.5128,-0.00041282619556781697,0.15018300322424297,17.607842584874042,0.0,True,2
2025-09-22,66.16000366210938,66.58999633789062,66.08000183105469,66.20999908447266,13298700,64.88031768798828,-0.0033116708150453,0.1706021430766451,3.61,4.15,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,279223298533.1515,0.0361,0.9214105695503249,0.0728631564810629,5.400931975024311,59.1,300389258570.38293,-0.003090738398718429,0.15018300322424297,17.587928624342467,0.0,True,2
2025-09-23,66.3499984741211,66.76000213623047,65.9000015258789,66.70999908447266,15072800,65.37027740478516,0.0075517465736389,0.1700525906969614,3.61,4.12,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,281331922121.1294,0.0361,0.9219996087377818,0.0723565519033703,5.421849822804591,59.1,302497882158.36084,0.006995114155593285,0.15018300322424297,17.634505893443613,0.0,True,2
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,66.44999694824219,14759300,65.11549377441406,-0.0038975454975267,0.1694711130353262,3.63,4.16,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,280235418154.7557,0.0363,0.9216944091346736,0.0726191086540572,5.438652007569846,59.1,301397150851.2889,-0.0036454432174330975,0.15018300322424297,17.61156426127843,0.0,True,2
2025-09-25,66.75,66.91999816894531,65.94999694824219,65.9800033569336,14395000,64.65493774414062,-0.0070729100491656,0.1696076236876504,3.68,4.18,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,278253338249.5568,0.0368,0.9211366155100028,0.0730985828453873,5.430985916095193,59.1,299404481666.9152,-0.006633392398700977,0.15018300322424297,17.570724803636587,0.0,True,2
2025-09-26,66.06999969482422,66.33000183105469,65.5,65.66999816894531,17821600,64.35115051269531,-0.0046985929001662,0.1695817349987997,3.67,4.2,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,276945939090.0098,0.0366999999999999,0.9207643193032412,0.073418329391782,5.429619642172894,59.1,298099217105.14655,-0.004369066302928104,0.15018300322424297,17.540967333037514,0.0,True,2
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,66.04000091552734,14818500,64.71372985839844,0.005634387929577,0.1696707236643045,3.65,4.15,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,278506359946.36395,0.0365,0.921208262517861,0.0730370235000464,5.429388421425502,59.1,299663823447.3405,0.005234883420648373,0.15018300322424297,17.574492321302202,0.0,True,2
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,66.31999969482422,13815000,64.98809814453125,0.0042397229572945,0.1697261962572345,3.68,4.16,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,279687149754.3811,0.0368,0.9215409073342444,0.0727511068331936,5.42957379388607,59.1,300838293171.7395,0.0039116305819000274,0.15018300322424297,17.60253564505709,0.0,True,2
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,14877500,65.43887329101562,0.0069362723230008,0.1697812494627637,3.62,4.12,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,281627135990.3214,0.0362,0.922081372156005,0.0722861873162395,5.430996503287219,59.1,302790961429.77454,0.006469782749565667,0.15018300322424297,17.641619846488336,0.0,True,2
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,66.0999984741211,14350700,64.77252197265625,-0.0101828054923259,0.1700758728050388,3.62,4.1,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,278759381643.17114,0.0362,0.9212797794619532,0.0729755677508136,5.416875211441856,59.1,299923207082.62427,-0.00951620565265543,0.15018300322424297,17.57825578099255,0.0,True,2
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,66.6500015258789,12249200,65.31147766113281,0.0083207457740195,0.1702756120056293,3.64,4.13,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,281078867589.94684,0.0364,0.9219293852001244,0.0724169768919711,5.414336054006636,59.1,302238465688.7017,0.007689861776203344,0.15018300322424297,17.630790765690012,0.0,True,2
2025-10-06,66.48999786376953,66.5,65.83999633789062,66.0999984741211,14333300,64.77252197265625,-0.0082520822951354,0.1701964503680827,3.66,4.18,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,278759381643.17114,0.0366,0.9212797794619532,0.0729755677508136,5.413037566115552,59.1,299914752401.2278,-0.007718051660699388,0.15018300322424297,17.580731494672005,0.0,True,2
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,13328300,65.44866943359375,0.0104388009042311,0.1703849868846192,3.65,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,281669295328.3308,0.0365,0.9220930347611346,0.0722761497524985,5.411820909934716,59.1,302826758829.3074,0.00966261334477636,0.15018300322424297,17.64440456778601,0.0,True,2
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,66.12000274658203,12606700,64.79212188720703,-0.0100314880664285,0.1706072326268718,3.66,4.13,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,278843733153.5653,0.0366,0.9213035926903368,0.0729551028226161,5.400143818669648,59.1,299999103911.62195,-0.009381401267201994,0.15018300322424297,17.582603957411052,0.0,True,2
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,66.37000274658203,12705200,65.03710174560547,0.0037810130500881,0.1698459614634538,3.66,4.14,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,279898044947.5543,0.0366,0.921600024022634,0.0727002760792083,5.426093244030042,59.1,301053415705.61096,0.0035082221300726246,0.15018300322424297,17.605963605671867,0.0,True,2
2025-10-10,66.5199966430664,67.4000015258789,66.37999725341797,67.04000091552734,17991700,65.69364166259766,0.0100948520055561,0.170127412119081,3.6,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,282723574287.94434,0.036,0.9223835505925984,0.0720260436355478,5.421722102884713,59.1,303891668922.9541,0.009383575850002046,0.15018300322424297,17.66444942404965,0.0,True,2
2025-10-13,66.2300033569336,66.80000305175781,66.0,66.80000305175781,13690000,65.45846557617188,-0.0035798911504045,0.1700731641519098,,,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,281711454666.3402,0.0,0.9221046938755454,0.0722661149759759,5.421811833005701,59.1,303655433738.911,-0.0007776687434208895,0.15018300322424297,17.419563731568793,0.0,True,2
2025-10-14,66.87000274658203,67.56999969482422,66.75,67.51000213623047,14245600,66.15421295166016,0.0106288372231801,0.1703400358533641,3.58,4.03,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,284705719861.89404,0.0358,0.9229239229522868,0.0715604762655023,5.418126856253442,59.1,305877999982.74365,0.007292712659264566,0.15018300322424297,17.70649841614774,0.0,True,2
2025-10-15,67.2699966430664,67.72000122070312,66.91999816894531,67.08000183105469,11193700,65.73284149169922,-0.0063695332641753,0.1704000349525546,3.61,4.05,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,282892277308.7328,0.0361,0.922429837220153,0.071986182857677,5.41331953057985,59.1,304058237345.96423,-0.0059670763104193725,0.15018300322424297,17.668763944278396,0.0,True,2
2025-10-16,67.18000030517578,68.11000061035156,67.16000366210938,67.58999633789062,15707200,66.23259735107422,0.0076028336526134,0.1702098245489052,3.54,3.99,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,285043060234.7201,0.0354,0.9230151403022052,0.071481840254836,5.422807659595475,59.1,306223836891.8246,0.0070970743762543975,0.15018300322424297,17.71135913973271,0.0,True,2
2025-10-17,68.0,68.5,67.80000305175781,68.44000244140625,15541800,67.0655288696289,0.0125758546677496,0.1706725509004722,3.56,4.02,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288627720334.2825,0.0356,0.9239712666039668,0.0706567873481226,5.413707486816559,59.1,309804269650.6887,0.01162438219389017,0.15018300322424297,17.790092298212937,0.0,True,2
2025-10-20,68.43000030517578,68.63999938964844,67.91999816894531,68.44000244140625,17786800,67.0655288696289,0.0,0.1706422504143708,3.55,4.0,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,288627720334.2825,0.0355,0.9239712666039668,0.0706567873481226,5.414668784315055,59.1,309806362393.60864,6.755025854232599e-06,0.15018300322424297,17.789471422533644,0.0,True,2
2025-10-21,70.56999969482422,71.38999938964844,70.2300033569336,71.22000122070312,33651300,69.7896957397461,0.0406194794260519,0.1751268549053879,3.56,3.98,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,300351628082.1892,0.0356,0.926938967702232,0.06808655807892,5.292957314873322,59.1,321528177398.59546,0.03713771850673808,0.15018300322424297,18.037420376192106,0.0,True,2
2025-10-22,71.36000061035156,71.62000274658203,70.51000213623047,70.80999755859375,18293000,69.38792419433594,-0.0057568891961989,0.1750682175272624,3.55,3.97,2025-07-24,10-Q,2025,Q2,26609000000.0,21944000000.0,26609000000.0,21944000000.0,,,12535000000.0,4280000000.0,3803000000.0,30182000000.0,10203000000.0,4303667252.0,445000000.0,21944000000.0,21944000000.0,0.8246833778045022,1.2125865840320815,0.3033905065815716,0.1429215678905633,9.617977528089888,0.3834416926603781,2025-06-27,298622537039.42206,0.0355,0.926515928042286,0.0684538074456018,5.292313711356572,59.1,319801179098.7482,-0.005385695997702555,0.15018300322424297,18.00089363295266,0.0,True,2
2025-10-23,70.80999755859375,70.93000030517578,69.72000122070312,69.94000244140625,13989400,68.53541564941406,-0.0122861226188902,0.1749325621513587,3.59,4.01,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.2957045363307908,0.1351708444966418,10.184143222506394,0.4904760157081513,2025-09-26,294812550153.27094,0.0359,0.9236837102480782,0.0709050773258405,5.280227413858316,61.79,316518166532.0551,-0.01031884923844828,0.15018300322424297,17.76853738336235,0.0,True,2
2025-10-24,69.91000366210938,70.05000305175781,69.6500015258789,69.70999908447266,15688200,68.31002044677734,-0.0032887405803403,0.1749673577012988,3.58,4.02,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.2957045363307908,0.1351708444966418,10.184143222506394,0.4904760157081513,2025-09-26,293842988155.9883,0.0358,0.92343189762263,0.0711223955161644,5.277738143586169,61.79,315550750206.61694,-0.003061112657949394,0.15018300322424297,17.74748897848242,0.0,True,2
2025-10-27,69.77999877929688,70.12000274658203,69.25,70.05999755859375,13800000,68.65299224853516,0.0050208124593527,0.1737660696477566,3.59,4.01,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.2957045363307908,0.1351708444966418,10.184143222506394,0.4904760157081513,2025-09-26,295318318692.01526,0.0359,0.9238144111762197,0.0707922403114945,5.316425773160981,61.79,317023935070.79944,0.004657750497514712,0.15018300322424297,17.779168665233723,0.0,True,2
2025-10-28,70.05000305175781,70.9000015258789,69.94999694824219,70.16000366210938,12730500,68.75099182128906,0.0014274625117449,0.1734349632287498,3.59,3.99,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.2957045363307908,0.1351708444966418,10.184143222506394,0.4904760157081513,2025-09-26,295739874520.9797,0.0359,0.9239230082299776,0.0706984652137989,5.327201568990337,61.79,317445490899.76385,0.0013288454060713661,0.15018300322424297,17.78801683964457,0.0,True,2
2025-10-29,69.91999816894531,70.02999877929688,68.16000366210938,68.3499984741211,19789600,66.97733306884766,-0.0257983005838206,0.1752943391059611,3.7,4.08,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.2957045363307908,0.1351708444966418,10.184143222506394,0.4904760157081513,2025-09-26,288110288343.46606,0.037,0.9219083770685128,0.0724350521518243,5.259202218225893,61.79,309792044851.3396,-0.024404872071666972,0.15018300322424297,17.632840344493044,0.0,True,2
