trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-08-12,222.22999572753903,223.5,219.0500030517578,221.47000122070312,37185800,221.47000122070312,0.0007681796954406,0.338170454425941,3.9,4.29,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2361958095141.2817,0.039,0.9891903247341596,0.073334588665391,2.9251234452558936,24.7,2386506386950.364,0.0007630871453159216,1.242201766620005,3.063206584537924,0.0010948941601096607,True,3
2025-08-13,222.0,224.9199981689453,222.0,224.55999755859372,36508300,224.55999755859372,0.0139522116804042,0.338360013396809,3.86,4.24,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2394912634464.937,0.0385999999999999,0.9893390683098116,0.0723985455549066,2.923924308838385,24.7,2419471055546.48,0.013718410446358575,1.242201766620005,3.073928200626587,0.0010563013484254924,True,3
2025-08-14,227.3999938964844,233.1100006103516,227.0200042724609,230.97999572753903,61545800,230.97999572753903,0.0285892333396118,0.3394422665777215,3.91,4.29,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2463381350599.64,0.0391,0.9896353847146788,0.0705281795330666,2.9154748307930114,24.7,2487928084059.113,0.0279013251482354,1.242201766620005,3.0967918979030062,0.0009781357712090877,True,3
2025-08-15,232.5800018310547,234.0800018310547,229.80999755859372,231.02999877929688,39649200,231.02999877929688,0.0002164821745722,0.3389055781955027,3.93,4.33,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2463914628751.2183,0.0393,0.9896376279835069,0.0705139911251519,2.920098374458208,24.7,2488456297574.4604,0.00021228806973994097,1.242201766620005,3.0971237989522713,0.000977041241886134,True,3
2025-08-18,230.22999572753903,231.91000366210935,228.3300018310547,231.4900054931641,25248900,231.4900054931641,0.0019911124801876,0.3388988004203601,3.93,4.34,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2468820559918.642,0.0393,0.989658219631466,0.0703837311661177,2.920217535157761,24.7,2493362228741.8843,0.001969534910745807,1.242201766620005,3.09870931828067,0.0009718280821360281,True,3
2025-08-19,230.08999633789065,230.52999877929688,227.1199951171875,228.00999450683597,29891000,228.00999450683597,-0.0150330938863401,0.3365868652535178,3.91,4.3,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2431706548652.858,0.0391,0.9895003778255462,0.0713812852446926,2.9398068670334268,24.7,2456252892524.928,-0.014995118065691315,1.242201766620005,3.0864769108940373,0.0010127183802950412,True,3
2025-08-20,227.1199951171875,227.2700042724609,220.9199981689453,223.80999755859372,36604300,223.80999755859372,-0.0184202317855688,0.337133731508654,3.9,4.29,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2386913950392.187,0.039,0.9893033429228544,0.0726235378735213,2.9344537507290624,24.7,2411462631788.6714,-0.018403509683370345,1.242201766620005,3.071581174806236,0.0010646412958819074,True,3
2025-08-21,222.6499938964844,222.77999877929688,220.5,221.9499969482422,32140500,221.9499969482422,-0.0083106234334532,0.3372224240805693,3.95,4.33,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2367077207382.4214,0.0395,0.9892137020624544,0.0731876003122078,2.933416141466652,24.7,2391613421982.031,-0.008265254425811719,1.242201766620005,3.0653299725986107,0.0010871498279989567,True,3
2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789065,37315300,228.83999633789065,0.0310430253858267,0.3385404042848168,3.87,4.26,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2440558445221.4053,0.0387,0.9895384599168312,0.0711408039137863,2.922955273262816,24.7,2465114918365.9365,0.03027021629087301,1.242201766620005,3.0890541509750915,0.0010039741839014127,True,3
2025-08-25,227.3500061035156,229.6000061035156,227.30999755859372,227.94000244140625,22633700,227.94000244140625,-0.0039328522587261,0.338531125871611,3.88,4.28,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2430960089427.563,0.0388,0.9894971537743296,0.0714016388119725,2.9229133694182066,24.7,2455513835460.278,-0.0039023854756194964,1.242201766620005,3.0859931462512264,0.0010143674919260715,True,3
2025-08-26,227.1100006103516,229.0,226.0200042724609,228.7100067138672,26105400,228.7100067138672,0.003378100659005,0.3377315051767708,3.85,4.26,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2439172117307.6733,0.0385,0.9895325139956987,0.071178359506016,2.9299384239494364,24.7,2463733265501.0327,0.003341746214861274,1.242201766620005,3.0884418194833834,0.0010060454360583115,True,3
2025-08-27,228.57000732421875,229.8699951171875,227.80999755859372,229.1199951171875,21254500,229.1199951171875,0.0017926124405795,0.3377091933571023,3.83,4.24,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2443544607589.874,0.0383,0.9895512445646808,0.0710600433096951,2.9301874631476315,24.7,2468110820419.464,0.0017752207862997693,1.242201766620005,3.089709907187512,0.0010017603848853085,True,3
2025-08-28,229.00999450683597,232.7100067138672,228.0200042724609,231.6000061035156,33679600,231.6000061035156,0.0108240705271474,0.3376961682495283,3.85,4.22,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2469993706758.6577,0.0385,0.9896631315577296,0.0703526535964856,2.930631806359301,24.7,2494555244539.4194,0.010657446651610059,1.242201766620005,3.098450392786044,0.0009726776761154188,True,3
2025-08-29,231.32000732421875,231.80999755859372,228.16000366210935,229.0,26199200,229.0,-0.0112262782167351,0.3376008798183917,3.83,4.23,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2442264870213.0,0.0383,0.9895457694571131,0.0710946312764326,2.931111346597874,24.7,2466831083042.59,-0.011176090003690575,1.242201766620005,3.0892923877747926,0.001003169390051406,True,3
2025-09-02,223.5200042724609,226.1699981689453,221.8300018310547,225.33999633789065,38843900,225.33999633789065,-0.0159825487428356,0.337723857574142,3.82,4.28,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2403231252881.9053,0.0382,0.9893759703859616,0.0721660279977844,2.9295412455981427,24.7,2427799413648.507,-0.015949108642214327,1.242201766620005,3.0763724990147856,0.0010476794772235065,True,3
2025-09-03,225.2100067138672,227.1699981689453,224.3600006103516,225.9900054931641,29223100,225.9900054931641,0.0028845707190781,0.3376663830593246,3.77,4.22,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2410163543385.142,0.0377,0.9894065280050914,0.0719733981999522,2.9301303820678606,24.7,2434744170948.6187,0.002856431783598623,1.242201766620005,3.0782694789152476,0.0010410327214858128,True,3
2025-09-04,231.19000244140625,235.7700042724609,230.77999877929688,235.67999267578125,59391800,235.67999267578125,0.0428779456926482,0.3383335769448742,3.76,4.17,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2513506404908.811,0.0375999999999999,0.9898420787987106,0.0692190427560529,2.925639505652697,24.7,2538090149171.5063,0.041570200679942104,1.242201766620005,3.111653911134164,0.0009302123275093388,True,3
2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800,232.3300018310547,-0.0142141503260102,0.3384039290195401,3.65,4.1,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2477779047024.0474,0.0365,0.9896956106596084,0.0701471072546249,2.9245984629287847,24.7,2502389672817.5044,-0.014165743980335321,1.242201766620005,3.099364648318291,0.0009696808374223265,True,3
2025-09-08,234.94000244140625,237.6000061035156,233.75,235.83999633789065,33947100,235.83999633789065,0.0151077970093089,0.3382051134968774,3.64,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2515212829900.4053,0.0364,0.9898489703549218,0.0691753302266636,2.926771154109298,24.7,2539826182805.6787,0.014849502273428072,1.242201766620005,3.111238325099125,0.0009315225575338149,True,3
2025-09-09,236.3600006103516,238.8500061035156,235.0800018310547,238.2400054931641,27033800,238.2400054931641,0.0101764297512747,0.3373983734221784,3.68,4.08,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2540808716573.392,0.0368,0.9899512309472736,0.0685262175589788,2.934072327931978,24.7,2565412719381.0093,0.010023723198539614,1.242201766620005,3.119629653688926,0.0009053927509106163,True,3
2025-09-10,237.5200042724609,237.67999267578125,229.1000061035156,230.3300018310547,60907700,230.3300018310547,-0.0332018279034851,0.3370380483597882,3.66,4.04,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2456449222830.0474,0.0366,0.9896061356519372,0.0707131367318946,2.936185218457984,24.7,2481057121511.688,-0.03343464189260459,1.242201766620005,3.092553020249478,0.0009922139061795399,True,3
2025-09-11,231.4900054931641,231.52999877929688,229.33999633789065,229.9499969482422,37485600,229.9499969482422,-0.0016498279850283,0.3363265648691172,3.63,4.01,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2452396504158.4214,0.0363,0.9895889592255142,0.0708217180030418,2.9423455135356806,24.7,2477012194588.109,-0.0016316544054149063,1.242201766620005,3.0909979955688507,0.000997424902812405,True,3
2025-09-12,230.3500061035156,230.7899932861328,226.2899932861328,228.1499938964844,38496200,228.1499938964844,-0.0078278020249896,0.3356980065057505,3.66,4.06,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2433199629837.0923,0.0366,0.9895068206953044,0.0713406084710008,2.947610058799542,24.7,2457807528518.733,-0.007783369646617189,1.242201766620005,3.0849737168665428,0.0010178507084502852,True,3
2025-09-15,230.6300048828125,233.72999572753903,230.32000732421875,231.42999267578125,33243300,231.42999267578125,0.014376501718361,0.3349060092808539,3.64,4.05,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2468180528496.561,0.0364,0.9896555378728508,0.0704006976734494,2.9550247246919965,24.7,2492793491814.432,0.014134261921064706,1.242201766620005,3.096191107064739,0.0009801198974466185,True,3
2025-09-16,232.94000244140625,235.8999938964844,232.22999572753903,234.0500030517578,38203900,234.0500030517578,0.0113209629645845,0.3348344347493627,3.62,4.04,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2496122708849.5786,0.0362,0.9897713361969424,0.0696675195351726,2.9560022311857703,24.7,2520740736803.68,0.011148835608992158,1.242201766620005,3.105005162802869,0.0009513785167345468,True,3
2025-09-17,233.7700042724609,234.3000030517578,228.7100067138672,231.6199951171875,42815200,231.6199951171875,-0.0103824306895349,0.3350100166704715,3.6,4.06,2025-08-01,10-Q,2025,Q2,191420000000.0,186921000000.0,191420000000.0,186921000000.0,50718000000.0,173000000.0,167702000000.0,19171000000.0,18164000000.0,333775000000.0,61453000000.0,10664912097.0,,25532000000.0,50891000000.0,0.9764967088078572,1.0240689917130767,0.1083111710057125,0.0948908160066868,,0.3210375091422004,2025-06-30,2470206887832.374,0.036,0.989664023638763,0.0703470092109439,2.954132636016773,24.7,2494829980422.706,-0.010332218744153465,1.242201766620005,3.0965264928901606,0.0009790118225472266,True,3
