trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2025-02-13,111.08999633789062,111.75,108.73999786376952,110.26000213623048,6806200,107.91651916503906,-0.0235564844169314,0.6087664672041648,4.27,4.52,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,91531693164.6044,0.0426999999999999,0.3531748626835762,0.3509849374227277,0.5801483519707901,16.44,148254893299.83542,-0.01467883419522309,0.30796748586930134,2.9652645242002604,0.001512113834657991,True,3
2025-02-14,111.04000091552734,117.16000366210938,109.70999908447266,114.37999725341795,16971700,111.9489517211914,0.0373662214770424,0.6089436092659533,4.23,4.47,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94951886683.56168,0.0423,0.3764736850642302,0.342674651999772,0.6182406372866738,16.44,151699365602.5909,0.022967660010152713,0.30796748586930134,3.038543883371734,0.0011886223937161988,True,3
2025-02-18,116.51000213623048,120.91999816894533,116.26000213623048,120.33999633789062,13510000,117.7822723388672,0.052106969542722,0.6105904137877872,4.24,4.55,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,99899541751.00604,0.0424,0.4073546388474421,0.3313263174695559,0.6671487623273097,16.44,156643025963.16614,0.03206879211749225,0.30796748586930134,3.142999040469538,0.000836131940893825,True,3
2025-02-19,118.80999755859376,122.26000213623048,118.25,120.95999908447266,6728600,118.38909912109376,0.0051521062565398,0.6092289970041533,4.22,4.53,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,100414234805.08684,0.0421999999999999,0.4103923600580905,0.3301887913736686,0.6736257828766689,16.44,157169194977.2632,0.0033534035455886624,0.30796748586930134,3.153238444595871,0.0008073492760565237,True,3
2025-02-20,120.5,121.20999908447266,116.7699966430664,119.88999938964844,5480400,117.34183502197266,-0.0088459504033382,0.6091246068736806,4.2,4.5,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,99525975464.21188,0.042,0.4051301710547989,0.3321568595394785,0.6651022902097505,16.44,156292044591.53314,-0.005596562282523365,0.30796748586930134,3.134416450234485,0.0008609814132035654,True,3
2025-02-21,120.8499984741211,121.29000091552734,117.29000091552734,117.5999984741211,5662300,115.10050201416016,-0.0191008859490974,0.6090633450850269,4.15,4.42,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,97624941157.89732,0.0415,0.3935463694237459,0.3364487326922744,0.6461501461211817,16.44,154418789730.86676,-0.0120580124708205,0.30796748586930134,3.0936393778257747,0.0009885882853168937,True,3
2025-02-24,116.11000061035156,116.36000061035156,111.02999877929688,114.13999938964844,7327800,111.71405029296876,-0.0294216937539923,0.6096958693070174,4.15,4.4,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,94752650036.39812,0.0415,0.37516259463712,0.3431479420829361,0.6153274337638719,16.44,151545425825.8974,-0.018782904893292596,0.30796748586930134,3.0326494819597434,0.001212085001959462,True,3
2025-02-25,113.5,114.11000061035156,109.66000366210938,110.6500015258789,6582100,108.29822540283205,-0.0305765020709459,0.605702612213964,4.12,4.3,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,91855445436.33258,0.0412,0.3554546524839778,0.3501810619831771,0.5868468210574823,16.44,148663889510.7249,-0.019197437684891128,0.30796748586930134,2.969339429504515,0.0014922036947910833,True,3
2025-02-26,111.8000030517578,117.27999877929688,111.8000030517578,115.6500015258789,8631500,113.19196319580078,0.0451876083358313,0.6066439704662783,4.12,4.25,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,96006173328.2229,0.0412,0.3833209058589201,0.3401917517845877,0.6318712861586546,16.44,152816480658.11603,0.02754974587004,0.30796748586930134,3.0587960998808494,0.0011111417324639605,True,3
2025-02-27,117.0,117.4499969482422,107.43000030517578,107.83000183105467,15737200,105.53815460205078,-0.067617950759546,0.6100671997039139,4.13,4.29,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,89514432627.50269,0.0412999999999999,0.3385982767005812,0.3560781356611953,0.5550179994350037,16.44,146315861262.62308,-0.04347001046443211,0.30796748586930134,2.9179695111842876,0.0017615939845139206,True,3
2025-02-28,100.95999908447266,103.9000015258789,99.0,102.76000213623048,20366200,100.575927734375,-0.0470183213491527,0.6118165529654722,4.08,4.24,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,85305614268.8357,0.0408,0.3059659612388596,0.3671953892163925,0.5000942843992108,16.44,142132281546.64865,-0.029009534005929538,0.30796748586930134,2.8221492205369367,0.0023851487808443927,True,3
2025-03-03,103.63999938964844,103.7699966430664,94.51000213623048,95.55999755859376,13096800,93.5289535522461,-0.0700662110792579,0.6157064141201748,4.06,4.16,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,79328573093.2297,0.0406,0.2536737055585228,0.3842315319613003,0.4120043250174917,16.44,136159926740.9386,-0.04292805736768557,0.30796748586930134,2.682108276779689,0.0036579888155114926,True,3
2025-03-04,93.0,96.8499984741211,92.41000366210938,94.06999969482422,12789400,92.07062530517578,-0.0155922651936405,0.6157593713604856,4.04,4.22,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,78091660944.12695,0.0404,0.2418524681865838,0.3879563886363726,0.3927710716805241,16.44,134932542602.91945,-0.009055157656586488,0.30796748586930134,2.652055891118054,0.004000164875999079,True,3
2025-03-05,94.6500015258789,97.87999725341795,93.20999908447266,97.25,6059400,95.18302917480467,0.033804526246157,0.5291973423886831,4.06,4.28,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,80731512546.1187,0.0406,0.2666432458306966,0.3800923373478492,0.5038635391234701,16.44,137564715333.7564,0.019319494223402955,0.30796748586930134,2.7154375632718653,0.0033094127800662454,True,3
2025-03-06,94.25,95.86000061035156,92.91999816894533,93.0199966430664,8560500,91.04293060302734,-0.0434961842218113,0.5304919350849934,4.02,4.29,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,77219999803.90726,0.0401999999999999,0.2332944813475085,0.3906250006044723,0.4397700811608588,16.44,134070832940.94263,-0.02572619902925055,0.30796748586930134,2.6306032861873763,0.004261673281818923,True,3
2025-03-07,91.72000122070312,92.66000366210938,88.33000183105469,91.45999908447266,10162100,89.51609802246094,-0.0167704682884586,0.5297339390545577,4.05,4.32,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,75924984245.96104,0.0405,0.2202171579225647,0.3946582118195004,0.4157127600991493,16.44,132756563742.82155,-0.009851161035815181,0.30796748586930134,2.5995897491288993,0.004666763421499409,True,3
2025-03-10,89.0,91.7699966430664,88.69000244140625,90.33999633789062,8384900,88.41989135742188,-0.0122459165363084,0.5298229504015265,3.98,4.22,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,74995213225.86447,0.0398,0.2105496143908384,0.3976056485818054,0.3973961758947462,16.44,131864721264.6237,-0.006740545114539032,0.30796748586930134,2.575429584644207,0.005005782808992332,True,3
2025-03-11,90.54000091552734,92.87000274658205,90.08000183105467,91.56999969482422,6282300,89.6237564086914,0.0136153192770065,0.5297258562475267,4.03,4.28,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,76016296998.1818,0.0403,0.2211538533452096,0.3943710990829904,0.4174873677336043,16.44,132859380686.2025,0.00751472264922981,0.30796748586930134,2.601454158720936,0.004641473529395146,True,3
2025-03-12,94.66000366210938,95.9800033569336,93.16999816894533,94.58000183105467,7873000,92.56979370117188,0.0328711650853632,0.5296135518200358,4.07,4.32,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,78515041245.98703,0.0407,0.2459406623183043,0.3866733121218418,0.4643775852659368,16.44,135339548841.2877,0.01849551645289438,0.30796748586930134,2.6628097151348187,0.0038745610371875294,True,3
2025-03-13,93.9499969482422,94.86000061035156,91.5500030517578,92.4499969482422,4543400,90.48505401611328,-0.0225207338344992,0.5300749640992444,4.03,4.27,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,76746824900.08142,0.0403,0.2285674348472338,0.3920890686888718,0.4311983216102992,16.44,133591193105.15192,-0.013002458219549595,0.30796748586930134,2.619290646289869,0.004405641928200366,True,3
2025-03-14,94.5999984741211,97.3000030517578,94.4000015258789,95.66999816894533,5933400,93.63661193847656,0.0348295965188025,0.5308635486430696,4.09,4.31,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,79419885845.45045,0.0409,0.2545317917579008,0.3839593843523934,0.4794674496082935,16.44,136234357269.07639,0.01959227885987147,0.30796748586930134,2.684856914764203,0.0036280431440822714,True,3
2025-03-17,97.52999877929688,98.81999969482422,96.66000366210938,97.66000366210938,5283200,95.58432006835938,0.0208007112769366,0.5303432436176537,4.11,4.31,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,81071875960.56894,0.0411,0.2697220916807743,0.3791015456877434,0.5085802353979418,16.44,137877144031.26672,0.011986410078858256,0.30796748586930134,2.7244273585221266,0.003220654913034471,True,3
2025-03-18,96.91999816894533,97.1999969482422,94.7699966430664,96.44000244140624,5792000,94.39024353027344,-0.0124923893085389,0.5294972220470963,4.13,4.29,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,80059094524.09593,0.0412999999999999,0.2604837669981307,0.3820650351241362,0.4919454836629189,16.44,136851743273.44745,-0.007464854020252432,0.30796748586930134,2.7008376798917793,0.0034582542608803113,True,3
2025-03-19,97.0,100.43000030517578,96.8499984741211,98.72000122070312,5460100,96.62178802490234,0.023641685953625,0.5299921715256007,4.1,4.25,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,81951826494.5662,0.0409999999999999,0.277563386535069,0.3765638053119496,0.5237122384960768,16.44,138763799461.95245,0.013875029286207763,0.30796748586930134,2.744917103561745,0.0030263092230234934,True,3
2025-03-20,97.95999908447266,101.41999816894533,97.9000015258789,98.91999816894533,4924500,96.8175277709961,0.0020258344426755,0.529981449817207,4.06,4.24,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,82117847327.31906,0.0406,0.2790239646198858,0.3760888132207402,0.5264787375409506,16.44,138952701636.87793,0.0013603959671897314,0.30796748586930134,2.748035601491745,0.002997674940980577,True,3
2025-03-21,98.08000183105467,98.41999816894533,96.4000015258789,97.56999969482422,8911100,95.49623107910156,-0.0136472880718439,0.5301036634869424,4.04,4.25,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,80997161409.00343,0.0404,0.2690484583646295,0.3793185956348689,0.5075393303167707,16.44,137842037774.66504,-0.008025223496083811,0.30796748586930134,2.7213275109513835,0.003251015384788447,True,3
2025-03-24,100.0,101.5199966430664,99.29000091552734,99.80999755859376,6491800,97.6886215209961,0.0229578740136719,0.5295743758429121,4.11,4.34,2024-12-10,10-Q,2025,Q3,38035000000.0,49500000000.0,38035000000.0,49500000000.0,19410000000.0,24366000000.0,1668000000.0,1127000000.0,-2190000000.0,5225000000.0,,,848171289,59205000000.0,68910000000.0,1.301432890758512,0.7683838383838384,0.0462529754576048,0.0296306033916129,,0.1373734718022873,2024-11-01,82856684036.0964,0.0411,0.2854529397506733,0.3739894238095321,0.5390233228266077,16.44,139663970633.58673,0.013130951994330786,0.30796748586930134,2.7662379402302752,0.002835357101833691,True,3
2025-03-25,100.30999755859376,101.3000030517578,98.51000213623048,98.86000061035156,4807300,96.7588119506836,-0.0095180949002607,0.5289909358006719,4.09,4.31,2025-03-25,10-K,2025,FY,36229000000.0,46527000000.0,36229000000.0,46527000000.0,19363000000.0,23931000000.0,2159000000.0,1532000000.0,-1387000000.0,3633000000.0,,,848171289,56208500000.0,65890000000.0,1.284247426095117,0.7786661508371483,0.0640173833103505,0.0422865660106544,,0.1002787821910624,2025-01-31,82068046254.31992,0.0409,0.3150988409567349,0.36181020463249,0.5956601892994755,16.46,136014096986.81332,-0.026480793049120877,0.30796748586930134,2.848250538565816,0.002198015113633378,True,3
