trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2026-01-12,23.459999084472656,23.649999618530273,23.364999771118164,23.389999389648438,12955400,23.00386619567871,-0.0012810404930523323,0.25314565552235396,3.53,4.19,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27228654561.08461,0.0353,0.6744973211909242,0.24556923498753705,2.6644633493675065,22.63,35784257115.4059,-0.000999130003901172,0.28621178946028186,4.856418220795113,5.976405639263049e-07,True,2
2026-01-13,23.389999389648438,23.645000457763672,23.3700008392334,23.510000228881836,8219500,23.12188720703125,0.005130485908264815,0.2502871698318416,3.51,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27368350789.611267,0.0351,0.6761587839861984,0.2446224004030597,2.7015319420507398,22.63,35925643827.02582,0.0039433019142691705,0.28621178946028186,4.869497003892508,5.594133993813699e-07,True,2
2026-01-14,23.5,24.479999542236328,23.489999771118164,24.31999969482422,16922600,23.918514251708984,0.03445337474163801,0.2525143010093437,3.5,4.15,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28311282835.42635,0.035,0.6869445990306878,0.23841751135421338,2.720418591283149,22.63,36869454924.04939,0.02593207518665963,0.28621178946028186,4.959752109160438,3.529159556814321e-07,True,2
2026-01-15,24.235000610351562,24.315000534057617,24.010000228881836,24.239999771118164,11696200,23.839834213256836,-0.0032895035880636803,0.25252298605364176,3.54,4.17,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28218152768.956528,0.0354,0.6859114034654175,0.23901630176448818,2.7162335365372003,22.63,36772876272.06932,-0.0026229128214865227,0.28621178946028186,4.951985438103047,3.673005131155094e-07,True,2
2026-01-16,23.84000015258789,23.899999618530273,23.5,23.530000686645508,14774000,23.141555786132812,-0.02929040616967571,0.2541775102884739,3.55,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27391631612.995834,0.0355,0.6764340246239662,0.24446531672446975,2.6612662302666363,22.63,35945509874.562,-0.022756338401205056,0.28621178946028186,4.872826090949908,5.500652984213872e-07,True,2
2026-01-20,23.40999984741211,23.934999465942383,23.19499969482422,23.760000228881836,17947000,23.367759704589844,0.009774793041035679,0.25423080448896074,3.53,4.3,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27659379143.06916,0.0353,0.6795661987148806,0.24267312831075324,2.673028550103923,22.63,36214981697.39045,0.007468715070814369,0.28621178946028186,4.898222372090254,4.835377761525095e-07,True,2
2026-01-21,22.229999542236328,22.799999237060547,21.985000610351562,22.399999618530273,40776200,22.030210494995117,-0.057239086095703384,0.26026668760171456,3.53,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,26076181558.94532,0.0353,0.6601112789476039,0.25366936500923404,2.5362880091584,22.63,34631784113.26661,-0.04470101587503805,0.28621178946028186,4.74204076979032,1.0578801541427652e-06,True,2
2026-01-22,22.290000915527344,22.780000686645508,22.25,22.719999313354492,18640500,22.344926834106445,0.014285670996326827,0.26057954253458804,3.53,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,26448697309.536903,0.0353,0.664898429730822,0.2509933159629317,2.551614080152001,22.63,35004299863.85819,0.010699030812073573,0.28621178946028186,4.779422286576363,8.789980320278445e-07,True,2
2026-01-23,22.68000030517578,23.239999771118164,22.670000076293945,23.200000762939453,14248200,22.817005157470703,0.021126868164262458,0.2611469103455468,3.53,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27007475450.71197,0.0353,0.6718316002480582,0.24708342693082655,2.5726193710624328,22.63,35563078005.033264,0.015837057774909624,0.28621178946028186,4.834755638863402,6.665464502564333e-07,True,2
2026-01-26,23.200000762939453,23.729999542236328,23.200000762939453,23.579999923706055,14882800,23.190731048583984,0.016379270133570323,0.2616932889227231,3.52,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27449838186.744953,0.0352,0.6771201367489377,0.24407345838462183,2.5874570170918227,22.63,36006285982.61287,0.01238556887001252,0.28621178946028186,4.877680386628613,5.367033455438985e-07,True,2
2026-01-27,23.530000686645508,23.90999984741211,23.459999084472656,23.700000762939453,19464400,23.30875015258789,0.005089063546839467,0.2616065018129154,3.5,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27589532157.627758,0.035,0.6787549731049128,0.24313811621301595,2.5945646167093965,22.63,36147704246.25081,0.003919906418797581,0.28621178946028186,4.890677427826021,5.024476510406828e-07,True,2
2026-01-28,23.68000030517578,23.854999542236328,22.989999771118164,23.190000534057617,14190500,22.80716896057129,-0.021519008472486112,0.26060853012522,3.52,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,26995832781.37584,0.0352,0.6716900689163219,0.2471636501398678,2.577390957209194,22.63,35552280577.24376,-0.016609134810121162,0.28621178946028186,4.833345286333648,6.712881308601482e-07,True,2
2026-01-29,23.24799919128418,23.469999313354492,22.979999542236328,23.139999389648438,18069900,22.757993698120117,-0.0021561318082128356,0.25987549529969467,3.5,4.24,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,26937626207.626717,0.035,0.6709806598515105,0.24756550202777983,2.5819312401029557,22.63,35495798296.24976,-0.0015899738258546847,0.28621178946028186,4.827091267834868,6.927082008001406e-07,True,2
2026-01-30,23.200000762939453,23.760000228881836,23.049999237060547,23.739999771118164,21990800,23.34808921813965,0.0259291538545543,0.26121127448732845,3.48,4.26,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27636096062.04074,0.0348,0.6792962370624527,0.24282793154479154,2.600562469578264,22.63,36195958633.75705,0.019533141023650558,0.28621178946028186,4.894639641925638,4.9243012412159e-07,True,2
2026-02-02,23.739999771118164,23.790000915527344,23.260000228881836,23.5,11862000,23.112051010131836,-0.01010952998348269,0.26052577014451317,3.49,4.29,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27356708120.27513,0.0349,0.6760209612562528,0.2447010332211555,2.5948333667002124,22.63,35915725450.44481,-0.007772238231744666,0.28621178946028186,4.867833484687278,5.641416693791257e-07,True,2
2026-02-03,23.309999465942383,24.079999923706055,23.270000457763672,23.8700008392334,17525500,23.47594451904297,0.015744751893789433,0.26068142185773985,3.49,4.28,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,27787432702.25968,0.0349,0.6810428622548041,0.24182524861305532,2.6125485176556453,22.63,36346450032.42936,0.011921304063129412,0.28621178946028186,4.9094855217525835,4.5657820479938493e-07,True,2
2026-02-04,23.950000762939453,24.729999542236328,23.889999389648438,24.479999542236328,17932000,24.07587242126465,0.025555005965150368,0.2613337184573039,3.49,4.29,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28497540710.722137,0.0349,0.6889907066027872,0.2372289006367726,2.6364401450758557,22.63,37056558040.891815,0.019348802751366634,0.28621178946028186,4.977088616607106,3.227388756243954e-07,True,2
2026-02-05,24.665000915527344,24.829999923706055,24.15999984741211,24.44499969482422,13121600,24.04145050048828,-0.0014297268308318678,0.26060462396447287,3.44,4.21,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28456797012.155296,0.0344,0.6885454116211963,0.23748789408241594,2.6421074236774205,22.63,37020108169.38186,-0.0009841121723326296,0.28621178946028186,4.971903253086157,3.3149395184395303e-07,True,2
2026-02-06,24.399999618530273,24.7450008392334,24.399999618530273,24.639999389648438,11515100,24.233230590820312,0.007977059883642834,0.2607188943411054,3.45,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28683798586.01793,0.0345,0.6910102414287514,0.23605208256824584,2.6504033901151964,22.63,37246230692.035995,0.006089521171546153,0.28621178946028186,4.993528921208428,2.9642951493435987e-07,True,2
2026-02-09,24.575000762939453,24.68899917602539,24.354999542236328,24.579999923706055,13291300,24.17422103881836,-0.0024350674905188052,0.26033726226671594,3.43,4.22,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28613951600.576527,0.034300000000000004,0.6902559938690389,0.23649202033453695,2.651391459905077,22.63,37178107999.34972,-0.0018306568229959908,0.28621178946028186,4.98643397649344,3.075195530444219e-07,True,2
2026-02-10,24.579999923706055,25.174999237060547,24.3799991607666,24.899999618530273,22418900,24.48893928527832,0.013018754397694732,0.26047468540692237,3.4,4.16,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,28986469608.81196,0.034,0.6942366518030321,0.23416444382450613,2.665274941088698,22.63,37553195541.88691,0.010038382164573534,0.28621178946028186,5.020459067433753,2.5774067646811005e-07,True,2
2026-02-11,23.799999237060547,25.200000762939453,23.56999969482422,24.989999771118164,37706800,24.57745361328125,0.003614461491034948,0.26025492633266856,3.47,4.18,2025-10-29,10-Q,2025,Q3,9988000000.0,8863000000.0,9988000000.0,8863000000.0,,,1025000000.0,613000000.0,41572000000.0,2251000000.0,1183655579.0,240000000.0,,8863000000.0,8863000000.0,0.8873648378053665,1.1269321900033848,,0.06137364837805367,4.270833333333333,0.22537044453344013,2025-09-27,29091240086.97406,0.0347,0.6953378414429122,0.23351804646042149,2.671756693489455,22.63,37651981709.898865,0.0026271123462002777,0.28621178946028186,5.032083719068383,2.425886457269044e-07,True,2
2026-02-12,24.469999313354492,24.764999389648438,24.18000030517578,24.31999969482422,18694800,23.918514251708984,-0.02681072546979346,0.26069829137201866,3.45,4.09,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,28313415697.179203,0.0345,0.6899702920381121,0.23665853230475553,2.646623759622263,16.24,36793730379.186035,-0.02305812738836721,0.28621178946028186,4.984491651236944,3.106246404538382e-07,True,2
2026-02-13,24.3439998626709,24.924999237060547,24.290000915527344,24.799999237060547,13890000,24.390588760375977,0.019736782297556932,0.25947918549613175,3.42,4.04,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,28872231418.89466,0.0342,0.6959708491995713,0.23314597730718822,2.6821837284129546,16.24,37355090992.25892,0.015141746774332887,0.28621178946028186,5.036347470322257,2.3724944231418021e-07,True,2
2026-02-17,24.735000610351562,24.8799991607666,23.44499969482422,23.780000686645508,20757700,23.38743019104004,-0.041128919813761544,0.26172417282811206,3.48,4.05,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,27684747728.022575,0.0348,0.6829301069948026,0.24073885120988503,2.6093505220219706,16.24,36162517518.67199,-0.032446052558576355,0.28621178946028186,4.9250800322526045,4.216291685787965e-07,True,2
2026-02-18,23.795000076293945,24.139999389648438,23.440000534057617,23.950000762939453,15717100,23.554622650146484,0.007148817024390297,0.26160758659122474,3.49,4.09,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,27882660923.89661,0.0349,0.6851806926190145,0.23943921846423163,2.6191162937856403,16.24,36359593579.23108,0.005434936812701352,0.28621178946028186,4.94441863749713,3.8185714490435174e-07,True,2
2026-02-19,23.959999084472656,24.2450008392334,23.780000686645508,23.989999771118164,11356700,23.593961715698242,0.0016701208139080492,0.2612266502117225,3.5,4.08,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,27929228336.252747,0.035,0.6857056022344175,0.23913546181122813,2.624945049360996,16.24,36405323856.27228,0.0012569321775828257,0.28621178946028186,4.949159644777581,3.726729668196427e-07,True,2
2026-02-20,24.09000015258789,24.440000534057617,23.915000915527344,24.399999618530273,13444800,23.9971923828125,0.017090417962574156,0.2612958696847248,3.51,4.08,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,28406550521.89148,0.0351,0.6909867675332405,0.2360657820734493,2.64446111745652,16.24,36881775421.18347,0.013002514281822641,0.28621178946028186,4.994938731329296,2.9427224546019204e-07,True,2
2026-02-23,24.299999237060547,24.68000030517578,24.209999084472656,24.540000915527344,11359400,24.134883880615234,0.005737816974845433,0.26105137649370586,3.5,4.03,2026-02-12,10-K,2025,FY,10127000000.0,8778000000.0,10127000000.0,8778000000.0,,,-4669000000.0,-5848000000.0,41777000000.0,2944000000.0,1183744751.0,947000000.0,,8778000000.0,8778000000.0,0.8667917448405253,1.1536796536796536,,-0.5774661795200948,-4.9303062302006335,0.29070800829465787,2025-12-27,28569542109.672794,0.035,0.6927497134429735,0.23503554729848072,2.653691096165035,16.24,37045637629.69232,0.004433064004242482,0.28621178946028186,5.010078093730862,2.720397633826366e-07,True,2
