trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2026-04-09,218.66000366210938,224.1199951171875,217.9600067138672,223.22999572753906,1902600,221.5282440185547,0.011188628052294813,0.23629033841693708,3.68,4.29,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89358052260.33363,0.0368,0.6804932596692949,0.8516371663891016,2.8799030219701853,25.08,116876942397.05238,0.008519074520595638,0.18103953485226373,7.8980511212886135,1.4432899320127035e-15,True,2
2026-04-10,222.91000366210938,223.8000030517578,220.38999938964844,221.1300048828125,1798100,219.4442596435547,-0.00940730778701726,0.23555109021771306,3.7,4.31,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88517433559.4723,0.037000000000000005,0.6774590173717843,0.8528274532649757,2.8760597828081735,25.08,116030878120.47694,-0.007265260533095841,0.18103953485226373,7.859025056960396,1.9984014443252818e-15,True,2
2026-04-13,219.61000061035156,223.33999633789062,218.0,223.0,2507400,221.3000030517578,0.00845655936144074,0.22551265320988928,3.7,4.3,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89265986490.89037,0.037000000000000005,0.6801637317600967,0.8517673662767954,3.0160779099479367,25.08,116779431051.895,0.006430604500572201,0.18103953485226373,7.8945455000825016,1.4432899320127035e-15,True,2
2026-04-14,220.64999389648438,221.97000122070312,218.5500030517578,221.1999969482422,2725300,221.1999969482422,-0.0004519028564686778,0.2194165134241957,3.71,4.26,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89225646936.60963,0.0371,0.6800191314916023,0.8518244272272583,3.0992158287417877,25.08,116736259798.24294,-0.00036975034942088314,0.18103953485226373,7.893055492114661,1.4432899320127035e-15,True,2
2026-04-15,222.88999938964844,225.47000122070312,218.39999389648438,222.05999755859375,2986300,222.05999755859375,0.00388788708054455,0.21940785363324275,3.7,4.29,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89572546176.5877,0.037000000000000005,0.6812583629841877,0.8513339823227419,3.104986224070921,25.08,117085990737.59235,0.0029914278846341347,0.18103953485226373,7.9090267432946675,1.3322676295501878e-15,True,2
2026-04-16,221.7899932861328,224.25,219.8699951171875,220.07000732421875,2108400,220.07000732421875,-0.008961498046715533,0.21873417368796236,3.69,4.32,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88769841978.98688,0.0369,0.6783761313131736,0.8524697023265948,3.1013724096030764,25.08,116286009327.84857,-0.006855874252078564,0.18103953485226373,7.8706048910856605,1.7763568394002505e-15,True,2
2026-04-17,221.52000427246094,226.36000061035156,221.3699951171875,224.80999755859375,2538300,224.80999755859375,0.021538556262197917,0.21963268327824764,3.64,4.26,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,90681816214.8377,0.0364,0.6851573866544541,0.8497694836386962,3.119560242254309,25.08,118211815326.01324,0.01642530627187,0.18103953485226373,7.958570794692659,8.881784197001252e-16,True,2
2026-04-20,223.75999450683594,227.9199981689453,223.6300048828125,227.02999877929688,2151200,227.02999877929688,0.009875011097424613,0.21916608667239598,3.65,4.26,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,91577300156.29385,0.0365,0.6882360590312969,0.8485106942516948,3.1402488837611773,25.08,119104467568.09805,0.007522926291635201,0.18103953485226373,8.000677212486195,6.661338147750939e-16,True,2
2026-04-21,227.02000427246094,230.25,226.69000244140625,228.0500030517578,3090600,228.0500030517578,0.004492817151677375,0.21915611025917603,3.69,4.3,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,91988740221.14037,0.0369,0.6896304924780492,0.847933578997757,3.146754574456016,25.08,119505016481.51634,0.0033573626904122023,0.18103953485226373,8.021431589111598,5.551115123125783e-16,True,2
2026-04-22,229.14999389648438,229.72000122070312,224.50999450683594,225.05999755859375,1936900,225.05999755859375,-0.013111183745458943,0.21906090039193174,3.69,4.3,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,90782658945.5877,0.0369,0.685507118522357,0.8496275415702038,3.129299282965994,25.08,118298935205.96368,-0.010143579266362224,0.18103953485226373,7.965401952962573,8.881784197001252e-16,True,2
2026-04-23,225.66000366210938,227.2899932861328,222.9199981689453,225.08999633789062,1375800,225.08999633789062,0.00013329236480186246,0.2173904799121083,3.7,4.34,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,90794759580.88156,0.037000000000000005,0.685549032435438,0.8496105124014013,3.1535375086922284,25.08,118308204141.8862,7.834874258705327e-05,0.18103953485226373,7.9663870899534,7.771561172376096e-16,True,2
2026-04-24,224.7899932861328,225.22000122070312,218.7899932861328,219.86000061035156,1741900,219.86000061035156,-0.02323513178119263,0.21810826213501036,3.67,4.31,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88685131376.97807,0.036699999999999997,0.6780689213996984,0.8525897333858647,3.1088639869129286,25.08,116206853213.06816,-0.017921298475581438,0.18103953485226373,7.865738916666548,1.7763568394002505e-15,True,2
2026-04-27,219.57000732421875,222.77000427246094,219.55999755859375,221.3300018310547,1813600,221.3300018310547,0.006686078489139824,0.21776008909386124,3.69,4.35,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89278087126.18422,0.0369,0.6802070819500514,0.8517502512234035,3.1236535803255547,25.08,116794363386.5602,0.005042990136988834,0.18103953485226373,7.894699387324336,1.4432899320127035e-15,True,2
2026-04-28,223.17999267578125,223.9199981689453,220.22000122070312,220.88999938964844,1685700,220.88999938964844,-0.001987992760882462,0.21757580869983573,3.71,4.36,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89100602935.27193,0.0371,0.6795700695679825,0.852001352574153,3.123371452133757,25.08,116611215796.90523,-0.0015693508945666679,0.18103953485226373,7.88713556489361,1.5543122344752192e-15,True,2
2026-04-29,220.47999572753906,222.3300018310547,217.7899932861328,218.7100067138672,1626500,218.7100067138672,-0.009869132517564827,0.21779135987332274,3.75,4.42,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,88221257277.5088,0.0375,0.6763761832344835,0.8532476216339118,3.1056153174666536,25.08,115720978987.71388,-0.007663519616340153,0.18103953485226373,7.84701438571433,2.1094237467877974e-15,True,2
2026-04-30,217.5500030517578,224.2899932861328,216.63999938964844,223.0,2318700,223.0,0.01961498401737649,0.2185007794944373,3.72,4.4,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89951715829.0,0.037200000000000004,0.6826019410872043,0.8507985592220734,3.1240251987502967,25.08,117459714814.29053,0.01491348211045107,0.18103953485226373,7.927734224739404,1.1102230246251565e-15,True,2
2026-05-01,223.22999572753906,223.6699981689453,220.6999969482422,220.7100067138672,1028900,220.7100067138672,-0.01026902818893638,0.21881712876429918,3.73,4.39,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,89027999123.5088,0.0373,0.6793087536383716,0.8521041137789996,3.104458766434574,25.08,116533166409.428,-0.007919499453603152,0.18103953485226373,7.884542004542948,1.5543122344752192e-15,True,2
2026-05-04,219.1699981689453,221.41000366210938,217.14999389648438,218.0399932861328,1286200,218.0399932861328,-0.012097382748920138,0.2192379200611457,3.78,4.45,2026-02-20,10-K,2025,FY,573572000000.0,512936000000.0,57101000000.0,23099000000.0,6997000000.0,60636000000.0,39713000000.0,403370923.0,,,,,,28550500000.0,57101000000.0,0.8942835424323363,,0.30291354604095416,0.012198991582573766,,0.06923803811901558,2025-12-31,87950993342.7412,0.0378,0.6753817220831158,0.8536313910649508,3.080588074794502,25.08,115442437777.86082,-0.009403891184383895,0.18103953485226373,7.835359978132806,2.3314683517128287e-15,True,2
2026-05-05,218.52000427246094,223.0,217.97000122070312,221.6300048828125,1232400,221.6300048828125,0.016464922524412895,0.2181027906890144,3.77,4.43,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,88998771350.9248,0.0377,0.6254667396635513,0.8583613239471616,2.867761286720002,24.24,121098492057.8645,0.0478321669262769,0.18103953485226373,7.243548463881965,2.184918912462308e-13,True,2
2026-05-06,223.42999267578125,226.00999450683594,221.80999755859375,222.4199981689453,1326900,222.4199981689453,0.0035644690192129236,0.21811326947070606,3.73,4.36,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,89316004714.1532,0.0373,0.6267970101587181,0.8579281845991765,2.8737225006060476,24.24,121428568106.79236,0.002721974632457602,0.18103953485226373,7.256374251544047,1.9884094371036554e-13,True,2
2026-05-07,220.94000244140625,223.0500030517578,218.47999572753906,219.2899932861328,1268600,219.2899932861328,-0.014072497565776554,0.21818058637750637,3.76,4.41,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,88059105455.2284,0.037599999999999995,0.6214701497626797,0.859646881144484,2.848420934607732,24.24,120162005044.76697,-0.010485298738831972,0.18103953485226373,7.20011417140661,3.008704396734174e-13,True,2
2026-05-08,220.19000244140625,221.0500030517578,216.47000122070312,216.85000610351562,1619300,216.85000610351562,-0.011126760259568491,0.2185347734899068,3.75,4.38,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,87079292900.156,0.0375,0.6172109477482874,0.8609914704340366,2.824314583403331,24.24,119185498527.59741,-0.00815978375158366,0.18103953485226373,7.154489972480546,4.198863479132342e-13,True,2
2026-05-11,217.30999755859375,219.05999755859375,213.77000427246094,214.58999633789062,2698300,214.58999633789062,-0.01042199539780575,0.21829820034669253,3.79,4.42,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,86171752910.3064,0.0379,0.6131795063436237,0.8622406383300643,2.8089077480702835,24.24,118264988696.74438,-0.007753316936906174,0.18103953485226373,7.1138727838487545,5.642153411145046e-13,True,2
2026-05-12,215.0399932861328,216.2899932861328,210.91000366210938,215.2100067138672,1529800,215.2100067138672,0.002889279027715297,0.21828411251855234,3.8,4.46,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,86420727148.7716,0.038,0.6142939188347966,0.861897581343097,2.8141943623248653,24.24,118510911207.91467,0.002077260394315772,0.18103953485226373,7.125899219931304,5.170308625679354e-13,True,2
2026-05-13,214.13999938964844,215.08999633789062,209.6999969482422,209.86000061035156,1661000,209.86000061035156,-0.024859467202325458,0.21396377554413837,3.79,4.46,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,84272353916.6156,0.0379,0.6044610308027971,0.8648668010039203,2.8250624633332078,24.24,116365589703.05359,-0.01826816355519867,0.18103953485226373,7.0244398145578435,1.0746958878371515e-12,True,2
2026-05-14,211.9499969482422,214.10000610351562,211.61000061035156,213.4499969482422,1572100,213.4499969482422,0.017106625023585176,0.21414810926876535,3.79,4.47,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,85713969474.922,0.0379,0.6111135652193486,0.8628721228466095,2.8536958243809383,24.24,117807205261.35999,0.012312564068746923,0.18103953485226373,7.092450175271558,6.588063428125679e-13,True,2
2026-05-15,213.32000732421875,213.74000549316406,210.86000061035156,212.83999633789062,2469800,212.83999633789062,-0.002857815034307487,0.21418027011054944,3.82,4.59,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,85469014804.3064,0.0382,0.6099990145397054,0.8632104030126527,2.8480635224937085,24.24,117552713942.94775,-0.002162572271902974,0.18103953485226373,7.082161967928212,7.096545573404001e-13,True,2
2026-05-18,213.57000732421875,215.72000122070312,212.99000549316406,213.72000122070312,1452900,213.72000122070312,0.004134584185086387,0.2140495610370386,3.81,4.61,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,85822393641.2312,0.0381,0.6116048669145252,0.8627224746980247,2.8573049342002372,24.24,117909271662.47144,0.0030285822243882876,0.18103953485226373,7.098338446876735,6.31272811801864e-13,True,2
2026-05-19,213.1300048828125,215.33999633789062,211.35000610351562,213.27000427246094,1319000,213.27000427246094,-0.0021055443836418553,0.21406789283250346,3.83,4.67,2026-05-05,10-Q,2026,Q1,603028000000.0,539352000000.0,66666000000.0,6165000000.0,1772000000.0,63676000000.0,31699000000.0,401564632.0,,,,,,33333000000.0,66666000000.0,0.8944062298931393,,0.28742903487429033,0.0029385036847376905,,0.05256638166055307,2026-03-31,85641690782.3092,0.0383,0.6107853582114762,0.8629719114842409,2.8532319822916303,24.24,117722211038.35168,-0.0015877391363225968,0.18103953485226373,7.090673054135563,6.672440377997191e-13,True,2
