trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2025-11-20,70.94999694824219,71.4800033569336,70.61000061035156,71.20999908447266,15396500,69.77989959716797,0.0014062752679822044,0.17455955621043895,3.65,4.1,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,300165833310.38965,0.0365,0.9250447669147785,0.0697287019758888,5.299307508547958,61.79
2025-11-21,71.68000030517578,73.19000244140625,71.48999786376953,72.94999694824219,26492500,71.48495483398438,0.02443476196812422,0.1758162194288133,3.62,4.06,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,307500313998.2927,0.0362,0.9268325950388301,0.06817892960867307,5.271598934671086,61.79
2025-11-24,73.16000366210938,73.16000366210938,71.56999969482422,72.58999633789062,39818600,71.1321792602539,-0.004934962532322396,0.17581855646983036,3.61,4.04,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,305982811470.03375,0.0361,0.9264697258911113,0.06849389894469851,5.2694649785165835,61.79
2025-11-25,72.80000305175781,72.93000030517578,72.13999938964844,72.61000061035156,17451200,71.15178680419922,0.0002756494198437043,0.17544070997288505,3.6,4.01,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,306067155454.4976,0.036000000000000004,0.9264899888830284,0.06847631634146152,5.280929318093961,61.79
2025-11-26,72.5999984741211,73.08999633789062,72.38999938964844,72.87999725341797,11795100,71.41636657714844,0.0037185260530041564,0.17545743608596592,3.61,4.0,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,307205274146.0241,0.0361,0.9267623250852604,0.06823994034737725,5.2819780441291195,61.79
2025-11-28,73.0,73.2300033569336,72.76000213623047,73.12000274658203,7423000,71.65154266357422,0.0032930278827854043,0.1753556980020043,3.61,4.02,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,308216909679.5257,0.0361,0.9270027072057995,0.06803119941161057,5.2864133744613415,61.79
2025-12-01,72.5999984741211,72.91000366210938,71.93000030517578,71.94999694824219,14388100,71.00025177001953,-0.009089698132707325,0.17561641011296175,3.62,4.09,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,305415311011.14294,0.0362,0.9263330972978655,0.06861243698276852,5.274752494382616,61.79
2025-12-02,71.80000305175781,71.80000305175781,70.43000030517578,70.66999816894531,19871300,69.73715209960938,-0.017790073118353567,0.17656377449665284,3.59,4.09,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299981950296.79004,0.0359,0.9249988208365857,0.06976846222790344,5.238893558282654,61.79
2025-12-03,70.87999725341797,71.4000015258789,70.61000061035156,70.80999755859375,17001700,69.87529754638672,0.0019809447707301864,0.17656268472121694,3.57,4.06,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,300576197972.5439,0.035699999999999996,0.9251471002968267,0.06964013375583243,5.23976570563358,61.79
2025-12-04,70.83000183105469,71.33999633789062,70.37000274658203,70.44999694824219,17710000,69.52005004882812,-0.0050840212497522685,0.17650280802329346,3.6,4.11,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299048062194.8817,0.036000000000000004,0.9247646019343272,0.06997109488863534,5.23937614529217,61.79
2025-12-05,70.31999969482422,70.70999908447266,69.87000274658203,70.0,13978200,69.07598876953125,-0.006387528187695279,0.17662105974023304,3.61,4.14,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297137884268.1363,0.0361,0.9242809443319016,0.07038924826061715,5.23312987528948,61.79
2025-12-08,69.83999633789062,70.37999725341797,69.48999786376953,70.25,17775100,69.32269287109375,0.0035714885296194154,0.1753599953301576,3.61,4.17,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,298199108813.5153,0.0361,0.9245504116711825,0.07015632266507402,5.272299477030053,61.79
2025-12-09,70.37000274658203,70.62999725341797,69.83000183105469,70.08999633789062,13010600,69.16480255126953,-0.0022776137695317278,0.17505118517345786,3.63,4.18,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297519926417.2196,0.0363,0.9243781743598273,0.0703052167941695,5.280616486222946,61.79
2025-12-10,70.38999938964844,70.52999877929688,69.77999877929688,70.20999908447266,29789400,69.28321838378906,0.001712082275254767,0.1749212501360295,3.58,4.13,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,298029305009.7736,0.0358,0.9245074238613475,0.0701934888381042,5.285277935884827,61.79
2025-12-11,70.55000305175781,70.69000244140625,68.79000091552734,69.11000061035156,23124200,68.19773864746094,-0.015667282231538238,0.17567847422306637,3.56,4.14,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,293359995774.9163,0.0356,0.9233058347285272,0.07123115156116361,5.2556571817453674,61.79
2025-12-12,69.11000061035156,70.62000274658203,69.04000091552734,70.5199966430664,18444500,69.58912658691406,0.020402259181139693,0.1767416646202188,3.54,4.19,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299345202442.0942,0.0354,0.9248392831538623,0.06990649459981493,5.232717962350022,61.79
2025-12-15,70.43000030517578,71.31999969482422,70.31999969482422,70.97000122070312,18660100,70.03318786621094,0.006381187709580738,0.17676550846133923,3.52,4.18,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,301255380368.83966,0.0352,0.9253158566912447,0.06949404043388646,5.234708200404507,61.79
2025-12-16,71.30000305175781,71.30000305175781,70.31999969482422,70.37000274658203,17370000,69.44110870361328,-0.008454265479514445,0.17602157907152974,3.51,4.15,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,298708487406.0694,0.0351,0.9246790735831537,0.07004506707390927,5.253214284638321,61.79
2025-12-17,70.56999969482422,70.91999816894531,70.30999755859375,70.66999816894531,13672700,69.73715209960938,0.0042632296851661255,0.17565763772030563,3.51,4.16,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,299981950296.79004,0.0351,0.9249988208365857,0.06976846222790344,5.265918595065211,61.79
2025-12-18,70.2699966430664,70.80000305175781,70.16999816894531,70.36000061035156,15524800,69.43123626708984,-0.004386698098634345,0.17546264668946757,3.49,4.12,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,298666020045.79846,0.0349,0.9246683636908212,0.07005432906980848,5.269887244589968,61.79
2025-12-19,70.05999755859375,70.7699966430664,70.02999877929688,70.05999755859375,36911100,69.13520050048828,-0.004263725990169109,0.17504791483436508,3.51,4.16,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297392589973.74884,0.0351,0.9243457948902291,0.07033320257605499,5.280530166639627,61.79
2025-12-22,69.93000030517578,70.22000122070312,69.66000366210938,70.20999908447266,12828500,69.28321838378906,0.0021409915965997506,0.17480824269371936,3.53,4.17,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,298029305009.7736,0.0353,0.9245074238613475,0.0701934888381042,5.288694684044003,61.79
2025-12-23,70.19999694824219,70.26000213623047,69.69000244140625,69.87000274658203,9471000,68.94771575927734,-0.004842480363040136,0.17475385599502039,3.52,4.18,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,296586103952.6533,0.0352,0.9241400736576934,0.07051096939748858,5.2882385249572215,61.79
2025-12-24,69.9000015258789,70.16000366210938,69.75,70.11000061035156,4515300,69.18453979492188,0.003434835121606916,0.1747737986001845,3.5,4.15,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297604828319.09045,0.035,0.9243997480582651,0.07028656957383286,5.289120883462273,61.79
2025-12-26,69.94999694824219,70.16000366210938,69.7300033569336,69.87000274658203,5711400,68.94771575927734,-0.0034230774150775245,0.17478877778772994,3.49,4.14,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,296586103952.6533,0.0349,0.9241400736576934,0.07051096939748858,5.28718196530903,61.79
2025-12-29,70.0,70.41999816894531,69.8499984741211,70.16000366210938,9686900,69.23387908935547,0.004150439603789469,0.1746935173734435,3.48,4.12,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297817066664.432,0.0348,0.9244536243272085,0.07023999836876836,5.2918599283280665,61.79
2025-12-30,70.0,70.23999786376953,69.80000305175781,70.06999969482422,8610900,69.14507293701172,-0.001282697914833486,0.17463446662608148,3.47,4.14,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,297435057334.0197,0.0347,0.9243565966915137,0.07032386669766277,5.293093709105543,61.79
2025-12-31,70.06999969482422,70.16000366210938,69.87999725341797,69.91000366210938,8127800,68.9871826171875,-0.002283464506112387,0.17464019519922291,3.48,4.18,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,296755874937.724,0.0348,0.9241834723416291,0.0704734735981363,5.291928764093258,61.79
2026-01-02,69.8499984741211,69.87000274658203,68.9800033569336,69.12000274658203,12151300,68.20761108398438,-0.011300237285076564,0.17489320449602871,3.47,4.19,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,293402463135.18726,0.0347,0.9233169355172269,0.07122157579362572,5.279318531430949,61.79
2026-01-05,68.91999816894531,68.91999816894531,67.91999816894531,67.94000244140625,21186600,67.04318237304688,-0.017071829557316343,0.17575543367694518,3.47,4.17,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,288393546292.84656,0.0347,0.9219850780670605,0.07236905570198833,5.245841103050929,61.79
2026-01-06,68.01000213623047,68.25,67.58999633789062,67.83999633789062,21019900,66.94450378417969,-0.0014718661223166452,0.17561552104999467,3.48,4.18,2025-10-23,10-Q,2025,Q3,27247000000.0,22499000000.0,27247000000.0,22499000000.0,,,12455000000.0,3982000000.0,3683000000.0,33267000000.0,13364000000.0,4301608845.0,391000000.0,22499000000.0,22499000000.0,0.8257422835541528,1.2110316014045068,0.29570453633079086,0.13517084449664182,10.184143222506394,0.49047601570815136,2025-09-26,287969069602.1633,0.0348,0.9218700812865668,0.0724679997812027,5.249365635649747,61.79
