trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2026-04-01,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400,210.57000732421875,0.011043371606930696,0.35006273549991646,3.68,4.33,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2260452366220.8086,0.0368,0.9852777256016068,0.08795995564467486,2.814574719570064,27.15,2292504528086.043,0.010828450208045126,1.2474450161251114,2.7986917520379473,0.002565504690402398,True,3
2026-04-02,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000,209.77000427246094,-0.0037992260242744047,0.34996334284632896,3.68,4.31,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2251864396764.43,0.0368,0.9852215790400982,0.088265800728407,2.8152136478840157,27.15,2283916558629.6646,-0.0037531421932293085,1.2474450161251114,2.7956830886141355,0.0025895078752219414,True,3
2026-04-06,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500,212.7899932861328,0.014396667550949482,0.3496970451623828,3.72,4.34,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2284283739854.467,0.037200000000000004,0.9854313194900559,0.0871222399428929,2.8179572379070805,27.15,2316327776963.842,0.014091318756033644,1.2474450161251114,2.807299888207475,0.0024979354433443124,True,3
2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600,213.77000427246094,0.00460553135602737,0.3377453103619524,3.68,4.33,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2294804080244.43,0.0368,0.9854981084065114,0.08675748655715373,2.9178735519684347,27.15,2326860304487.594,0.004536773184412368,1.2474450161251114,2.810616085018508,0.002472337397735558,True,3
2026-04-08,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700,221.25,0.03499085736091123,0.33675113667453993,3.69,4.29,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2375101242487.5,0.0369,0.985988386766559,0.084070986536546,2.9279437524794094,27.15,2407153404352.7344,0.03392503929607926,1.2474450161251114,2.837891867803524,0.00227062821780466,True,3
2026-04-09,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200,233.64999389648438,0.056045170153601775,0.34036767109702315,3.68,4.29,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2508214195754.7427,0.0368,0.9867319943981155,0.07996605714590979,2.8990179684745785,27.15,2540274482375.8364,0.05382724975578057,1.2474450161251114,2.880961701793218,0.001982319057375448,True,3
2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800,238.3800048828125,0.020244002182271403,0.339755283963135,3.7,4.31,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2558990489407.206,0.037000000000000005,0.9869952623357701,0.07850390857009877,2.9050181378278834,27.15,2591042651272.4404,0.019788223642070335,1.2474450161251114,2.8969850321874966,0.0018838386534476559,True,3
2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200,239.88999938964844,0.006334400855383171,0.3183931797902332,3.7,4.3,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2575200160952.224,0.037000000000000005,0.987077121031363,0.07804833065884802,3.100182992869629,27.15,2607252322817.4585,0.006236554164335217,1.2474450161251114,2.9019844943551427,0.0018540344674403686,True,3
2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000,249.02000427246094,0.038059130876826774,0.3160918990888031,3.71,4.26,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2673210040911.93,0.0371,0.9875509221158516,0.0754025546059826,3.1242525511177632,27.15,2705262202777.1646,0.03690192330973119,1.2474450161251114,2.9316466620911363,0.0016858506021848463,True,3
2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200,248.5,-0.00208820280916866,0.31555398399418844,3.7,4.29,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2667627836195.0,0.037000000000000005,0.9875248715175098,0.07554841948896789,3.129495812468326,27.15,2699684060438.164,-0.0020640887245875206,1.2474450161251114,2.9299118451680544,0.0016952908862253313,True,3
2026-04-16,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700,249.6999969482422,0.004828961562342915,0.3151504505288676,3.69,4.32,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2680509708478.6216,0.0369,0.9875848239255629,0.07521265956053295,3.133693200400806,27.15,2712569995099.7153,0.004761771667695314,1.2474450161251114,2.933648900996116,0.001675014617433579,True,3
2026-04-17,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300,250.55999755859375,0.003444135445984209,0.31477982731928544,3.64,4.26,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2689741746978.897,0.0364,0.9876274367093499,0.07497386085170717,3.1375181984186873,27.15,2721818283111.7095,0.0034036202298040052,1.2474450161251114,2.9359765548744576,0.001662497258050566,True,3
2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100,248.27999877929688,-0.009099612075002872,0.3134407104902458,3.65,4.26,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2665266140499.4487,0.0365,0.987513817290395,0.07561030141696508,3.150560167330677,27.15,2697338614254.3315,-0.009034554942704887,1.2474450161251114,2.9288142713050735,0.001701288341915408,True,3
2026-04-21,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400,249.91000366210938,0.0065651880571397925,0.3132679966213693,3.69,4.3,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2682764113934.1543,0.0369,0.9875952567625493,0.07515420615615,3.152557131318474,27.15,2714824400555.248,0.0064616853165411214,1.2474450161251114,2.9343148626961506,0.0016714245573909992,True,3
2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100,255.36000061035156,0.021807838295304194,0.3122262680564769,3.69,4.3,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2741269399915.276,0.0369,0.9878600038358037,0.07366839655229049,3.16392342638229,27.15,2773329686536.3696,0.02132137743097573,1.2474450161251114,2.9514069005458072,0.0015816494589702135,True,3
2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400,255.0800018310547,-0.001096486445127054,0.3104600835333628,3.7,4.34,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2738263635175.827,0.037000000000000005,0.987846677882839,0.07374329836132565,3.1818798302187616,27.15,2770319859418.991,-0.0010858649660896447,1.2474450161251114,2.950616593194905,0.0015857016122907686,True,3
2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400,263.989990234375,0.03493017225717909,0.3095069999126944,3.67,4.31,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2833911655638.0884,0.036699999999999997,0.9882568675230962,0.07143216037608995,3.1930032852305867,27.15,2865980067015.0415,0.033947588150283536,1.2474450161251114,2.9775897965949265,0.0014526226325281,True,3
2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800,261.1199951171875,-0.010871605831113018,0.3081697135268466,3.69,4.35,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2803102485157.794,0.0369,0.9881277976184568,0.07216062356967531,3.2064403289662495,27.15,2835162771778.8877,-0.010811023776422957,1.2474450161251114,2.9690835909992814,0.001493446659472708,True,3
2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400,259.70001220703125,-0.005438047398549362,0.30802674147777664,3.71,4.36,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2787859080980.5146,0.0371,0.9880628830104657,0.0725265661143556,3.207717869786809,27.15,2819911242845.749,-0.005393940334560199,1.2474450161251114,2.9649199282587024,0.0015138086064522271,True,3
2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900,263.0400085449219,0.012860978748156615,0.30812488979944774,3.75,4.42,2026-02-06,10-K,2025,FY,229083000000.0,218005000000.0,229083000000.0,218005000000.0,65648000000.0,455000000.0,716924000000.0,79975000000.0,77670000000.0,411065000000.0,90106000000.0,10734920870.0,,33279000000.0,66103000000.0,0.9516419812906239,1.0508153482718285,0.10833784334183261,0.33904741949424444,,0.39333342063793475,2025-12-31,2823713677373.8604,0.0375,0.988214456633241,0.07167165116933817,3.2071880245586453,27.15,2855757714483.2354,0.01263179672780268,1.2474450161251114,2.975366718745936,0.0014631924191141898,True,3
2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900,265.05999755859375,0.0076793983730687465,0.3081695365710696,3.72,4.4,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2851279400843.6855,0.037200000000000004,0.9790658888138644,0.07064977149233474,3.1770365744378943,34.03,2908691446192.8066,0.018366098187186708,1.2474450161251114,2.521514985094354,0.00584253491809239,True,3
2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200,268.260009765625,0.012072784412985094,0.3078503015625603,3.73,4.39,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2885702282351.257,0.0373,0.9793156070308938,0.06986588707188912,3.181142269668625,34.03,2943110684572.9365,0.01176377277955254,1.2474450161251114,2.53102544257039,0.005686479933203814,True,3
2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700,272.04998779296875,0.014128002271583506,0.3066638285422629,3.78,4.45,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2926471490751.4287,0.0378,0.9796037650841172,0.06895969211193864,3.194389666824084,34.03,2983854391081.0186,0.013748806615240028,1.2474450161251114,2.542447835085533,0.005503951567596865,True,3
2026-05-05,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500,273.54998779296875,0.005513692583370089,0.30667603390565223,3.77,4.43,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2942607154905.4287,0.0377,0.9797156069914068,0.0686074975785708,3.1946272244175846,34.03,2999997341489.9014,0.005395517901376934,1.2474450161251114,2.5466929263183533,0.005437454027441446,True,3
2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000,274.989990234375,0.005264129064761924,0.3059888871174961,3.73,4.36,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2958097418755.743,0.0373,0.9798218274957602,0.06827275826956095,3.202148407172448,34.03,3015513107232.3057,0.005158598021672844,1.2474450161251114,2.550507601883337,0.005378308909871232,True,3
2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900,271.1700134277344,-0.01389133038400725,0.30625824694238873,3.76,4.41,2026-04-30,10-Q,2026,Q1,255155000000.0,216756000000.0,255155000000.0,216756000000.0,119074000000.0,152000000.0,181519000000.0,23852000000.0,30255000000.0,441914000000.0,104692000000.0,10757109436.0,,59689000000.0,119226000000.0,0.8495071623131037,1.1771531122552548,0.16667676661947234,0.1185749838333562,,0.41030746017126846,2026-03-31,2917005510203.728,0.037599999999999995,0.9795375772204725,0.06916799485035112,3.1984039189146687,34.03,2974399339915.642,-0.01372788445619122,1.2474450161251114,2.5397432922082683,0.005546692966651223,True,3
